City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
שילה,3641,2020-05-05,<15,<15,0,159,125
שילה,3641,2020-05-06,<15,<15,0,160,126
שילה,3641,2020-05-07,<15,<15,0,167,132
שילה,3641,2020-05-08,<15,<15,0,169,134
שילה,3641,2020-05-09,<15,<15,0,169,134
שילה,3641,2020-05-10,<15,<15,0,171,136
שילה,3641,2020-05-11,<15,<15,0,175,140
שילה,3641,2020-05-12,<15,<15,0,176,141
שילה,3641,2020-05-13,<15,<15,0,176,141
שילה,3641,2020-05-14,<15,<15,0,176,141
שילה,3641,2020-05-15,<15,<15,0,176,141
שילה,3641,2020-05-16,<15,<15,0,176,141
שילה,3641,2020-05-17,<15,<15,0,177,142
שילה,3641,2020-05-18,<15,<15,0,180,145
שילה,3641,2020-05-19,<15,<15,0,182,147
שילה,3641,2020-05-20,<15,<15,0,182,147
שילה,3641,2020-05-21,<15,<15,0,183,148
שילה,3641,2020-05-22,<15,<15,0,185,150
שילה,3641,2020-05-23,<15,<15,0,185,150
שילה,3641,2020-05-24,<15,<15,0,186,151
שילה,3641,2020-05-25,<15,<15,0,187,152
שילה,3641,2020-05-26,<15,<15,0,187,152
שילה,3641,2020-05-27,<15,<15,0,188,153
שילה,3641,2020-05-28,<15,<15,0,188,153
שילה,3641,2020-05-29,<15,<15,0,188,153
שילה,3641,2020-05-30,<15,<15,0,188,153
שילה,3641,2020-05-31,<15,<15,0,189,154
שילה,3641,2020-06-01,<15,<15,0,189,154
שילה,3641,2020-06-02,<15,<15,0,195,160
שילה,3641,2020-06-03,<15,<15,0,199,164
שילה,3641,2020-06-04,<15,<15,0,201,166
שילה,3641,2020-06-05,<15,<15,0,207,172
שילה,3641,2020-06-06,<15,<15,0,210,175
שילה,3641,2020-06-07,<15,<15,0,212,177
שילה,3641,2020-06-08,<15,<15,0,218,183
שילה,3641,2020-06-09,<15,<15,0,219,184
שילה,3641,2020-06-10,<15,<15,0,220,185
שילה,3641,2020-06-11,<15,<15,0,222,186
שילה,3641,2020-06-12,<15,<15,0,223,187
שילה,3641,2020-06-13,<15,<15,0,224,188
שילה,3641,2020-06-14,<15,<15,0,224,188
שילה,3641,2020-06-15,<15,<15,0,227,191
שילה,3641,2020-06-16,<15,<15,0,230,194
שילה,3641,2020-06-17,<15,<15,0,233,197
שילה,3641,2020-06-18,<15,<15,0,235,199
שילה,3641,2020-06-19,<15,<15,0,239,203
שילה,3641,2020-06-20,<15,<15,0,239,203
שילה,3641,2020-06-21,<15,<15,0,242,206
שילה,3641,2020-06-22,<15,<15,0,247,211
שילה,3641,2020-06-23,<15,<15,0,250,214
שילה,3641,2020-06-24,<15,<15,0,251,215
שילה,3641,2020-06-25,<15,<15,0,253,217
שילה,3641,2020-06-26,<15,<15,0,257,221
שילה,3641,2020-06-27,<15,<15,0,258,222
שילה,3641,2020-06-28,<15,<15,0,259,223
שילה,3641,2020-06-29,<15,<15,0,260,224
שילה,3641,2020-06-30,<15,<15,0,263,227
שילה,3641,2020-07-01,<15,<15,0,266,230
שילה,3641,2020-07-02,<15,<15,0,269,233
שילה,3641,2020-07-03,<15,<15,0,272,236
שילה,3641,2020-07-04,<15,<15,0,272,236
שילה,3641,2020-07-05,<15,<15,0,274,238
שילה,3641,2020-07-06,<15,<15,0,280,244
שילה,3641,2020-07-07,<15,<15,0,286,250
שילה,3641,2020-07-08,<15,<15,0,288,252
שילה,3641,2020-07-09,<15,<15,0,292,256
שילה,3641,2020-07-10,<15,<15,0,294,258
שילה,3641,2020-07-11,<15,<15,0,297,261
שילה,3641,2020-07-12,<15,<15,0,300,264
שילה,3641,2020-07-13,<15,<15,0,303,267
שילה,3641,2020-07-14,<15,<15,0,306,270
שילה,3641,2020-07-15,<15,<15,0,312,276
שילה,3641,2020-07-16,<15,<15,0,316,280
שילה,3641,2020-07-17,<15,<15,0,319,283
שילה,3641,2020-07-18,<15,<15,0,321,285
שילה,3641,2020-07-19,<15,<15,0,323,287
שילה,3641,2020-07-20,<15,<15,0,326,290
שילה,3641,2020-07-21,<15,<15,0,330,294
שילה,3641,2020-07-22,<15,<15,0,332,296
שילה,3641,2020-07-23,<15,<15,0,335,299
שילה,3641,2020-07-24,<15,<15,0,337,301
שילה,3641,2020-07-25,<15,<15,0,337,301
שילה,3641,2020-07-26,<15,<15,0,340,304
שילה,3641,2020-07-27,<15,<15,0,345,309
שילה,3641,2020-07-28,<15,<15,0,350,314
שילה,3641,2020-07-29,15,<15,0,369,333
שילה,3641,2020-07-30,16,<15,0,374,337
שילה,3641,2020-07-31,21,<15,0,395,358
שילה,3641,2020-08-01,21,<15,0,401,364
שילה,3641,2020-08-02,21,<15,0,402,365
שילה,3641,2020-08-03,21,<15,0,415,378
שילה,3641,2020-08-04,22,<15,0,433,395
שילה,3641,2020-08-05,22,<15,0,439,401
שילה,3641,2020-08-06,22,<15,0,440,402
שילה,3641,2020-08-07,22,<15,0,441,403
שילה,3641,2020-08-08,22,<15,0,442,404
שילה,3641,2020-08-09,22,20,0,445,407
שילה,3641,2020-08-10,22,21,0,447,409
שילה,3641,2020-08-11,23,21,0,450,412
שילה,3641,2020-08-12,25,21,0,453,415
שילה,3641,2020-08-13,25,21,0,454,416
שילה,3641,2020-08-14,25,22,0,455,417
שילה,3641,2020-08-15,25,22,0,455,417
שילה,3641,2020-08-16,25,22,0,456,418
שילה,3641,2020-08-17,25,22,0,458,420
שילה,3641,2020-08-18,25,22,0,459,421
שילה,3641,2020-08-19,26,22,0,462,424
שילה,3641,2020-08-20,26,22,0,463,425
שילה,3641,2020-08-21,26,22,0,465,427
שילה,3641,2020-08-22,26,22,0,467,429
שילה,3641,2020-08-23,26,24,0,471,433
שילה,3641,2020-08-24,27,24,0,482,444
שילה,3641,2020-08-25,27,24,0,495,457
שילה,3641,2020-08-26,27,24,0,499,461
שילה,3641,2020-08-27,27,24,0,503,465
שילה,3641,2020-08-28,27,24,0,507,469
שילה,3641,2020-08-29,27,24,0,507,469
שילה,3641,2020-08-30,27,25,0,508,470
שילה,3641,2020-08-31,27,25,0,511,473
שילה,3641,2020-09-01,27,25,0,516,478
שילה,3641,2020-09-02,27,26,0,523,485
שילה,3641,2020-09-03,27,26,0,527,489
שילה,3641,2020-09-04,27,26,0,529,491
שילה,3641,2020-09-05,27,26,0,529,491
שילה,3641,2020-09-06,27,26,0,531,493
שילה,3641,2020-09-07,27,26,0,538,500
שילה,3641,2020-09-08,27,26,0,543,505
שילה,3641,2020-09-09,27,26,0,546,508
שילה,3641,2020-09-10,27,27,0,554,516
שילה,3641,2020-09-11,27,27,0,563,525
שילה,3641,2020-09-12,27,27,0,566,528
שילה,3641,2020-09-13,27,27,0,571,533
שילה,3641,2020-09-14,27,27,0,579,541
שילה,3641,2020-09-15,27,27,0,586,548
שילה,3641,2020-09-16,29,27,0,597,559
שילה,3641,2020-09-17,30,27,0,607,569
שילה,3641,2020-09-18,35,27,0,621,583
שילה,3641,2020-09-19,37,27,0,629,591
שילה,3641,2020-09-20,37,27,0,631,593
שילה,3641,2020-09-21,37,27,0,631,593
שילה,3641,2020-09-22,40,27,0,645,607
שילה,3641,2020-09-23,43,27,0,672,633
שילה,3641,2020-09-24,52,27,0,705,666
שילה,3641,2020-09-25,54,27,0,727,688
שילה,3641,2020-09-26,55,28,0,739,700
שילה,3641,2020-09-27,55,33,0,746,706
שילה,3641,2020-09-28,55,36,0,747,707
שילה,3641,2020-09-29,56,36,0,760,720
שילה,3641,2020-09-30,57,36,0,768,727
שילה,3641,2020-10-01,60,38,0,819,778
שילה,3641,2020-10-02,61,40,0,836,795
שילה,3641,2020-10-03,61,51,0,838,797
שילה,3641,2020-10-04,63,51,0,842,800
שילה,3641,2020-10-05,65,55,0,864,822
שילה,3641,2020-10-06,65,57,0,878,835
שילה,3641,2020-10-07,65,58,0,884,841
שילה,3641,2020-10-08,65,60,0,890,847
שילה,3641,2020-10-09,65,60,0,898,855
שילה,3641,2020-10-10,65,61,0,901,858
שילה,3641,2020-10-11,65,61,0,906,863
שילה,3641,2020-10-12,65,62,0,912,868
שילה,3641,2020-10-13,66,62,0,919,875
שילה,3641,2020-10-14,66,65,0,928,884
שילה,3641,2020-10-15,67,66,0,933,889
שילה,3641,2020-10-16,67,66,0,936,892
שילה,3641,2020-10-17,67,66,0,942,898
שילה,3641,2020-10-18,67,66,0,945,901
שילה,3641,2020-10-19,67,66,0,952,908
שילה,3641,2020-10-20,67,66,0,965,919
שילה,3641,2020-10-21,67,66,0,977,931
שילה,3641,2020-10-22,67,66,0,986,940
שילה,3641,2020-10-23,67,67,0,999,953
שילה,3641,2020-10-24,67,67,0,1000,954
שילה,3641,2020-10-25,67,67,0,1008,962
שילה,3641,2020-10-26,67,67,0,1045,999
שילה,3641,2020-10-27,67,67,0,1063,1017
שילה,3641,2020-10-28,67,67,0,1070,1024
שילה,3641,2020-10-29,67,67,0,1080,1034
שילה,3641,2020-10-30,69,67,0,1100,1054
שילה,3641,2020-10-31,69,67,0,1110,1064
שילה,3641,2020-11-01,69,67,0,1114,1068
שילה,3641,2020-11-02,71,67,0,1159,1113
שילה,3641,2020-11-03,71,67,0,1173,1127
שילה,3641,2020-11-04,71,67,0,1188,1142
שילה,3641,2020-11-05,71,67,0,1217,1170
שילה,3641,2020-11-06,71,67,0,1244,1197
שילה,3641,2020-11-07,72,67,0,1249,1202
שילה,3641,2020-11-08,72,69,0,1258,1211
שילה,3641,2020-11-09,73,69,0,1309,1262
שילה,3641,2020-11-10,73,69,0,1335,1287
שילה,3641,2020-11-11,73,69,0,1361,1313
שילה,3641,2020-11-12,73,71,0,1374,1326
שילה,3641,2020-11-13,73,71,0,1395,1347
שילה,3641,2020-11-14,73,71,0,1406,1358
שלומי,812,2020-03-11,0,0,0,0,0
שלומי,812,2020-03-12,0,0,0,0,0
שלומי,812,2020-03-13,0,0,0,<15,<15
שלומי,812,2020-03-14,0,0,0,<15,<15
שלומי,812,2020-03-15,0,0,0,<15,<15
שלומי,812,2020-03-16,0,0,0,<15,<15
שלומי,812,2020-03-17,0,0,0,<15,<15
שלומי,812,2020-03-18,0,0,0,<15,<15
שלומי,812,2020-03-19,0,0,0,<15,<15
שלומי,812,2020-03-20,0,0,0,<15,<15
שלומי,812,2020-03-21,0,0,0,<15,<15
שלומי,812,2020-03-22,0,0,0,<15,<15
שלומי,812,2020-03-23,0,0,0,<15,<15
שלומי,812,2020-03-24,0,0,0,<15,<15
שלומי,812,2020-03-25,0,0,0,15,15
שלומי,812,2020-03-26,0,0,0,17,17
שלומי,812,2020-03-27,<15,0,0,18,18
שלומי,812,2020-03-28,<15,0,0,19,19
שלומי,812,2020-03-29,<15,0,0,24,24
שלומי,812,2020-03-30,<15,0,0,37,37
שלומי,812,2020-03-31,<15,0,0,50,50
שלומי,812,2020-04-01,<15,0,0,59,59
שלומי,812,2020-04-02,<15,0,0,75,75
שלומי,812,2020-04-03,<15,0,0,88,88
שלומי,812,2020-04-04,<15,0,0,90,90
שלומי,812,2020-04-05,<15,0,0,96,96
שלומי,812,2020-04-06,<15,0,0,102,102
שלומי,812,2020-04-07,<15,0,0,108,108
שלומי,812,2020-04-08,<15,0,0,112,112
שלומי,812,2020-04-09,<15,0,0,118,117
שלומי,812,2020-04-10,<15,<15,0,121,119
שלומי,812,2020-04-11,<15,<15,0,126,124
שלומי,812,2020-04-12,<15,<15,0,134,131
שלומי,812,2020-04-13,<15,<15,0,141,136
שלומי,812,2020-04-14,<15,<15,0,146,140
שלומי,812,2020-04-15,<15,<15,0,152,143
שלומי,812,2020-04-16,<15,<15,0,160,151
שלומי,812,2020-04-17,<15,<15,0,163,154
שלומי,812,2020-04-18,<15,<15,0,168,159
שלומי,812,2020-04-19,<15,<15,0,169,160
שלומי,812,2020-04-20,<15,<15,0,175,166
שלומי,812,2020-04-21,<15,<15,0,179,169
שלומי,812,2020-04-22,<15,<15,0,185,174
שלומי,812,2020-04-23,<15,<15,0,199,188
שלומי,812,2020-04-24,<15,<15,0,211,198
שלומי,812,2020-04-25,<15,<15,0,225,211
שלומי,812,2020-04-26,<15,<15,0,230,216
שלומי,812,2020-04-27,<15,<15,0,236,221
שלומי,812,2020-04-28,<15,<15,0,242,227
שלומי,812,2020-04-29,<15,<15,0,247,231
שלומי,812,2020-04-30,<15,<15,0,250,234
שלומי,812,2020-05-01,<15,<15,0,261,245
שלומי,812,2020-05-02,<15,<15,0,264,248
שלומי,812,2020-05-03,<15,<15,0,266,250
שלומי,812,2020-05-04,<15,<15,0,270,254
שלומי,812,2020-05-05,<15,<15,0,281,265
שלומי,812,2020-05-06,<15,<15,0,284,268
שלומי,812,2020-05-07,<15,<15,0,286,270
שלומי,812,2020-05-08,<15,<15,0,291,275
שלומי,812,2020-05-09,<15,<15,0,291,275
שלומי,812,2020-05-10,<15,<15,0,295,279
שלומי,812,2020-05-11,<15,<15,0,296,280
שלומי,812,2020-05-12,<15,<15,0,300,284
שלומי,812,2020-05-13,<15,<15,0,301,285
שלומי,812,2020-05-14,<15,<15,0,303,287
שלומי,812,2020-05-15,<15,<15,0,312,296
שלומי,812,2020-05-16,<15,<15,0,312,296
שלומי,812,2020-05-17,<15,<15,0,313,297
שלומי,812,2020-05-18,<15,<15,0,337,321
שלומי,812,2020-05-19,<15,<15,0,354,338
שלומי,812,2020-05-20,<15,<15,0,359,343
שלומי,812,2020-05-21,<15,<15,0,362,346
שלומי,812,2020-05-22,<15,<15,0,363,347
שלומי,812,2020-05-23,<15,<15,0,363,347
שלומי,812,2020-05-24,<15,<15,0,364,348
שלומי,812,2020-05-25,<15,<15,0,367,351
שלומי,812,2020-05-26,<15,<15,0,368,352
שלומי,812,2020-05-27,<15,<15,0,369,353
שלומי,812,2020-05-28,<15,<15,0,369,353
שלומי,812,2020-05-29,<15,<15,0,369,353
שלומי,812,2020-05-30,<15,<15,0,369,353
שלומי,812,2020-05-31,<15,<15,0,371,355
שלומי,812,2020-06-01,<15,<15,0,371,355
שלומי,812,2020-06-02,<15,<15,0,379,363
שלומי,812,2020-06-03,<15,<15,0,380,364
שלומי,812,2020-06-04,<15,<15,0,383,367
שלומי,812,2020-06-05,<15,<15,0,422,406
שלומי,812,2020-06-06,<15,<15,0,428,412
שלומי,812,2020-06-07,<15,<15,0,434,418
שלומי,812,2020-06-08,<15,<15,0,444,427
שלומי,812,2020-06-09,<15,<15,0,455,438
שלומי,812,2020-06-10,<15,<15,0,521,504
שלומי,812,2020-06-11,<15,<15,0,743,726
שלומי,812,2020-06-12,<15,<15,0,786,769
שלומי,812,2020-06-13,<15,<15,0,792,775
שלומי,812,2020-06-14,<15,<15,0,795,778
שלומי,812,2020-06-15,<15,<15,0,801,784
שלומי,812,2020-06-16,<15,<15,0,812,795
שלומי,812,2020-06-17,<15,<15,0,820,803
שלומי,812,2020-06-18,<15,<15,0,834,817
שלומי,812,2020-06-19,<15,<15,0,839,822
שלומי,812,2020-06-20,<15,<15,0,843,826
שלומי,812,2020-06-21,<15,<15,0,844,827
שלומי,812,2020-06-22,<15,<15,0,855,835
שלומי,812,2020-06-23,<15,<15,0,869,849
שלומי,812,2020-06-24,<15,<15,0,1100,1079
שלומי,812,2020-06-25,<15,<15,0,1121,1097
שלומי,812,2020-06-26,<15,<15,0,1128,1104
שלומי,812,2020-06-27,<15,<15,0,1134,1110
שלומי,812,2020-06-28,<15,<15,0,1139,1115
שלומי,812,2020-06-29,<15,<15,0,1167,1143
שלומי,812,2020-06-30,<15,<15,0,1188,1164
שלומי,812,2020-07-01,<15,<15,0,1213,1189
שלומי,812,2020-07-02,<15,<15,0,1225,1201
שלומי,812,2020-07-03,<15,<15,0,1234,1210
שלומי,812,2020-07-04,<15,<15,0,1236,1212
שלומי,812,2020-07-05,<15,<15,0,1248,1224
שלומי,812,2020-07-06,<15,<15,0,1254,1230
שלומי,812,2020-07-07,<15,<15,0,1260,1236
שלומי,812,2020-07-08,15,<15,0,1277,1252
שלומי,812,2020-07-09,15,<15,0,1292,1267
שלומי,812,2020-07-10,16,<15,0,1308,1281
שלומי,812,2020-07-11,17,<15,0,1314,1287
שלומי,812,2020-07-12,17,<15,0,1323,1294
שלומי,812,2020-07-13,21,<15,0,1343,1314
שלומי,812,2020-07-14,21,<15,0,1351,1322
שלומי,812,2020-07-15,23,<15,0,1364,1335
שלומי,812,2020-07-16,24,<15,0,1437,1408
שלומי,812,2020-07-17,24,<15,0,1452,1423
שלומי,812,2020-07-18,25,<15,0,1456,1427
שלומי,812,2020-07-19,25,<15,0,1460,1431
שלומי,812,2020-07-20,25,<15,0,1477,1447
שלומי,812,2020-07-21,26,<15,0,1494,1464
שלומי,812,2020-07-22,27,<15,0,1509,1479
שלומי,812,2020-07-23,33,<15,0,1532,1500
שלומי,812,2020-07-24,36,<15,0,1548,1514
שלומי,812,2020-07-25,36,<15,0,1552,1518
שלומי,812,2020-07-26,36,<15,0,1557,1523
שלומי,812,2020-07-27,42,<15,0,1618,1583
שלומי,812,2020-07-28,43,15,0,1636,1601
שלומי,812,2020-07-29,44,16,0,1657,1621
שלומי,812,2020-07-30,44,16,<15,1676,1639
שלומי,812,2020-07-31,45,20,<15,1703,1664
שלומי,812,2020-08-01,45,25,<15,1706,1667
שלומי,812,2020-08-02,45,26,<15,1717,1677
שלומי,812,2020-08-03,45,34,<15,1725,1684
שלומי,812,2020-08-04,46,34,<15,1733,1690
שלומי,812,2020-08-05,47,37,<15,1750,1707
שלומי,812,2020-08-06,47,41,<15,1760,1716
שלומי,812,2020-08-07,47,41,<15,1778,1734
שלומי,812,2020-08-08,48,41,<15,1780,1736
שלומי,812,2020-08-09,48,43,<15,1784,1740
שלומי,812,2020-08-10,49,43,<15,1794,1748
שלומי,812,2020-08-11,49,43,<15,1809,1762
שלומי,812,2020-08-12,50,43,<15,1824,1776
שלומי,812,2020-08-13,51,43,<15,1844,1796
שלומי,812,2020-08-14,51,43,<15,1861,1811
שלומי,812,2020-08-15,51,43,<15,1870,1820
שלומי,812,2020-08-16,52,43,<15,1880,1830
שלומי,812,2020-08-17,52,43,<15,1898,1846
שלומי,812,2020-08-18,52,43,<15,1906,1853
שלומי,812,2020-08-19,52,43,<15,1919,1866
שלומי,812,2020-08-20,53,44,<15,1934,1878
שלומי,812,2020-08-21,54,44,<15,1957,1898
שלומי,812,2020-08-22,54,45,<15,1961,1902
שלומי,812,2020-08-23,54,45,<15,1965,1905
שלומי,812,2020-08-24,54,45,<15,1975,1915
שלומי,812,2020-08-25,54,47,<15,1994,1932
שלומי,812,2020-08-26,54,48,<15,2010,1947
שלומי,812,2020-08-27,54,48,<15,2023,1958
שלומי,812,2020-08-28,55,48,<15,2045,1978
שלומי,812,2020-08-29,55,48,<15,2055,1988
שלומי,812,2020-08-30,56,49,<15,2060,1993
שלומי,812,2020-08-31,56,49,<15,2082,2011
שלומי,812,2020-09-01,63,49,<15,2120,2048
שלומי,812,2020-09-02,64,50,<15,2146,2071
שלומי,812,2020-09-03,64,51,<15,2175,2099
שלומי,812,2020-09-04,66,51,<15,2208,2131
שלומי,812,2020-09-05,68,51,<15,2218,2140
שלומי,812,2020-09-06,68,51,<15,2227,2148
שלומי,812,2020-09-07,72,51,<15,2255,2175
שלומי,812,2020-09-08,73,52,<15,2291,2210
שלומי,812,2020-09-09,74,52,<15,2338,2256
שלומי,812,2020-09-10,75,58,<15,2366,2284
שלומי,812,2020-09-11,77,58,<15,2406,2323
שלומי,812,2020-09-12,77,59,<15,2427,2344
שלומי,812,2020-09-13,77,59,<15,2451,2367
שלומי,812,2020-09-14,78,59,<15,2490,2405
שלומי,812,2020-09-15,79,66,<15,2518,2432
שלומי,812,2020-09-16,79,66,<15,2553,2467
שלומי,812,2020-09-17,82,67,<15,2577,2491
שלומי,812,2020-09-18,83,67,<15,2633,2546
שלומי,812,2020-09-19,83,68,<15,2655,2567
שלומי,812,2020-09-20,85,68,<15,2666,2578
שלומי,812,2020-09-21,86,70,<15,2692,2604
שלומי,812,2020-09-22,90,70,<15,2727,2639
שלומי,812,2020-09-23,93,72,<15,2755,2666
שלומי,812,2020-09-24,94,72,<15,2794,2703
שלומי,812,2020-09-25,99,73,<15,2826,2734
שלומי,812,2020-09-26,103,73,<15,2856,2764
שלומי,812,2020-09-27,104,74,<15,2869,2776
שלומי,812,2020-09-28,104,74,<15,2870,2777
שלומי,812,2020-09-29,110,76,<15,2902,2809
שלומי,812,2020-09-30,121,79,<15,2955,2862
שלומי,812,2020-10-01,124,82,<15,3017,2922
שלומי,812,2020-10-02,133,89,<15,3091,2993
שלומי,812,2020-10-03,135,92,<15,3111,3012
שלומי,812,2020-10-04,141,95,<15,3147,3047
שלומי,812,2020-10-05,148,99,<15,3229,3128
שלומי,812,2020-10-06,152,99,<15,3267,3166
שלומי,812,2020-10-07,158,100,<15,3352,3249
שלומי,812,2020-10-08,161,103,<15,3428,3320
שלומי,812,2020-10-09,161,106,<15,3465,3355
שלומי,812,2020-10-10,162,107,<15,3481,3369
שלומי,812,2020-10-11,162,119,<15,3500,3387
שלומי,812,2020-10-12,165,125,<15,3529,3415
שלומי,812,2020-10-13,170,137,<15,3569,3450
שלומי,812,2020-10-14,172,140,<15,3597,3477
שלומי,812,2020-10-15,173,148,<15,3649,3528
שלומי,812,2020-10-16,173,153,<15,3675,3551
שלומי,812,2020-10-17,173,154,<15,3685,3561
שלומי,812,2020-10-18,176,156,<15,3703,3578
שלומי,812,2020-10-19,181,158,<15,3732,3607
שלומי,812,2020-10-20,183,161,<15,3777,3649
שלומי,812,2020-10-21,184,162,<15,3810,3682
שלומי,812,2020-10-22,184,164,<15,3854,3724
שלומי,812,2020-10-23,186,167,<15,3902,3772
שלומי,812,2020-10-24,186,167,<15,3903,3773
שלומי,812,2020-10-25,186,169,<15,3914,3784
שלומי,812,2020-10-26,191,169,<15,3940,3810
שלומי,812,2020-10-27,191,173,<15,3971,3840
שלומי,812,2020-10-28,191,177,<15,4005,3874
שלומי,812,2020-10-29,191,180,<15,4031,3899
שלומי,812,2020-10-30,192,181,<15,4045,3910
שלומי,812,2020-10-31,192,181,<15,4054,3919
שלומי,812,2020-11-01,192,184,<15,4070,3935
שלומי,812,2020-11-02,192,185,<15,4093,3958
שלומי,812,2020-11-03,193,185,<15,4115,3979
שלומי,812,2020-11-04,193,190,<15,4135,3998
שלומי,812,2020-11-05,193,190,<15,4167,4028
שלומי,812,2020-11-06,193,190,<15,4197,4057
שלומי,812,2020-11-07,193,190,<15,4207,4067
שלומי,812,2020-11-08,193,191,<15,4215,4075
שלומי,812,2020-11-09,193,191,<15,4239,4098
שלומי,812,2020-11-10,193,191,<15,4259,4116
שלומי,812,2020-11-11,193,191,<15,4288,4145
שלומי,812,2020-11-12,193,192,<15,4311,4166
שלומי,812,2020-11-13,193,192,<15,4330,4184
שלומי,812,2020-11-14,193,192,<15,4343,4197
שמשית,1337,2020-03-11,0,0,0,0,0
שמשית,1337,2020-03-12,0,0,0,0,0
שמשית,1337,2020-03-13,0,0,0,0,0
שמשית,1337,2020-03-14,0,0,0,0,0
שמשית,1337,2020-03-15,0,0,0,0,0
שמשית,1337,2020-03-16,0,0,0,<15,<15
שמשית,1337,2020-03-17,0,0,0,<15,<15
שמשית,1337,2020-03-18,0,0,0,<15,<15
שמשית,1337,2020-03-19,0,0,0,<15,<15
שמשית,1337,2020-03-20,0,0,0,<15,<15
שמשית,1337,2020-03-21,0,0,0,<15,<15
שמשית,1337,2020-03-22,0,0,0,<15,<15
שמשית,1337,2020-03-23,0,0,0,<15,<15
שמשית,1337,2020-03-24,<15,0,0,<15,<15
שמשית,1337,2020-03-25,<15,0,0,16,16
שמשית,1337,2020-03-26,<15,0,0,21,21
שמשית,1337,2020-03-27,<15,0,0,22,22
שמשית,1337,2020-03-28,<15,0,0,25,24
שמשית,1337,2020-03-29,<15,0,0,28,27
שמשית,1337,2020-03-30,<15,0,0,36,35
שמשית,1337,2020-03-31,<15,0,0,38,37
שמשית,1337,2020-04-01,<15,0,0,47,46
שמשית,1337,2020-04-02,<15,0,0,49,48
שמשית,1337,2020-04-03,<15,0,0,50,49
שמשית,1337,2020-04-04,<15,0,0,53,51
שמשית,1337,2020-04-05,<15,0,0,56,54
שמשית,1337,2020-04-06,<15,0,0,58,56
שמשית,1337,2020-04-07,<15,0,0,58,56
שמשית,1337,2020-04-08,<15,0,0,59,56
שמשית,1337,2020-04-09,<15,0,0,59,56
שמשית,1337,2020-04-10,<15,0,0,59,56
שמשית,1337,2020-04-11,<15,<15,0,61,57
שמשית,1337,2020-04-12,<15,<15,0,65,61
שמשית,1337,2020-04-13,<15,<15,0,68,64
שמשית,1337,2020-04-14,<15,<15,0,69,65
שמשית,1337,2020-04-15,<15,<15,0,70,66
שמשית,1337,2020-04-16,<15,<15,0,76,69
שמשית,1337,2020-04-17,<15,<15,0,81,74
שמשית,1337,2020-04-18,<15,<15,0,84,77
שמשית,1337,2020-04-19,<15,<15,0,91,84
שמשית,1337,2020-04-20,<15,<15,0,92,85
שמשית,1337,2020-04-21,<15,<15,0,92,85
שמשית,1337,2020-04-22,<15,<15,0,93,86
שמשית,1337,2020-04-23,<15,<15,0,96,89
שמשית,1337,2020-04-24,<15,<15,0,97,90
שמשית,1337,2020-04-25,<15,<15,0,98,91
שמשית,1337,2020-04-26,<15,<15,0,100,93
שמשית,1337,2020-04-27,<15,<15,0,102,95
שמשית,1337,2020-04-28,<15,<15,0,104,97
שמשית,1337,2020-04-29,<15,<15,0,106,99
שמשית,1337,2020-04-30,<15,<15,0,106,99
שמשית,1337,2020-05-01,<15,<15,0,107,100
שמשית,1337,2020-05-02,<15,<15,0,107,100
שמשית,1337,2020-05-03,<15,<15,0,108,101
שמשית,1337,2020-05-04,<15,<15,0,111,104
שמשית,1337,2020-05-05,<15,<15,0,113,106
שמשית,1337,2020-05-06,<15,<15,0,113,106
שמשית,1337,2020-05-07,<15,<15,0,114,107
שמשית,1337,2020-05-08,<15,<15,0,115,108
שמשית,1337,2020-05-09,<15,<15,0,115,108
שמשית,1337,2020-05-10,<15,<15,0,115,108
שמשית,1337,2020-05-11,<15,<15,0,117,110
שמשית,1337,2020-05-12,<15,<15,0,118,111
שמשית,1337,2020-05-13,<15,<15,0,119,112
שמשית,1337,2020-05-14,<15,<15,0,119,112
שמשית,1337,2020-05-15,<15,<15,0,119,112
שמשית,1337,2020-05-16,<15,<15,0,119,112
שמשית,1337,2020-05-17,<15,<15,0,119,112
שמשית,1337,2020-05-18,<15,<15,0,119,112
שמשית,1337,2020-05-19,<15,<15,0,122,115
שמשית,1337,2020-05-20,<15,<15,0,123,116
שמשית,1337,2020-05-21,<15,<15,0,124,117
שמשית,1337,2020-05-22,<15,<15,0,124,117
שמשית,1337,2020-05-23,<15,<15,0,124,117
שמשית,1337,2020-05-24,<15,<15,0,124,117
שמשית,1337,2020-05-25,<15,<15,0,125,118
שמשית,1337,2020-05-26,<15,<15,0,125,118
שמשית,1337,2020-05-27,<15,<15,0,126,119
שמשית,1337,2020-05-28,<15,<15,0,127,120
שמשית,1337,2020-05-29,<15,<15,0,128,121
שמשית,1337,2020-05-30,<15,<15,0,128,121
שמשית,1337,2020-05-31,<15,<15,0,128,121
שמשית,1337,2020-06-01,<15,<15,0,130,123
שמשית,1337,2020-06-02,<15,<15,0,130,123
שמשית,1337,2020-06-03,<15,<15,0,130,123
שמשית,1337,2020-06-04,<15,<15,0,131,124
שמשית,1337,2020-06-05,<15,<15,0,135,128
שמשית,1337,2020-06-06,<15,<15,0,135,128
שמשית,1337,2020-06-07,<15,<15,0,136,129
שמשית,1337,2020-06-08,<15,<15,0,141,134
שמשית,1337,2020-06-09,<15,<15,0,142,135
