City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
סלמה,1245,2020-06-03,0,0,0,104,104
סלמה,1245,2020-06-04,0,0,0,109,109
סלמה,1245,2020-06-05,0,0,0,113,113
סלמה,1245,2020-06-06,0,0,0,114,114
סלמה,1245,2020-06-07,0,0,0,117,117
סלמה,1245,2020-06-08,0,0,0,118,118
סלמה,1245,2020-06-09,0,0,0,119,119
סלמה,1245,2020-06-10,0,0,0,121,121
סלמה,1245,2020-06-11,0,0,0,121,121
סלמה,1245,2020-06-12,0,0,0,121,121
סלמה,1245,2020-06-13,0,0,0,122,122
סלמה,1245,2020-06-14,0,0,0,124,124
סלמה,1245,2020-06-15,0,0,0,125,125
סלמה,1245,2020-06-16,0,0,0,125,125
סלמה,1245,2020-06-17,0,0,0,125,125
סלמה,1245,2020-06-18,0,0,0,130,130
סלמה,1245,2020-06-19,0,0,0,130,130
סלמה,1245,2020-06-20,0,0,0,130,130
סלמה,1245,2020-06-21,0,0,0,130,130
סלמה,1245,2020-06-22,0,0,0,131,131
סלמה,1245,2020-06-23,0,0,0,132,132
סלמה,1245,2020-06-24,0,0,0,132,132
סלמה,1245,2020-06-25,0,0,0,133,133
סלמה,1245,2020-06-26,0,0,0,137,137
סלמה,1245,2020-06-27,0,0,0,137,137
סלמה,1245,2020-06-28,0,0,0,142,142
סלמה,1245,2020-06-29,0,0,0,142,142
סלמה,1245,2020-06-30,0,0,0,143,143
סלמה,1245,2020-07-01,0,0,0,143,143
סלמה,1245,2020-07-02,0,0,0,152,152
סלמה,1245,2020-07-03,0,0,0,154,154
סלמה,1245,2020-07-04,0,0,0,155,155
סלמה,1245,2020-07-05,0,0,0,158,158
סלמה,1245,2020-07-06,0,0,0,160,160
סלמה,1245,2020-07-07,0,0,0,162,162
סלמה,1245,2020-07-08,0,0,0,162,162
סלמה,1245,2020-07-09,0,0,0,164,164
סלמה,1245,2020-07-10,0,0,0,164,164
סלמה,1245,2020-07-11,0,0,0,165,165
סלמה,1245,2020-07-12,0,0,0,166,166
סלמה,1245,2020-07-13,0,0,0,167,167
סלמה,1245,2020-07-14,0,0,0,169,169
סלמה,1245,2020-07-15,0,0,0,173,173
סלמה,1245,2020-07-16,0,0,0,181,181
סלמה,1245,2020-07-17,0,0,0,185,185
סלמה,1245,2020-07-18,0,0,0,186,186
סלמה,1245,2020-07-19,0,0,0,187,187
סלמה,1245,2020-07-20,0,0,0,187,187
סלמה,1245,2020-07-21,0,0,0,187,187
סלמה,1245,2020-07-22,0,0,0,187,187
סלמה,1245,2020-07-23,<15,0,0,196,196
סלמה,1245,2020-07-24,<15,0,0,210,210
סלמה,1245,2020-07-25,<15,0,0,211,211
סלמה,1245,2020-07-26,<15,0,0,224,224
סלמה,1245,2020-07-27,<15,0,0,244,244
סלמה,1245,2020-07-28,<15,0,0,251,251
סלמה,1245,2020-07-29,<15,0,0,260,260
סלמה,1245,2020-07-30,<15,0,0,274,274
סלמה,1245,2020-07-31,<15,0,0,290,290
סלמה,1245,2020-08-01,<15,0,0,292,292
סלמה,1245,2020-08-02,<15,0,0,292,292
סלמה,1245,2020-08-03,<15,0,0,294,294
סלמה,1245,2020-08-04,<15,<15,0,296,296
סלמה,1245,2020-08-05,<15,<15,0,307,307
סלמה,1245,2020-08-06,<15,<15,0,315,315
סלמה,1245,2020-08-07,<15,<15,0,325,325
סלמה,1245,2020-08-08,<15,<15,0,327,327
סלמה,1245,2020-08-09,<15,<15,0,329,329
סלמה,1245,2020-08-10,<15,<15,0,336,336
סלמה,1245,2020-08-11,<15,<15,0,344,344
סלמה,1245,2020-08-12,<15,<15,0,355,355
סלמה,1245,2020-08-13,<15,<15,0,357,357
סלמה,1245,2020-08-14,<15,<15,0,366,366
סלמה,1245,2020-08-15,<15,<15,0,366,366
סלמה,1245,2020-08-16,<15,<15,0,369,369
סלמה,1245,2020-08-17,<15,<15,0,377,376
סלמה,1245,2020-08-18,<15,<15,0,380,379
סלמה,1245,2020-08-19,<15,<15,0,391,390
סלמה,1245,2020-08-20,<15,<15,0,399,398
סלמה,1245,2020-08-21,<15,<15,0,412,411
סלמה,1245,2020-08-22,<15,<15,0,420,419
סלמה,1245,2020-08-23,<15,<15,0,424,423
סלמה,1245,2020-08-24,<15,<15,0,430,429
סלמה,1245,2020-08-25,<15,<15,0,437,436
סלמה,1245,2020-08-26,<15,<15,0,449,447
סלמה,1245,2020-08-27,16,<15,0,481,479
סלמה,1245,2020-08-28,17,<15,0,503,500
סלמה,1245,2020-08-29,17,<15,0,517,514
סלמה,1245,2020-08-30,18,<15,0,544,541
סלמה,1245,2020-08-31,20,<15,0,566,563
סלמה,1245,2020-09-01,20,<15,0,596,593
סלמה,1245,2020-09-02,23,<15,0,617,612
סלמה,1245,2020-09-03,23,<15,0,642,636
סלמה,1245,2020-09-04,27,<15,0,668,662
סלמה,1245,2020-09-05,27,<15,0,673,667
סלמה,1245,2020-09-06,30,<15,0,686,680
סלמה,1245,2020-09-07,32,15,0,711,705
סלמה,1245,2020-09-08,38,15,0,741,733
סלמה,1245,2020-09-09,38,18,0,760,751
סלמה,1245,2020-09-10,40,19,0,775,766
סלמה,1245,2020-09-11,40,22,0,793,783
סלמה,1245,2020-09-12,40,23,0,805,795
סלמה,1245,2020-09-13,41,24,0,839,829
סלמה,1245,2020-09-14,41,25,0,854,844
סלמה,1245,2020-09-15,44,28,0,876,866
סלמה,1245,2020-09-16,44,29,0,898,888
סלמה,1245,2020-09-17,44,30,0,927,916
סלמה,1245,2020-09-18,45,30,0,947,934
סלמה,1245,2020-09-19,46,34,0,958,945
סלמה,1245,2020-09-20,46,36,0,973,960
סלמה,1245,2020-09-21,46,36,0,989,974
סלמה,1245,2020-09-22,47,37,0,1001,986
סלמה,1245,2020-09-23,48,38,0,1015,1000
סלמה,1245,2020-09-24,48,38,0,1042,1023
סלמה,1245,2020-09-25,49,38,0,1050,1029
סלמה,1245,2020-09-26,50,39,0,1057,1036
סלמה,1245,2020-09-27,51,41,0,1063,1042
סלמה,1245,2020-09-28,51,41,0,1063,1042
סלמה,1245,2020-09-29,54,44,0,1078,1057
סלמה,1245,2020-09-30,55,45,0,1094,1071
סלמה,1245,2020-10-01,56,45,0,1116,1091
סלמה,1245,2020-10-02,56,45,0,1140,1114
סלמה,1245,2020-10-03,58,46,0,1148,1122
סלמה,1245,2020-10-04,59,47,0,1160,1134
סלמה,1245,2020-10-05,60,48,0,1168,1142
סלמה,1245,2020-10-06,61,48,0,1175,1149
סלמה,1245,2020-10-07,61,49,0,1187,1160
סלמה,1245,2020-10-08,63,54,0,1205,1178
סלמה,1245,2020-10-09,64,54,0,1215,1188
סלמה,1245,2020-10-10,64,54,0,1220,1193
סלמה,1245,2020-10-11,65,55,0,1229,1202
סלמה,1245,2020-10-12,65,56,0,1233,1206
סלמה,1245,2020-10-13,65,57,0,1240,1213
סלמה,1245,2020-10-14,65,58,0,1256,1228
סלמה,1245,2020-10-15,65,58,0,1271,1242
סלמה,1245,2020-10-16,66,58,0,1278,1249
סלמה,1245,2020-10-17,67,61,0,1281,1252
סלמה,1245,2020-10-18,67,61,0,1282,1253
סלמה,1245,2020-10-19,67,61,0,1291,1261
סלמה,1245,2020-10-20,71,62,0,1303,1273
סלמה,1245,2020-10-21,73,62,0,1318,1288
סלמה,1245,2020-10-22,73,63,0,1332,1301
סלמה,1245,2020-10-23,73,64,0,1335,1304
סלמה,1245,2020-10-24,73,64,0,1335,1304
סלמה,1245,2020-10-25,73,64,0,1336,1305
סלמה,1245,2020-10-26,73,64,0,1345,1314
סלמה,1245,2020-10-27,73,64,0,1358,1327
סלמה,1245,2020-10-28,73,64,0,1369,1337
סלמה,1245,2020-10-29,74,68,0,1381,1347
סלמה,1245,2020-10-30,77,69,0,1397,1363
סלמה,1245,2020-10-31,77,69,0,1406,1372
סלמה,1245,2020-11-01,85,70,0,1426,1390
סלמה,1245,2020-11-02,85,70,0,1435,1399
סלמה,1245,2020-11-03,94,70,0,1485,1449
סלמה,1245,2020-11-04,94,70,0,1509,1473
סלמה,1245,2020-11-05,94,70,0,1527,1490
סלמה,1245,2020-11-06,95,70,0,1540,1503
סלמה,1245,2020-11-07,95,70,0,1548,1509
סלמה,1245,2020-11-08,95,71,0,1558,1518
סלמה,1245,2020-11-09,95,73,0,1570,1528
סלמה,1245,2020-11-10,95,75,0,1603,1561
סלמה,1245,2020-11-11,98,81,0,1666,1621
סלמה,1245,2020-11-12,98,87,0,1678,1633
סלמה,1245,2020-11-13,98,90,0,1687,1642
סלמה,1245,2020-11-14,98,90,0,1690,1645
סלמה,1245,2020-11-15,98,91,0,1692,1647
סלמה,1245,2020-11-16,99,92,0,1711,1665
סלמה,1245,2020-11-17,100,92,0,1724,1678
סלמה,1245,2020-11-18,100,94,0,1730,1684
סלמה,1245,2020-11-19,101,94,0,1748,1702
סלמה,1245,2020-11-20,103,95,0,1767,1721
סלמה,1245,2020-11-21,103,96,0,1769,1723
סלמה,1245,2020-11-22,103,96,0,1781,1735
סלמה,1245,2020-11-23,103,96,0,1787,1741
סלמה,1245,2020-11-24,103,96,0,1801,1755
סלמה,1245,2020-11-25,104,97,0,1820,1774
סלמה,1245,2020-11-26,104,97,0,1827,1781
סלמה,1245,2020-11-27,108,97,0,1843,1797
סלמה,1245,2020-11-28,108,97,0,1853,1807
סלמה,1245,2020-11-29,108,98,0,1871,1825
סלמה,1245,2020-11-30,110,101,0,1888,1842
סלמה,1245,2020-12-01,110,101,0,1904,1858
סלמה,1245,2020-12-02,114,101,0,1922,1875
סלמה,1245,2020-12-03,115,101,0,1940,1893
סלמה,1245,2020-12-04,116,102,0,2088,2040
סלמה,1245,2020-12-05,120,102,<15,2099,2051
סלמה,1245,2020-12-06,123,106,<15,2129,2080
סלמה,1245,2020-12-07,125,107,<15,2149,2099
סלמה,1245,2020-12-08,127,107,<15,2180,2130
סלמה,1245,2020-12-09,128,110,<15,2197,2147
סלמה,1245,2020-12-10,129,110,<15,2222,2171
סלמה,1245,2020-12-11,130,112,<15,2244,2193
סלמה,1245,2020-12-12,132,112,<15,2259,2207
סלמה,1245,2020-12-13,133,113,<15,2270,2218
סלמה,1245,2020-12-14,135,116,<15,2303,2250
סלמה,1245,2020-12-15,140,118,<15,2333,2280
סלמה,1245,2020-12-16,146,122,<15,2364,2311
סלמה,1245,2020-12-17,151,123,<15,2400,2347
סלמה,1245,2020-12-18,152,123,<15,2425,2372
סלמה,1245,2020-12-19,153,127,<15,2446,2393
סלמה,1245,2020-12-20,158,127,<15,2467,2414
סלמה,1245,2020-12-21,164,129,<15,2538,2484
סלמה,1245,2020-12-22,169,129,<15,2586,2529
סלמה,1245,2020-12-23,174,133,<15,2666,2608
סלמה,1245,2020-12-24,176,139,<15,2692,2634
סלמה,1245,2020-12-25,178,141,<15,2741,2680
סלמה,1245,2020-12-26,187,145,<15,2764,2703
סלמה,1245,2020-12-27,195,147,<15,2809,2748
סלמה,1245,2020-12-28,204,149,<15,2879,2818
סלמה,1245,2020-12-29,206,153,<15,2907,2843
ע'ג'ר,4501,2020-03-11,0,0,0,0,0
ע'ג'ר,4501,2020-03-12,0,0,0,0,0
ע'ג'ר,4501,2020-03-13,0,0,0,0,0
ע'ג'ר,4501,2020-03-14,0,0,0,0,0
ע'ג'ר,4501,2020-03-15,0,0,0,0,0
ע'ג'ר,4501,2020-03-16,0,0,0,0,0
ע'ג'ר,4501,2020-03-17,0,0,0,0,0
ע'ג'ר,4501,2020-03-18,0,0,0,0,0
ע'ג'ר,4501,2020-03-19,0,0,0,0,0
ע'ג'ר,4501,2020-03-20,0,0,0,0,0
ע'ג'ר,4501,2020-03-21,0,0,0,0,0
ע'ג'ר,4501,2020-03-22,0,0,0,0,0
ע'ג'ר,4501,2020-03-23,0,0,0,0,0
ע'ג'ר,4501,2020-03-24,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-25,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-26,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-27,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-28,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-29,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-30,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-31,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-01,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-02,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-03,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-04,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-05,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-06,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-07,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-08,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-09,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-10,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-11,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-12,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-13,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-14,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-15,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-16,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-17,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-18,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-19,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-20,0,0,0,15,15
ע'ג'ר,4501,2020-04-21,0,0,0,15,15
ע'ג'ר,4501,2020-04-22,0,0,0,15,15
ע'ג'ר,4501,2020-04-23,0,0,0,15,15
ע'ג'ר,4501,2020-04-24,0,0,0,15,15
ע'ג'ר,4501,2020-04-25,0,0,0,15,15
ע'ג'ר,4501,2020-04-26,0,0,0,15,15
ע'ג'ר,4501,2020-04-27,0,0,0,15,15
ע'ג'ר,4501,2020-04-28,0,0,0,15,15
ע'ג'ר,4501,2020-04-29,0,0,0,16,16
ע'ג'ר,4501,2020-04-30,0,0,0,16,16
ע'ג'ר,4501,2020-05-01,0,0,0,21,21
ע'ג'ר,4501,2020-05-02,0,0,0,21,21
ע'ג'ר,4501,2020-05-03,0,0,0,21,21
ע'ג'ר,4501,2020-05-04,0,0,0,21,21
ע'ג'ר,4501,2020-05-05,0,0,0,21,21
ע'ג'ר,4501,2020-05-06,0,0,0,21,21
ע'ג'ר,4501,2020-05-07,0,0,0,21,21
ע'ג'ר,4501,2020-05-08,0,0,0,22,22
ע'ג'ר,4501,2020-05-09,0,0,0,23,23
ע'ג'ר,4501,2020-05-10,0,0,0,23,23
ע'ג'ר,4501,2020-05-11,0,0,0,25,25
ע'ג'ר,4501,2020-05-12,0,0,0,27,27
ע'ג'ר,4501,2020-05-13,0,0,0,27,27
ע'ג'ר,4501,2020-05-14,0,0,0,27,27
ע'ג'ר,4501,2020-05-15,0,0,0,27,27
ע'ג'ר,4501,2020-05-16,0,0,0,27,27
ע'ג'ר,4501,2020-05-17,0,0,0,28,28
ע'ג'ר,4501,2020-05-18,0,0,0,29,29
ע'ג'ר,4501,2020-05-19,0,0,0,29,29
ע'ג'ר,4501,2020-05-20,0,0,0,29,29
ע'ג'ר,4501,2020-05-21,0,0,0,29,29
ע'ג'ר,4501,2020-05-22,0,0,0,29,29
ע'ג'ר,4501,2020-05-23,0,0,0,29,29
ע'ג'ר,4501,2020-05-24,0,0,0,29,29
ע'ג'ר,4501,2020-05-25,0,0,0,29,29
ע'ג'ר,4501,2020-05-26,0,0,0,31,31
ע'ג'ר,4501,2020-05-27,0,0,0,32,32
ע'ג'ר,4501,2020-05-28,0,0,0,32,32
ע'ג'ר,4501,2020-05-29,0,0,0,32,32
ע'ג'ר,4501,2020-05-30,0,0,0,32,32
ע'ג'ר,4501,2020-05-31,0,0,0,32,32
ע'ג'ר,4501,2020-06-01,0,0,0,32,32
ע'ג'ר,4501,2020-06-02,0,0,0,32,32
ע'ג'ר,4501,2020-06-03,0,0,0,32,32
ע'ג'ר,4501,2020-06-04,0,0,0,32,32
ע'ג'ר,4501,2020-06-05,0,0,0,32,32
ע'ג'ר,4501,2020-06-06,0,0,0,32,32
ע'ג'ר,4501,2020-06-07,0,0,0,34,34
ע'ג'ר,4501,2020-06-08,0,0,0,34,34
ע'ג'ר,4501,2020-06-09,0,0,0,36,36
ע'ג'ר,4501,2020-06-10,0,0,0,36,36
ע'ג'ר,4501,2020-06-11,0,0,0,36,36
ע'ג'ר,4501,2020-06-12,0,0,0,37,37
ע'ג'ר,4501,2020-06-13,0,0,0,37,37
ע'ג'ר,4501,2020-06-14,0,0,0,37,37
ע'ג'ר,4501,2020-06-15,0,0,0,37,37
ע'ג'ר,4501,2020-06-16,0,0,0,37,37
ע'ג'ר,4501,2020-06-17,0,0,0,37,37
ע'ג'ר,4501,2020-06-18,0,0,0,38,38
ע'ג'ר,4501,2020-06-19,0,0,0,38,38
ע'ג'ר,4501,2020-06-20,0,0,0,38,38
ע'ג'ר,4501,2020-06-21,0,0,0,38,38
ע'ג'ר,4501,2020-06-22,0,0,0,38,38
ע'ג'ר,4501,2020-06-23,0,0,0,38,38
ע'ג'ר,4501,2020-06-24,0,0,0,38,38
ע'ג'ר,4501,2020-06-25,0,0,0,38,38
ע'ג'ר,4501,2020-06-26,0,0,0,39,39
ע'ג'ר,4501,2020-06-27,0,0,0,39,39
ע'ג'ר,4501,2020-06-28,0,0,0,40,40
ע'ג'ר,4501,2020-06-29,0,0,0,40,40
ע'ג'ר,4501,2020-06-30,0,0,0,41,41
ע'ג'ר,4501,2020-07-01,0,0,0,42,42
ע'ג'ר,4501,2020-07-02,0,0,0,42,42
ע'ג'ר,4501,2020-07-03,0,0,0,42,42
ע'ג'ר,4501,2020-07-04,0,0,0,44,44
ע'ג'ר,4501,2020-07-05,0,0,0,44,44
ע'ג'ר,4501,2020-07-06,0,0,0,44,44
ע'ג'ר,4501,2020-07-07,0,0,0,46,46
ע'ג'ר,4501,2020-07-08,0,0,0,48,48
ע'ג'ר,4501,2020-07-09,0,0,0,49,49
ע'ג'ר,4501,2020-07-10,0,0,0,50,50
ע'ג'ר,4501,2020-07-11,0,0,0,50,50
ע'ג'ר,4501,2020-07-12,0,0,0,50,50
ע'ג'ר,4501,2020-07-13,0,0,0,50,50
ע'ג'ר,4501,2020-07-14,0,0,0,50,50
ע'ג'ר,4501,2020-07-15,0,0,0,51,51
ע'ג'ר,4501,2020-07-16,0,0,0,51,51
ע'ג'ר,4501,2020-07-17,0,0,0,51,51
ע'ג'ר,4501,2020-07-18,0,0,0,51,51
ע'ג'ר,4501,2020-07-19,0,0,0,51,51
ע'ג'ר,4501,2020-07-20,0,0,0,51,51
ע'ג'ר,4501,2020-07-21,0,0,0,52,52
ע'ג'ר,4501,2020-07-22,0,0,0,53,53
ע'ג'ר,4501,2020-07-23,0,0,0,56,56
ע'ג'ר,4501,2020-07-24,0,0,0,60,60
ע'ג'ר,4501,2020-07-25,0,0,0,66,66
ע'ג'ר,4501,2020-07-26,0,0,0,66,66
ע'ג'ר,4501,2020-07-27,0,0,0,67,67
ע'ג'ר,4501,2020-07-28,0,0,0,68,68
ע'ג'ר,4501,2020-07-29,0,0,0,68,68
ע'ג'ר,4501,2020-07-30,0,0,0,68,68
ע'ג'ר,4501,2020-07-31,0,0,0,72,72
ע'ג'ר,4501,2020-08-01,0,0,0,72,72
ע'ג'ר,4501,2020-08-02,<15,0,0,75,75
ע'ג'ר,4501,2020-08-03,<15,0,0,77,77
ע'ג'ר,4501,2020-08-04,<15,0,0,77,77
ע'ג'ר,4501,2020-08-05,<15,0,0,79,79
ע'ג'ר,4501,2020-08-06,<15,0,0,86,86
ע'ג'ר,4501,2020-08-07,<15,0,0,86,86
ע'ג'ר,4501,2020-08-08,<15,0,0,86,86
ע'ג'ר,4501,2020-08-09,<15,0,0,86,86
ע'ג'ר,4501,2020-08-10,<15,0,0,86,86
ע'ג'ר,4501,2020-08-11,<15,0,0,88,88
ע'ג'ר,4501,2020-08-12,<15,0,0,89,89
ע'ג'ר,4501,2020-08-13,<15,0,0,90,90
ע'ג'ר,4501,2020-08-14,<15,0,0,91,91
ע'ג'ר,4501,2020-08-15,<15,0,0,92,91
ע'ג'ר,4501,2020-08-16,<15,0,0,94,93
ע'ג'ר,4501,2020-08-17,<15,0,0,95,93
ע'ג'ר,4501,2020-08-18,<15,0,0,98,96
ע'ג'ר,4501,2020-08-19,<15,0,0,100,98
ע'ג'ר,4501,2020-08-20,<15,<15,0,102,99
ע'ג'ר,4501,2020-08-21,<15,<15,0,104,101
ע'ג'ר,4501,2020-08-22,<15,<15,0,104,101
ע'ג'ר,4501,2020-08-23,<15,<15,0,104,101
ע'ג'ר,4501,2020-08-24,<15,<15,0,106,103
ע'ג'ר,4501,2020-08-25,<15,<15,0,107,104
ע'ג'ר,4501,2020-08-26,<15,<15,0,112,109
ע'ג'ר,4501,2020-08-27,<15,<15,0,116,113
ע'ג'ר,4501,2020-08-28,<15,<15,0,116,113
ע'ג'ר,4501,2020-08-29,<15,<15,0,116,113
ע'ג'ר,4501,2020-08-30,<15,<15,0,117,114
ע'ג'ר,4501,2020-08-31,<15,<15,0,120,117
ע'ג'ר,4501,2020-09-01,<15,<15,0,120,117
ע'ג'ר,4501,2020-09-02,<15,<15,0,122,119
ע'ג'ר,4501,2020-09-03,<15,<15,0,132,129
ע'ג'ר,4501,2020-09-04,<15,<15,0,133,130
ע'ג'ר,4501,2020-09-05,<15,<15,0,134,131
ע'ג'ר,4501,2020-09-06,<15,<15,0,135,132
ע'ג'ר,4501,2020-09-07,<15,<15,0,136,133
ע'ג'ר,4501,2020-09-08,<15,<15,0,136,133
ע'ג'ר,4501,2020-09-09,<15,<15,0,140,137
ע'ג'ר,4501,2020-09-10,<15,<15,0,141,138
ע'ג'ר,4501,2020-09-11,<15,<15,0,146,143
ע'ג'ר,4501,2020-09-12,<15,<15,0,146,143
ע'ג'ר,4501,2020-09-13,<15,<15,0,147,144
ע'ג'ר,4501,2020-09-14,<15,<15,0,148,145
ע'ג'ר,4501,2020-09-15,<15,<15,0,149,146
ע'ג'ר,4501,2020-09-16,<15,<15,0,151,148
ע'ג'ר,4501,2020-09-17,<15,<15,0,153,150
ע'ג'ר,4501,2020-09-18,<15,<15,0,158,155
ע'ג'ר,4501,2020-09-19,<15,<15,0,158,155
ע'ג'ר,4501,2020-09-20,<15,<15,0,166,163
ע'ג'ר,4501,2020-09-21,<15,<15,0,167,164
ע'ג'ר,4501,2020-09-22,<15,<15,0,169,166
ע'ג'ר,4501,2020-09-23,<15,<15,0,171,168
ע'ג'ר,4501,2020-09-24,<15,<15,0,182,179
ע'ג'ר,4501,2020-09-25,<15,<15,0,187,183
ע'ג'ר,4501,2020-09-26,<15,<15,0,187,183
ע'ג'ר,4501,2020-09-27,<15,<15,0,187,183
ע'ג'ר,4501,2020-09-28,<15,<15,0,188,184
ע'ג'ר,4501,2020-09-29,<15,<15,0,191,187
ע'ג'ר,4501,2020-09-30,<15,<15,0,191,187
ע'ג'ר,4501,2020-10-01,<15,<15,0,199,195
ע'ג'ר,4501,2020-10-02,<15,<15,0,204,200
ע'ג'ר,4501,2020-10-03,<15,<15,0,207,203
ע'ג'ר,4501,2020-10-04,<15,<15,0,207,203
ע'ג'ר,4501,2020-10-05,<15,<15,0,208,204
ע'ג'ר,4501,2020-10-06,<15,<15,0,210,206
ע'ג'ר,4501,2020-10-07,<15,<15,0,211,207
ע'ג'ר,4501,2020-10-08,<15,<15,0,224,220
ע'ג'ר,4501,2020-10-09,<15,<15,0,224,220
ע'ג'ר,4501,2020-10-10,<15,<15,0,224,220
ע'ג'ר,4501,2020-10-11,<15,<15,0,225,221
ע'ג'ר,4501,2020-10-12,<15,<15,0,225,221
ע'ג'ר,4501,2020-10-13,<15,<15,0,227,222
ע'ג'ר,4501,2020-10-14,<15,<15,0,228,223
ע'ג'ר,4501,2020-10-15,<15,<15,0,238,233
ע'ג'ר,4501,2020-10-16,<15,<15,0,239,234
ע'ג'ר,4501,2020-10-17,<15,<15,0,239,234
ע'ג'ר,4501,2020-10-18,<15,<15,0,240,235
ע'ג'ר,4501,2020-10-19,<15,<15,0,243,238
ע'ג'ר,4501,2020-10-20,<15,<15,0,246,241
ע'ג'ר,4501,2020-10-21,<15,<15,0,249,242
ע'ג'ר,4501,2020-10-22,<15,<15,0,258,250
ע'ג'ר,4501,2020-10-23,<15,<15,0,258,250
ע'ג'ר,4501,2020-10-24,<15,<15,0,258,250
ע'ג'ר,4501,2020-10-25,<15,<15,0,258,250
ע'ג'ר,4501,2020-10-26,<15,<15,0,259,251
ע'ג'ר,4501,2020-10-27,<15,<15,0,262,254
ע'ג'ר,4501,2020-10-28,<15,<15,0,263,254
ע'ג'ר,4501,2020-10-29,<15,<15,0,272,263
ע'ג'ר,4501,2020-10-30,<15,<15,0,272,263
ע'ג'ר,4501,2020-10-31,<15,<15,0,272,263
ע'ג'ר,4501,2020-11-01,<15,<15,0,272,263
ע'ג'ר,4501,2020-11-02,<15,<15,0,277,266
ע'ג'ר,4501,2020-11-03,<15,<15,0,281,270
ע'ג'ר,4501,2020-11-04,<15,<15,0,283,272
ע'ג'ר,4501,2020-11-05,<15,<15,0,291,280
ע'ג'ר,4501,2020-11-06,<15,<15,0,294,283
ע'ג'ר,4501,2020-11-07,<15,<15,0,294,283
ע'ג'ר,4501,2020-11-08,<15,<15,0,294,283
ע'ג'ר,4501,2020-11-09,<15,<15,0,301,289
ע'ג'ר,4501,2020-11-10,<15,<15,0,311,299
ע'ג'ר,4501,2020-11-11,<15,<15,0,314,302
ע'ג'ר,4501,2020-11-12,<15,<15,0,315,303
ע'ג'ר,4501,2020-11-13,<15,<15,0,325,313
ע'ג'ר,4501,2020-11-14,<15,<15,0,325,313
ע'ג'ר,4501,2020-11-15,<15,<15,0,326,314
ע'ג'ר,4501,2020-11-16,<15,<15,0,331,318
ע'ג'ר,4501,2020-11-17,<15,<15,0,332,319
ע'ג'ר,4501,2020-11-18,<15,<15,0,333,320
ע'ג'ר,4501,2020-11-19,<15,<15,0,333,320
ע'ג'ר,4501,2020-11-20,<15,<15,0,343,330
ע'ג'ר,4501,2020-11-21,<15,<15,0,343,330
ע'ג'ר,4501,2020-11-22,<15,<15,0,345,332
ע'ג'ר,4501,2020-11-23,<15,<15,0,351,337
ע'ג'ר,4501,2020-11-24,<15,<15,0,359,345
ע'ג'ר,4501,2020-11-25,<15,<15,0,361,347
ע'ג'ר,4501,2020-11-26,<15,<15,0,365,351
ע'ג'ר,4501,2020-11-27,<15,<15,0,369,355
ע'ג'ר,4501,2020-11-28,<15,<15,0,372,358
ע'ג'ר,4501,2020-11-29,<15,<15,0,373,359
ע'ג'ר,4501,2020-11-30,<15,<15,0,376,361
ע'ג'ר,4501,2020-12-01,<15,<15,0,378,363
ע'ג'ר,4501,2020-12-02,<15,<15,0,381,366
ע'ג'ר,4501,2020-12-03,<15,<15,0,387,372
ע'ג'ר,4501,2020-12-04,<15,<15,0,389,374
ע'ג'ר,4501,2020-12-05,<15,<15,0,390,375
ע'ג'ר,4501,2020-12-06,<15,<15,0,392,377
ע'ג'ר,4501,2020-12-07,<15,<15,0,396,380
ע'ג'ר,4501,2020-12-08,<15,<15,0,397,381
ע'ג'ר,4501,2020-12-09,<15,<15,0,400,384
ע'ג'ר,4501,2020-12-10,<15,<15,0,407,391
ע'ג'ר,4501,2020-12-11,<15,<15,0,410,394
ע'ג'ר,4501,2020-12-12,<15,<15,0,411,395
ע'ג'ר,4501,2020-12-13,<15,<15,0,412,396
