City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
ע'ג'ר,4501,2020-03-19,0,0,0,0,0
ע'ג'ר,4501,2020-03-20,0,0,0,0,0
ע'ג'ר,4501,2020-03-21,0,0,0,0,0
ע'ג'ר,4501,2020-03-22,0,0,0,0,0
ע'ג'ר,4501,2020-03-23,0,0,0,0,0
ע'ג'ר,4501,2020-03-24,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-25,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-26,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-27,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-28,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-29,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-30,0,0,0,<15,<15
ע'ג'ר,4501,2020-03-31,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-01,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-02,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-03,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-04,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-05,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-06,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-07,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-08,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-09,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-10,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-11,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-12,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-13,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-14,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-15,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-16,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-17,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-18,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-19,0,0,0,<15,<15
ע'ג'ר,4501,2020-04-20,0,0,0,15,15
ע'ג'ר,4501,2020-04-21,0,0,0,15,15
ע'ג'ר,4501,2020-04-22,0,0,0,15,15
ע'ג'ר,4501,2020-04-23,0,0,0,15,15
ע'ג'ר,4501,2020-04-24,0,0,0,15,15
ע'ג'ר,4501,2020-04-25,0,0,0,15,15
ע'ג'ר,4501,2020-04-26,0,0,0,15,15
ע'ג'ר,4501,2020-04-27,0,0,0,15,15
ע'ג'ר,4501,2020-04-28,0,0,0,15,15
ע'ג'ר,4501,2020-04-29,0,0,0,16,16
ע'ג'ר,4501,2020-04-30,0,0,0,16,16
ע'ג'ר,4501,2020-05-01,0,0,0,21,21
ע'ג'ר,4501,2020-05-02,0,0,0,21,21
ע'ג'ר,4501,2020-05-03,0,0,0,21,21
ע'ג'ר,4501,2020-05-04,0,0,0,21,21
ע'ג'ר,4501,2020-05-05,0,0,0,21,21
ע'ג'ר,4501,2020-05-06,0,0,0,21,21
ע'ג'ר,4501,2020-05-07,0,0,0,21,21
ע'ג'ר,4501,2020-05-08,0,0,0,22,22
ע'ג'ר,4501,2020-05-09,0,0,0,23,23
ע'ג'ר,4501,2020-05-10,0,0,0,23,23
ע'ג'ר,4501,2020-05-11,0,0,0,25,25
ע'ג'ר,4501,2020-05-12,0,0,0,27,27
ע'ג'ר,4501,2020-05-13,0,0,0,27,27
ע'ג'ר,4501,2020-05-14,0,0,0,27,27
ע'ג'ר,4501,2020-05-15,0,0,0,27,27
ע'ג'ר,4501,2020-05-16,0,0,0,27,27
ע'ג'ר,4501,2020-05-17,0,0,0,28,28
ע'ג'ר,4501,2020-05-18,0,0,0,29,29
ע'ג'ר,4501,2020-05-19,0,0,0,29,29
ע'ג'ר,4501,2020-05-20,0,0,0,29,29
ע'ג'ר,4501,2020-05-21,0,0,0,29,29
ע'ג'ר,4501,2020-05-22,0,0,0,29,29
ע'ג'ר,4501,2020-05-23,0,0,0,29,29
ע'ג'ר,4501,2020-05-24,0,0,0,29,29
ע'ג'ר,4501,2020-05-25,0,0,0,29,29
ע'ג'ר,4501,2020-05-26,0,0,0,31,31
ע'ג'ר,4501,2020-05-27,0,0,0,32,32
ע'ג'ר,4501,2020-05-28,0,0,0,32,32
ע'ג'ר,4501,2020-05-29,0,0,0,32,32
ע'ג'ר,4501,2020-05-30,0,0,0,32,32
ע'ג'ר,4501,2020-05-31,0,0,0,32,32
ע'ג'ר,4501,2020-06-01,0,0,0,32,32
ע'ג'ר,4501,2020-06-02,0,0,0,32,32
ע'ג'ר,4501,2020-06-03,0,0,0,32,32
ע'ג'ר,4501,2020-06-04,0,0,0,32,32
ע'ג'ר,4501,2020-06-05,0,0,0,32,32
ע'ג'ר,4501,2020-06-06,0,0,0,32,32
ע'ג'ר,4501,2020-06-07,0,0,0,34,34
ע'ג'ר,4501,2020-06-08,0,0,0,34,34
ע'ג'ר,4501,2020-06-09,0,0,0,36,36
ע'ג'ר,4501,2020-06-10,0,0,0,36,36
ע'ג'ר,4501,2020-06-11,0,0,0,36,36
ע'ג'ר,4501,2020-06-12,0,0,0,37,37
ע'ג'ר,4501,2020-06-13,0,0,0,37,37
ע'ג'ר,4501,2020-06-14,0,0,0,37,37
ע'ג'ר,4501,2020-06-15,0,0,0,37,37
ע'ג'ר,4501,2020-06-16,0,0,0,37,37
ע'ג'ר,4501,2020-06-17,0,0,0,37,37
ע'ג'ר,4501,2020-06-18,0,0,0,38,38
ע'ג'ר,4501,2020-06-19,0,0,0,38,38
ע'ג'ר,4501,2020-06-20,0,0,0,38,38
ע'ג'ר,4501,2020-06-21,0,0,0,38,38
ע'ג'ר,4501,2020-06-22,0,0,0,38,38
ע'ג'ר,4501,2020-06-23,0,0,0,38,38
ע'ג'ר,4501,2020-06-24,0,0,0,38,38
ע'ג'ר,4501,2020-06-25,0,0,0,38,38
ע'ג'ר,4501,2020-06-26,0,0,0,39,39
ע'ג'ר,4501,2020-06-27,0,0,0,39,39
ע'ג'ר,4501,2020-06-28,0,0,0,40,40
ע'ג'ר,4501,2020-06-29,0,0,0,40,40
ע'ג'ר,4501,2020-06-30,0,0,0,41,41
ע'ג'ר,4501,2020-07-01,0,0,0,42,42
ע'ג'ר,4501,2020-07-02,0,0,0,42,42
ע'ג'ר,4501,2020-07-03,0,0,0,42,42
ע'ג'ר,4501,2020-07-04,0,0,0,44,44
ע'ג'ר,4501,2020-07-05,0,0,0,44,44
ע'ג'ר,4501,2020-07-06,0,0,0,44,44
ע'ג'ר,4501,2020-07-07,0,0,0,46,46
ע'ג'ר,4501,2020-07-08,0,0,0,48,48
ע'ג'ר,4501,2020-07-09,0,0,0,49,49
ע'ג'ר,4501,2020-07-10,0,0,0,50,50
ע'ג'ר,4501,2020-07-11,0,0,0,50,50
ע'ג'ר,4501,2020-07-12,0,0,0,50,50
ע'ג'ר,4501,2020-07-13,0,0,0,50,50
ע'ג'ר,4501,2020-07-14,0,0,0,50,50
ע'ג'ר,4501,2020-07-15,0,0,0,51,51
ע'ג'ר,4501,2020-07-16,0,0,0,51,51
ע'ג'ר,4501,2020-07-17,0,0,0,51,51
ע'ג'ר,4501,2020-07-18,0,0,0,51,51
ע'ג'ר,4501,2020-07-19,0,0,0,51,51
ע'ג'ר,4501,2020-07-20,0,0,0,51,51
ע'ג'ר,4501,2020-07-21,0,0,0,52,52
ע'ג'ר,4501,2020-07-22,0,0,0,53,53
ע'ג'ר,4501,2020-07-23,0,0,0,56,56
ע'ג'ר,4501,2020-07-24,0,0,0,60,60
ע'ג'ר,4501,2020-07-25,0,0,0,66,66
ע'ג'ר,4501,2020-07-26,0,0,0,66,66
ע'ג'ר,4501,2020-07-27,0,0,0,67,67
ע'ג'ר,4501,2020-07-28,0,0,0,68,68
ע'ג'ר,4501,2020-07-29,0,0,0,68,68
ע'ג'ר,4501,2020-07-30,0,0,0,68,68
ע'ג'ר,4501,2020-07-31,0,0,0,72,72
ע'ג'ר,4501,2020-08-01,0,0,0,72,72
ע'ג'ר,4501,2020-08-02,<15,0,0,75,75
ע'ג'ר,4501,2020-08-03,<15,0,0,77,77
ע'ג'ר,4501,2020-08-04,<15,0,0,77,77
ע'ג'ר,4501,2020-08-05,<15,0,0,79,79
ע'ג'ר,4501,2020-08-06,<15,0,0,86,86
ע'ג'ר,4501,2020-08-07,<15,0,0,86,86
ע'ג'ר,4501,2020-08-08,<15,0,0,86,86
ע'ג'ר,4501,2020-08-09,<15,0,0,86,86
ע'ג'ר,4501,2020-08-10,<15,0,0,86,86
ע'ג'ר,4501,2020-08-11,<15,0,0,88,88
ע'ג'ר,4501,2020-08-12,<15,0,0,89,89
ע'ג'ר,4501,2020-08-13,<15,0,0,90,90
ע'ג'ר,4501,2020-08-14,<15,0,0,91,91
ע'ג'ר,4501,2020-08-15,<15,0,0,92,91
ע'ג'ר,4501,2020-08-16,<15,0,0,94,93
ע'ג'ר,4501,2020-08-17,<15,0,0,95,93
ע'ג'ר,4501,2020-08-18,<15,0,0,98,96
ע'ג'ר,4501,2020-08-19,<15,0,0,100,98
ע'ג'ר,4501,2020-08-20,<15,<15,0,102,99
ע'ג'ר,4501,2020-08-21,<15,<15,0,104,101
ע'ג'ר,4501,2020-08-22,<15,<15,0,104,101
ע'ג'ר,4501,2020-08-23,<15,<15,0,104,101
ע'ג'ר,4501,2020-08-24,<15,<15,0,106,103
ע'ג'ר,4501,2020-08-25,<15,<15,0,107,104
ע'ג'ר,4501,2020-08-26,<15,<15,0,112,109
ע'ג'ר,4501,2020-08-27,<15,<15,0,116,113
ע'ג'ר,4501,2020-08-28,<15,<15,0,116,113
ע'ג'ר,4501,2020-08-29,<15,<15,0,116,113
ע'ג'ר,4501,2020-08-30,<15,<15,0,117,114
ע'ג'ר,4501,2020-08-31,<15,<15,0,120,117
ע'ג'ר,4501,2020-09-01,<15,<15,0,120,117
ע'ג'ר,4501,2020-09-02,<15,<15,0,122,119
ע'ג'ר,4501,2020-09-03,<15,<15,0,132,129
ע'ג'ר,4501,2020-09-04,<15,<15,0,133,130
ע'ג'ר,4501,2020-09-05,<15,<15,0,134,131
ע'ג'ר,4501,2020-09-06,<15,<15,0,135,132
ע'ג'ר,4501,2020-09-07,<15,<15,0,136,133
ע'ג'ר,4501,2020-09-08,<15,<15,0,136,133
ע'ג'ר,4501,2020-09-09,<15,<15,0,140,137
ע'ג'ר,4501,2020-09-10,<15,<15,0,141,138
ע'ג'ר,4501,2020-09-11,<15,<15,0,146,143
ע'ג'ר,4501,2020-09-12,<15,<15,0,146,143
ע'ג'ר,4501,2020-09-13,<15,<15,0,147,144
ע'ג'ר,4501,2020-09-14,<15,<15,0,148,145
ע'ג'ר,4501,2020-09-15,<15,<15,0,149,146
ע'ג'ר,4501,2020-09-16,<15,<15,0,151,148
ע'ג'ר,4501,2020-09-17,<15,<15,0,153,150
ע'ג'ר,4501,2020-09-18,<15,<15,0,158,155
ע'ג'ר,4501,2020-09-19,<15,<15,0,158,155
ע'ג'ר,4501,2020-09-20,<15,<15,0,166,163
ע'ג'ר,4501,2020-09-21,<15,<15,0,167,164
ע'ג'ר,4501,2020-09-22,<15,<15,0,169,166
ע'ג'ר,4501,2020-09-23,<15,<15,0,171,168
ע'ג'ר,4501,2020-09-24,<15,<15,0,182,179
ע'ג'ר,4501,2020-09-25,<15,<15,0,187,183
ע'ג'ר,4501,2020-09-26,<15,<15,0,187,183
ע'ג'ר,4501,2020-09-27,<15,<15,0,187,183
ע'ג'ר,4501,2020-09-28,<15,<15,0,188,184
ע'ג'ר,4501,2020-09-29,<15,<15,0,191,187
ע'ג'ר,4501,2020-09-30,<15,<15,0,191,187
ע'ג'ר,4501,2020-10-01,<15,<15,0,199,195
ע'ג'ר,4501,2020-10-02,<15,<15,0,204,200
ע'ג'ר,4501,2020-10-03,<15,<15,0,207,203
ע'ג'ר,4501,2020-10-04,<15,<15,0,207,203
ע'ג'ר,4501,2020-10-05,<15,<15,0,208,204
ע'ג'ר,4501,2020-10-06,<15,<15,0,210,206
ע'ג'ר,4501,2020-10-07,<15,<15,0,211,207
ע'ג'ר,4501,2020-10-08,<15,<15,0,224,220
ע'ג'ר,4501,2020-10-09,<15,<15,0,224,220
ע'ג'ר,4501,2020-10-10,<15,<15,0,224,220
ע'ג'ר,4501,2020-10-11,<15,<15,0,225,221
ע'ג'ר,4501,2020-10-12,<15,<15,0,225,221
ע'ג'ר,4501,2020-10-13,<15,<15,0,227,222
ע'ג'ר,4501,2020-10-14,<15,<15,0,228,223
ע'ג'ר,4501,2020-10-15,<15,<15,0,238,233
ע'ג'ר,4501,2020-10-16,<15,<15,0,239,234
ע'ג'ר,4501,2020-10-17,<15,<15,0,239,234
ע'ג'ר,4501,2020-10-18,<15,<15,0,240,235
ע'ג'ר,4501,2020-10-19,<15,<15,0,243,238
ע'ג'ר,4501,2020-10-20,<15,<15,0,246,241
ע'ג'ר,4501,2020-10-21,<15,<15,0,249,242
ע'ג'ר,4501,2020-10-22,<15,<15,0,258,250
ע'ג'ר,4501,2020-10-23,<15,<15,0,258,250
ע'ג'ר,4501,2020-10-24,<15,<15,0,258,250
ע'ג'ר,4501,2020-10-25,<15,<15,0,258,250
ע'ג'ר,4501,2020-10-26,<15,<15,0,259,251
ע'ג'ר,4501,2020-10-27,<15,<15,0,262,254
ע'ג'ר,4501,2020-10-28,<15,<15,0,263,254
ע'ג'ר,4501,2020-10-29,<15,<15,0,272,263
ע'ג'ר,4501,2020-10-30,<15,<15,0,272,263
ע'ג'ר,4501,2020-10-31,<15,<15,0,272,263
ע'ג'ר,4501,2020-11-01,<15,<15,0,272,263
ע'ג'ר,4501,2020-11-02,<15,<15,0,277,266
ע'ג'ר,4501,2020-11-03,<15,<15,0,281,270
ע'ג'ר,4501,2020-11-04,<15,<15,0,283,272
ע'ג'ר,4501,2020-11-05,<15,<15,0,291,280
ע'ג'ר,4501,2020-11-06,<15,<15,0,294,283
ע'ג'ר,4501,2020-11-07,<15,<15,0,294,283
ע'ג'ר,4501,2020-11-08,<15,<15,0,294,283
ע'ג'ר,4501,2020-11-09,<15,<15,0,301,289
ע'ג'ר,4501,2020-11-10,<15,<15,0,310,298
עוזייר,528,2020-03-11,0,0,0,0,0
עוזייר,528,2020-03-12,0,0,0,0,0
עוזייר,528,2020-03-13,0,0,0,0,0
עוזייר,528,2020-03-14,0,0,0,0,0
עוזייר,528,2020-03-15,0,0,0,0,0
עוזייר,528,2020-03-16,0,0,0,0,0
עוזייר,528,2020-03-17,0,0,0,<15,<15
עוזייר,528,2020-03-18,0,0,0,<15,<15
עוזייר,528,2020-03-19,0,0,0,<15,<15
עוזייר,528,2020-03-20,0,0,0,<15,<15
עוזייר,528,2020-03-21,0,0,0,<15,<15
עוזייר,528,2020-03-22,0,0,0,<15,<15
עוזייר,528,2020-03-23,0,0,0,<15,<15
עוזייר,528,2020-03-24,0,0,0,<15,<15
עוזייר,528,2020-03-25,0,0,0,<15,<15
עוזייר,528,2020-03-26,0,0,0,<15,<15
עוזייר,528,2020-03-27,0,0,0,<15,<15
עוזייר,528,2020-03-28,0,0,0,<15,<15
עוזייר,528,2020-03-29,0,0,0,<15,<15
עוזייר,528,2020-03-30,0,0,0,<15,<15
עוזייר,528,2020-03-31,0,0,0,<15,<15
עוזייר,528,2020-04-01,0,0,0,<15,<15
עוזייר,528,2020-04-02,0,0,0,<15,<15
עוזייר,528,2020-04-03,0,0,0,<15,<15
עוזייר,528,2020-04-04,0,0,0,<15,<15
עוזייר,528,2020-04-05,0,0,0,<15,<15
עוזייר,528,2020-04-06,0,0,0,<15,<15
עוזייר,528,2020-04-07,0,0,0,<15,<15
עוזייר,528,2020-04-08,0,0,0,<15,<15
עוזייר,528,2020-04-09,0,0,0,<15,<15
עוזייר,528,2020-04-10,0,0,0,<15,<15
עוזייר,528,2020-04-11,0,0,0,<15,<15
עוזייר,528,2020-04-12,0,0,0,<15,<15
עוזייר,528,2020-04-13,0,0,0,<15,<15
עוזייר,528,2020-04-14,0,0,0,<15,<15
עוזייר,528,2020-04-15,0,0,0,<15,<15
עוזייר,528,2020-04-16,0,0,0,<15,<15
עוזייר,528,2020-04-17,0,0,0,15,15
עוזייר,528,2020-04-18,0,0,0,15,15
עוזייר,528,2020-04-19,0,0,0,16,16
עוזייר,528,2020-04-20,0,0,0,19,19
עוזייר,528,2020-04-21,0,0,0,23,23
עוזייר,528,2020-04-22,0,0,0,25,25
עוזייר,528,2020-04-23,0,0,0,28,28
עוזייר,528,2020-04-24,0,0,0,31,31
עוזייר,528,2020-04-25,0,0,0,32,32
עוזייר,528,2020-04-26,0,0,0,34,34
עוזייר,528,2020-04-27,0,0,0,48,48
עוזייר,528,2020-04-28,0,0,0,50,50
עוזייר,528,2020-04-29,0,0,0,50,50
עוזייר,528,2020-04-30,0,0,0,50,50
עוזייר,528,2020-05-01,0,0,0,50,50
עוזייר,528,2020-05-02,0,0,0,51,51
עוזייר,528,2020-05-03,0,0,0,53,53
עוזייר,528,2020-05-04,0,0,0,54,54
עוזייר,528,2020-05-05,0,0,0,55,55
עוזייר,528,2020-05-06,0,0,0,55,55
עוזייר,528,2020-05-07,0,0,0,55,55
עוזייר,528,2020-05-08,0,0,0,55,55
עוזייר,528,2020-05-09,0,0,0,56,56
עוזייר,528,2020-05-10,0,0,0,57,57
עוזייר,528,2020-05-11,0,0,0,59,59
עוזייר,528,2020-05-12,0,0,0,59,59
עוזייר,528,2020-05-13,0,0,0,61,61
עוזייר,528,2020-05-14,0,0,0,61,61
עוזייר,528,2020-05-15,0,0,0,62,62
עוזייר,528,2020-05-16,0,0,0,62,62
עוזייר,528,2020-05-17,0,0,0,63,63
עוזייר,528,2020-05-18,0,0,0,63,63
עוזייר,528,2020-05-19,0,0,0,63,63
עוזייר,528,2020-05-20,0,0,0,64,64
עוזייר,528,2020-05-21,0,0,0,64,64
עוזייר,528,2020-05-22,0,0,0,64,64
עוזייר,528,2020-05-23,0,0,0,64,64
עוזייר,528,2020-05-24,0,0,0,64,64
עוזייר,528,2020-05-25,0,0,0,64,64
עוזייר,528,2020-05-26,0,0,0,64,64
עוזייר,528,2020-05-27,0,0,0,64,64
עוזייר,528,2020-05-28,0,0,0,66,66
עוזייר,528,2020-05-29,0,0,0,66,66
עוזייר,528,2020-05-30,0,0,0,67,67
עוזייר,528,2020-05-31,0,0,0,67,67
עוזייר,528,2020-06-01,0,0,0,67,67
עוזייר,528,2020-06-02,0,0,0,67,67
עוזייר,528,2020-06-03,0,0,0,70,70
עוזייר,528,2020-06-04,0,0,0,71,71
עוזייר,528,2020-06-05,0,0,0,71,71
עוזייר,528,2020-06-06,0,0,0,71,71
עוזייר,528,2020-06-07,0,0,0,71,71
עוזייר,528,2020-06-08,0,0,0,72,72
עוזייר,528,2020-06-09,0,0,0,72,72
עוזייר,528,2020-06-10,0,0,0,73,73
עוזייר,528,2020-06-11,0,0,0,73,73
עוזייר,528,2020-06-12,0,0,0,74,74
עוזייר,528,2020-06-13,0,0,0,74,74
עוזייר,528,2020-06-14,0,0,0,77,77
עוזייר,528,2020-06-15,0,0,0,77,77
עוזייר,528,2020-06-16,0,0,0,79,79
עוזייר,528,2020-06-17,0,0,0,80,80
עוזייר,528,2020-06-18,0,0,0,81,81
עוזייר,528,2020-06-19,0,0,0,81,81
עוזייר,528,2020-06-20,0,0,0,82,82
עוזייר,528,2020-06-21,0,0,0,84,84
עוזייר,528,2020-06-22,0,0,0,84,84
עוזייר,528,2020-06-23,0,0,0,86,86
עוזייר,528,2020-06-24,0,0,0,86,86
עוזייר,528,2020-06-25,0,0,0,86,86
עוזייר,528,2020-06-26,0,0,0,86,86
עוזייר,528,2020-06-27,0,0,0,89,89
עוזייר,528,2020-06-28,0,0,0,90,90
עוזייר,528,2020-06-29,0,0,0,90,90
עוזייר,528,2020-06-30,0,0,0,92,92
עוזייר,528,2020-07-01,0,0,0,92,92
עוזייר,528,2020-07-02,0,0,0,95,95
עוזייר,528,2020-07-03,0,0,0,97,97
עוזייר,528,2020-07-04,0,0,0,98,98
עוזייר,528,2020-07-05,0,0,0,99,99
עוזייר,528,2020-07-06,0,0,0,99,99
עוזייר,528,2020-07-07,0,0,0,99,99
עוזייר,528,2020-07-08,0,0,0,102,102
עוזייר,528,2020-07-09,0,0,0,102,102
עוזייר,528,2020-07-10,0,0,0,102,102
עוזייר,528,2020-07-11,0,0,0,102,102
עוזייר,528,2020-07-12,0,0,0,104,104
עוזייר,528,2020-07-13,0,0,0,106,106
עוזייר,528,2020-07-14,0,0,0,110,110
עוזייר,528,2020-07-15,0,0,0,113,113
עוזייר,528,2020-07-16,0,0,0,115,115
עוזייר,528,2020-07-17,0,0,0,116,116
עוזייר,528,2020-07-18,0,0,0,119,119
עוזייר,528,2020-07-19,0,0,0,125,125
עוזייר,528,2020-07-20,0,0,0,126,126
עוזייר,528,2020-07-21,0,0,0,126,126
עוזייר,528,2020-07-22,0,0,0,129,129
עוזייר,528,2020-07-23,0,0,0,130,130
עוזייר,528,2020-07-24,0,0,0,132,132
עוזייר,528,2020-07-25,0,0,0,135,135
עוזייר,528,2020-07-26,0,0,0,135,135
עוזייר,528,2020-07-27,0,0,0,137,137
עוזייר,528,2020-07-28,0,0,0,137,137
עוזייר,528,2020-07-29,0,0,0,142,142
עוזייר,528,2020-07-30,0,0,0,143,143
עוזייר,528,2020-07-31,0,0,0,144,144
עוזייר,528,2020-08-01,0,0,0,144,144
עוזייר,528,2020-08-02,0,0,0,144,144
עוזייר,528,2020-08-03,0,0,0,145,145
עוזייר,528,2020-08-04,0,0,0,146,146
עוזייר,528,2020-08-05,0,0,0,148,148
עוזייר,528,2020-08-06,0,0,0,153,153
עוזייר,528,2020-08-07,0,0,0,158,158
עוזייר,528,2020-08-08,0,0,0,159,159
עוזייר,528,2020-08-09,0,0,0,159,159
עוזייר,528,2020-08-10,0,0,0,159,159
עוזייר,528,2020-08-11,0,0,0,163,163
עוזייר,528,2020-08-12,0,0,0,168,168
עוזייר,528,2020-08-13,0,0,0,171,171
עוזייר,528,2020-08-14,<15,0,0,174,174
עוזייר,528,2020-08-15,<15,0,0,174,174
עוזייר,528,2020-08-16,<15,0,0,175,175
עוזייר,528,2020-08-17,<15,0,0,178,178
עוזייר,528,2020-08-18,<15,0,0,185,185
עוזייר,528,2020-08-19,<15,0,0,201,201
עוזייר,528,2020-08-20,16,0,0,218,218
עוזייר,528,2020-08-21,24,0,0,260,260
עוזייר,528,2020-08-22,29,0,0,305,305
עוזייר,528,2020-08-23,35,0,0,363,363
עוזייר,528,2020-08-24,39,0,0,388,388
עוזייר,528,2020-08-25,40,0,0,391,390
עוזייר,528,2020-08-26,44,<15,0,421,420
עוזייר,528,2020-08-27,45,<15,0,451,450
עוזייר,528,2020-08-28,45,<15,0,456,455
עוזייר,528,2020-08-29,45,<15,0,469,468
עוזייר,528,2020-08-30,47,16,0,472,471
עוזייר,528,2020-08-31,47,21,0,488,487
עוזייר,528,2020-09-01,47,22,0,491,490
עוזייר,528,2020-09-02,47,27,0,514,510
עוזייר,528,2020-09-03,47,27,0,519,515
עוזייר,528,2020-09-04,47,35,0,524,520
עוזייר,528,2020-09-05,47,36,0,528,523
עוזייר,528,2020-09-06,48,40,0,538,533
עוזייר,528,2020-09-07,48,41,0,555,549
עוזייר,528,2020-09-08,48,42,0,557,551
עוזייר,528,2020-09-09,48,42,0,562,556
עוזייר,528,2020-09-10,49,42,0,570,564
עוזייר,528,2020-09-11,49,42,0,575,569
עוזייר,528,2020-09-12,51,42,0,582,575
עוזייר,528,2020-09-13,52,43,0,607,600
עוזייר,528,2020-09-14,52,44,0,643,636
עוזייר,528,2020-09-15,53,44,0,650,641
עוזייר,528,2020-09-16,53,45,0,656,647
עוזייר,528,2020-09-17,53,45,0,668,659
עוזייר,528,2020-09-18,53,45,0,672,663
עוזייר,528,2020-09-19,53,45,0,676,667
עוזייר,528,2020-09-20,53,45,0,678,669
עוזייר,528,2020-09-21,53,47,0,683,673
עוזייר,528,2020-09-22,53,48,0,687,675
עוזייר,528,2020-09-23,53,48,0,695,683
עוזייר,528,2020-09-24,53,48,0,702,689
עוזייר,528,2020-09-25,53,49,0,703,690
עוזייר,528,2020-09-26,54,50,0,710,697
עוזייר,528,2020-09-27,54,50,0,712,698
עוזייר,528,2020-09-28,54,50,0,712,698
עוזייר,528,2020-09-29,54,50,0,717,703
עוזייר,528,2020-09-30,55,51,0,727,711
עוזייר,528,2020-10-01,56,51,0,739,722
עוזייר,528,2020-10-02,56,51,0,746,727
עוזייר,528,2020-10-03,56,51,0,748,728
עוזייר,528,2020-10-04,56,51,0,748,728
עוזייר,528,2020-10-05,56,51,0,751,731
עוזייר,528,2020-10-06,56,51,0,754,733
עוזייר,528,2020-10-07,56,52,0,763,742
עוזייר,528,2020-10-08,56,53,0,768,747
עוזייר,528,2020-10-09,56,53,0,773,751
עוזייר,528,2020-10-10,56,55,0,773,751
עוזייר,528,2020-10-11,56,55,0,776,754
עוזייר,528,2020-10-12,57,55,0,779,756
עוזייר,528,2020-10-13,57,55,0,783,759
עוזייר,528,2020-10-14,57,55,0,790,766
עוזייר,528,2020-10-15,57,55,0,794,770
עוזייר,528,2020-10-16,57,56,0,796,772
עוזייר,528,2020-10-17,57,56,0,803,779
עוזייר,528,2020-10-18,57,56,0,813,789
עוזייר,528,2020-10-19,57,56,0,822,798
עוזייר,528,2020-10-20,57,56,0,828,802
עוזייר,528,2020-10-21,57,56,0,832,806
עוזייר,528,2020-10-22,57,56,0,838,812
עוזייר,528,2020-10-23,57,57,0,841,815
עוזייר,528,2020-10-24,57,57,0,842,816
עוזייר,528,2020-10-25,57,57,0,844,818
עוזייר,528,2020-10-26,57,57,0,852,826
עוזייר,528,2020-10-27,58,57,0,857,831
עוזייר,528,2020-10-28,59,57,0,865,839
עוזייר,528,2020-10-29,59,57,0,871,845
עוזייר,528,2020-10-30,59,57,0,876,850
עוזייר,528,2020-10-31,60,57,<15,885,859
עוזייר,528,2020-11-01,60,57,<15,888,861
עוזייר,528,2020-11-02,61,57,<15,891,864
עוזייר,528,2020-11-03,61,57,<15,895,868
עוזייר,528,2020-11-04,61,57,<15,905,878
עוזייר,528,2020-11-05,63,57,<15,908,881
עוזייר,528,2020-11-06,64,57,<15,915,888
עוזייר,528,2020-11-07,64,57,<15,918,891
עוזייר,528,2020-11-08,64,57,<15,922,894
עוזייר,528,2020-11-09,64,57,<15,922,894
עוזייר,528,2020-11-10,64,57,<15,929,901
עומר,666,2020-03-11,0,0,0,0,0
עומר,666,2020-03-12,0,0,0,<15,<15
עומר,666,2020-03-13,0,0,0,<15,<15
עומר,666,2020-03-14,0,0,0,<15,<15
עומר,666,2020-03-15,0,0,0,<15,<15
עומר,666,2020-03-16,<15,0,0,<15,<15
עומר,666,2020-03-17,<15,0,0,<15,<15
עומר,666,2020-03-18,<15,0,0,16,16
עומר,666,2020-03-19,<15,0,0,17,17
עומר,666,2020-03-20,<15,0,0,18,18
עומר,666,2020-03-21,<15,0,0,18,18
עומר,666,2020-03-22,<15,0,0,23,23
עומר,666,2020-03-23,<15,0,0,27,27
עומר,666,2020-03-24,<15,0,0,40,39
עומר,666,2020-03-25,<15,<15,0,49,47
עומר,666,2020-03-26,<15,<15,0,70,68
עומר,666,2020-03-27,<15,<15,0,77,75
עומר,666,2020-03-28,<15,<15,0,87,85
עומר,666,2020-03-29,<15,<15,0,98,96
עומר,666,2020-03-30,<15,<15,0,105,103
עומר,666,2020-03-31,<15,<15,0,120,114
עומר,666,2020-04-01,<15,<15,0,130,124
עומר,666,2020-04-02,<15,<15,0,141,135
עומר,666,2020-04-03,<15,<15,0,158,152
