City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
קרית אתא,6800,2020-07-06,56,23,0,5352,5227
קרית אתא,6800,2020-07-07,67,23,0,5516,5390
קרית אתא,6800,2020-07-08,75,24,0,5699,5572
קרית אתא,6800,2020-07-09,92,24,0,5997,5870
קרית אתא,6800,2020-07-10,101,24,0,6229,6094
קרית אתא,6800,2020-07-11,105,24,0,6358,6220
קרית אתא,6800,2020-07-12,109,24,0,6479,6340
קרית אתא,6800,2020-07-13,124,25,0,6662,6521
קרית אתא,6800,2020-07-14,129,27,0,6979,6833
קרית אתא,6800,2020-07-15,148,31,0,7233,7071
קרית אתא,6800,2020-07-16,156,31,0,7409,7242
קרית אתא,6800,2020-07-17,163,31,0,7571,7399
קרית אתא,6800,2020-07-18,178,31,0,7651,7469
קרית אתא,6800,2020-07-19,178,31,0,7717,7526
קרית אתא,6800,2020-07-20,194,34,0,7936,7727
קרית אתא,6800,2020-07-21,210,39,0,8186,7957
קרית אתא,6800,2020-07-22,225,65,0,8397,8152
קרית אתא,6800,2020-07-23,233,98,0,8576,8320
קרית אתא,6800,2020-07-24,239,110,0,8728,8466
קרית אתא,6800,2020-07-25,244,112,<15,8823,8549
קרית אתא,6800,2020-07-26,249,126,<15,8886,8603
קרית אתא,6800,2020-07-27,257,136,<15,9069,8781
קרית אתא,6800,2020-07-28,267,146,<15,9233,8939
קרית אתא,6800,2020-07-29,275,150,<15,9358,9058
קרית אתא,6800,2020-07-30,282,165,<15,9461,9156
קרית אתא,6800,2020-07-31,301,179,<15,9660,9352
קרית אתא,6800,2020-08-01,304,180,<15,9702,9393
קרית אתא,6800,2020-08-02,305,188,<15,9748,9439
קרית אתא,6800,2020-08-03,314,196,<15,9928,9614
קרית אתא,6800,2020-08-04,320,204,<15,10134,9813
קרית אתא,6800,2020-08-05,324,209,<15,10351,10024
קרית אתא,6800,2020-08-06,326,224,<15,10549,10217
קרית אתא,6800,2020-08-07,337,231,<15,10674,10337
קרית אתא,6800,2020-08-08,337,234,<15,10690,10351
קרית אתא,6800,2020-08-09,341,257,<15,10717,10376
קרית אתא,6800,2020-08-10,350,259,<15,10900,10556
קרית אתא,6800,2020-08-11,355,259,<15,11040,10694
קרית אתא,6800,2020-08-12,361,262,<15,11214,10862
קרית אתא,6800,2020-08-13,364,268,<15,11407,11051
קרית אתא,6800,2020-08-14,371,270,<15,11520,11161
קרית אתא,6800,2020-08-15,374,270,<15,11571,11211
קרית אתא,6800,2020-08-16,376,272,<15,11616,11255
קרית אתא,6800,2020-08-17,390,275,<15,11736,11371
קרית אתא,6800,2020-08-18,398,278,<15,11961,11591
קרית אתא,6800,2020-08-19,421,283,<15,12216,11840
קרית אתא,6800,2020-08-20,424,292,<15,12329,11951
קרית אתא,6800,2020-08-21,431,293,<15,12712,12328
קרית אתא,6800,2020-08-22,432,296,<15,12780,12395
קרית אתא,6800,2020-08-23,432,304,<15,12820,12432
קרית אתא,6800,2020-08-24,438,311,<15,12921,12531
קרית אתא,6800,2020-08-25,447,314,<15,13101,12705
קרית אתא,6800,2020-08-26,454,345,<15,13406,13004
קרית אתא,6800,2020-08-27,456,352,<15,13609,13201
קרית אתא,6800,2020-08-28,462,365,<15,13711,13303
קרית אתא,6800,2020-08-29,462,369,<15,13787,13373
קרית אתא,6800,2020-08-30,472,392,<15,13841,13426
קרית אתא,6800,2020-08-31,478,396,<15,14011,13588
קרית אתא,6800,2020-09-01,490,400,<15,14221,13796
קרית אתא,6800,2020-09-02,497,401,<15,14465,14033
קרית אתא,6800,2020-09-03,507,408,<15,14634,14198
קרית אתא,6800,2020-09-04,513,410,<15,14878,14438
קרית אתא,6800,2020-09-05,520,412,<15,14992,14547
קרית אתא,6800,2020-09-06,523,420,<15,15040,14594
קרית אתא,6800,2020-09-07,533,421,<15,15233,14781
קרית אתא,6800,2020-09-08,547,422,<15,15535,15079
קרית אתא,6800,2020-09-09,559,428,<15,15763,15303
קרית אתא,6800,2020-09-10,571,442,<15,16060,15588
קרית אתא,6800,2020-09-11,581,446,<15,16264,15791
קרית אתא,6800,2020-09-12,589,448,<15,16487,16010
קרית אתא,6800,2020-09-13,600,465,<15,16672,16191
קרית אתא,6800,2020-09-14,626,474,<15,16919,16437
קרית אתא,6800,2020-09-15,656,476,<15,17388,16900
קרית אתא,6800,2020-09-16,676,485,<15,17707,17213
קרית אתא,6800,2020-09-17,700,498,<15,18177,17676
קרית אתא,6800,2020-09-18,724,510,<15,18471,17966
קרית אתא,6800,2020-09-19,734,515,<15,18766,18259
קרית אתא,6800,2020-09-20,747,519,<15,18937,18428
קרית אתא,6800,2020-09-21,763,538,<15,19183,18668
קרית אתא,6800,2020-09-22,794,553,<15,19503,18980
קרית אתא,6800,2020-09-23,832,562,<15,19917,19387
קרית אתא,6800,2020-09-24,862,584,<15,20314,19778
קרית אתא,6800,2020-09-25,902,600,<15,20895,20353
קרית אתא,6800,2020-09-26,929,614,<15,21338,20793
קרית אתא,6800,2020-09-27,945,657,<15,21478,20919
קרית אתא,6800,2020-09-28,952,663,<15,21534,20974
קרית אתא,6800,2020-09-29,964,682,<15,21642,21077
קרית אתא,6800,2020-09-30,1009,697,<15,22150,21570
קרית אתא,6800,2020-10-01,1045,725,<15,22606,22011
קרית אתא,6800,2020-10-02,1070,739,<15,22988,22382
קרית אתא,6800,2020-10-03,1093,754,<15,23279,22665
קרית אתא,6800,2020-10-04,1113,793,<15,23438,22813
קרית אתא,6800,2020-10-05,1145,817,<15,23727,23095
קרית אתא,6800,2020-10-06,1167,842,<15,24307,23658
קרית אתא,6800,2020-10-07,1194,861,<15,24783,24123
קרית אתא,6800,2020-10-08,1213,891,<15,25244,24570
קרית אתא,6800,2020-10-09,1228,910,<15,25779,25087
קרית אתא,6800,2020-10-10,1231,925,<15,25823,25125
קרית אתא,6800,2020-10-11,1240,958,<15,25947,25243
קרית אתא,6800,2020-10-12,1253,981,<15,26225,25505
קרית אתא,6800,2020-10-13,1259,1008,<15,26495,25758
קרית אתא,6800,2020-10-14,1273,1041,<15,26747,25994
קרית אתא,6800,2020-10-15,1281,1067,<15,26981,26210
קרית אתא,6800,2020-10-16,1294,1088,<15,27409,26622
קרית אתא,6800,2020-10-17,1295,1100,<15,27551,26760
קרית אתא,6800,2020-10-18,1300,1127,<15,27723,26923
קרית אתא,6800,2020-10-19,1312,1154,<15,27977,27163
קרית אתא,6800,2020-10-20,1317,1165,<15,28307,27481
קרית אתא,6800,2020-10-21,1321,1178,<15,28567,27728
קרית אתא,6800,2020-10-22,1323,1193,<15,28835,27980
קרית אתא,6800,2020-10-23,1325,1208,<15,29273,28413
קרית אתא,6800,2020-10-24,1328,1213,<15,29291,28431
קרית אתא,6800,2020-10-25,1329,1232,<15,29395,28518
קרית אתא,6800,2020-10-26,1331,1253,<15,29647,28760
קרית אתא,6800,2020-10-27,1335,1255,<15,29959,29061
קרית אתא,6800,2020-10-28,1341,1259,<15,30240,29333
קרית אתא,6800,2020-10-29,1346,1268,<15,30438,29521
קרית אתא,6800,2020-10-30,1352,1272,<15,30725,29803
קרית אתא,6800,2020-10-31,1353,1273,<15,30747,29824
קרית אתא,6800,2020-11-01,1355,1278,<15,30850,29922
קרית אתא,6800,2020-11-02,1359,1280,<15,31000,30067
קרית אתא,6800,2020-11-03,1368,1283,<15,31337,30396
קרית אתא,6800,2020-11-04,1377,1286,<15,31725,30780
קרית אתא,6800,2020-11-05,1382,1291,<15,31961,31011
קרית אתא,6800,2020-11-06,1384,1299,<15,32358,31404
קרית אתא,6800,2020-11-07,1384,1303,<15,32427,31470
קרית אתא,6800,2020-11-08,1386,1308,<15,32503,31544
קרית אתא,6800,2020-11-09,1390,1311,<15,32781,31820
קרית אתא,6800,2020-11-10,1393,1313,<15,33050,32082
קרית אתא,6800,2020-11-11,1396,1316,<15,33321,32353
קרית אתא,6800,2020-11-12,1402,1330,<15,33664,32688
קרית אתא,6800,2020-11-13,1403,1337,<15,33951,32971
קרית אתא,6800,2020-11-14,1405,1338,<15,34110,33127
קרית אתא,6800,2020-11-15,1407,1347,<15,34242,33249
קרית אתא,6800,2020-11-16,1411,1350,<15,34497,33499
קרית אתא,6800,2020-11-17,1412,1353,<15,34859,33854
קרית אתא,6800,2020-11-18,1418,1354,<15,35156,34147
קרית אתא,6800,2020-11-19,1420,1356,<15,35342,34332
קרית אתא,6800,2020-11-20,1423,1359,<15,35659,34644
קרית אתא,6800,2020-11-21,1424,1359,<15,35699,34682
קרית אתא,6800,2020-11-22,1426,1365,<15,35866,34848
קרית אתא,6800,2020-11-23,1434,1367,<15,36191,35166
קרית אתא,6800,2020-11-24,1438,1369,<15,36633,35594
קרית אתא,6800,2020-11-25,1443,1374,<15,37055,36005
קרית אתא,6800,2020-11-26,1453,1375,<15,37564,36506
קרית אתא,6800,2020-11-27,1457,1376,<15,38023,36955
קרית אתא,6800,2020-11-28,1458,1377,<15,38170,37100
קרית אתא,6800,2020-11-29,1463,1379,<15,38386,37311
קרית אתא,6800,2020-11-30,1474,1385,<15,38859,37776
קרית אתא,6800,2020-12-01,1475,1389,<15,39266,38173
קרית אתא,6800,2020-12-02,1485,1391,<15,39800,38704
קרית אתא,6800,2020-12-03,1489,1400,<15,40086,38987
קרית אתא,6800,2020-12-04,1498,1404,15,40461,39351
קרית אתא,6800,2020-12-05,1505,1407,15,40585,39472
קרית אתא,6800,2020-12-06,1509,1414,15,40761,39645
קרית אתא,6800,2020-12-07,1521,1422,15,41173,40052
קרית אתא,6800,2020-12-08,1530,1429,15,41661,40529
קרית אתא,6800,2020-12-09,1539,1435,15,42124,40987
קרית אתא,6800,2020-12-10,1545,1443,15,42552,41407
קרית אתא,6800,2020-12-11,1551,1446,15,43360,42202
קרית אתא,6800,2020-12-12,1554,1449,15,43711,42546
קרית אתא,6800,2020-12-13,1558,1466,15,43942,42766
קרית אתא,6800,2020-12-14,1565,1475,15,44383,43200
קרית אתא,6800,2020-12-15,1578,1479,15,44904,43712
קרית אתא,6800,2020-12-16,1599,1488,15,45519,44323
קרית אתא,6800,2020-12-17,1616,1495,15,46067,44864
קרית אתא,6800,2020-12-18,1635,1501,15,46719,45501
קרית אתא,6800,2020-12-19,1646,1505,15,46995,45773
קרית אתא,6800,2020-12-20,1671,1515,15,47305,46077
קרית אתא,6800,2020-12-21,1696,1522,16,48034,46795
קרית אתא,6800,2020-12-22,1722,1525,16,48656,47406
קרית אתא,6800,2020-12-23,1743,1533,16,49452,48196
קרית אתא,6800,2020-12-24,1799,1541,16,50710,49433
קרית אתא,6800,2020-12-25,1824,1560,16,51375,50088
קרית אתא,6800,2020-12-26,1843,1562,16,52086,50795
קרית אתא,6800,2020-12-27,1853,1592,16,52513,51216
קרית אתא,6800,2020-12-28,1883,1611,16,53341,52030
קרית אתא,6800,2020-12-29,1923,1639,17,54081,52752
קרית אתא,6800,2020-12-30,1946,1656,18,54846,53509
קרית אתא,6800,2020-12-31,1968,1683,19,55597,54248
קרית אתא,6800,2021-01-01,2000,1707,19,56245,54886
קרית אתא,6800,2021-01-02,2019,1720,19,56788,55424
קרית ביאליק,9500,2020-03-11,0,0,0,<15,<15
קרית ביאליק,9500,2020-03-12,0,0,0,<15,<15
קרית ביאליק,9500,2020-03-13,0,0,0,<15,<15
קרית ביאליק,9500,2020-03-14,0,0,0,<15,<15
קרית ביאליק,9500,2020-03-15,0,0,0,<15,<15
קרית ביאליק,9500,2020-03-16,0,0,0,18,18
קרית ביאליק,9500,2020-03-17,0,0,0,21,21
קרית ביאליק,9500,2020-03-18,0,0,0,34,32
קרית ביאליק,9500,2020-03-19,<15,0,0,39,37
קרית ביאליק,9500,2020-03-20,<15,0,0,42,40
קרית ביאליק,9500,2020-03-21,<15,0,0,53,49
קרית ביאליק,9500,2020-03-22,<15,0,0,73,67
קרית ביאליק,9500,2020-03-23,<15,0,0,84,77
קרית ביאליק,9500,2020-03-24,<15,0,0,100,93
קרית ביאליק,9500,2020-03-25,<15,0,0,123,116
קרית ביאליק,9500,2020-03-26,<15,0,0,159,152
קרית ביאליק,9500,2020-03-27,<15,0,0,183,175
קרית ביאליק,9500,2020-03-28,<15,0,0,187,179
קרית ביאליק,9500,2020-03-29,<15,0,0,215,207
קרית ביאליק,9500,2020-03-30,<15,0,0,231,221
קרית ביאליק,9500,2020-03-31,<15,0,0,258,245
קרית ביאליק,9500,2020-04-01,<15,0,0,289,276
קרית ביאליק,9500,2020-04-02,<15,<15,0,337,319
קרית ביאליק,9500,2020-04-03,<15,<15,0,381,363
קרית ביאליק,9500,2020-04-04,<15,<15,0,398,379
קרית ביאליק,9500,2020-04-05,<15,<15,0,414,395
קרית ביאליק,9500,2020-04-06,<15,<15,0,442,423
קרית ביאליק,9500,2020-04-07,<15,<15,0,448,429
קרית ביאליק,9500,2020-04-08,<15,<15,0,459,440
קרית ביאליק,9500,2020-04-09,<15,<15,0,469,449
קרית ביאליק,9500,2020-04-10,<15,<15,0,498,475
קרית ביאליק,9500,2020-04-11,<15,<15,0,511,488
קרית ביאליק,9500,2020-04-12,<15,<15,0,532,507
קרית ביאליק,9500,2020-04-13,<15,<15,0,561,527
קרית ביאליק,9500,2020-04-14,<15,<15,0,578,541
קרית ביאליק,9500,2020-04-15,15,<15,0,762,723
קרית ביאליק,9500,2020-04-16,15,<15,0,923,881
קרית ביאליק,9500,2020-04-17,15,<15,0,951,909
קרית ביאליק,9500,2020-04-18,15,<15,0,976,934
קרית ביאליק,9500,2020-04-19,15,<15,0,1118,1073
קרית ביאליק,9500,2020-04-20,15,<15,0,1249,1201
קרית ביאליק,9500,2020-04-21,15,<15,0,1275,1225
קרית ביאליק,9500,2020-04-22,15,<15,0,1310,1259
קרית ביאליק,9500,2020-04-23,15,<15,0,1340,1289
קרית ביאליק,9500,2020-04-24,16,<15,0,1368,1313
קרית ביאליק,9500,2020-04-25,16,<15,0,1380,1324
קרית ביאליק,9500,2020-04-26,16,<15,0,1395,1339
קרית ביאליק,9500,2020-04-27,17,<15,0,1451,1390
קרית ביאליק,9500,2020-04-28,18,<15,0,1494,1431
קרית ביאליק,9500,2020-04-29,18,<15,0,1521,1454
קרית ביאליק,9500,2020-04-30,18,<15,0,1542,1474
קרית ביאליק,9500,2020-05-01,18,<15,0,1593,1523
קרית ביאליק,9500,2020-05-02,18,<15,0,1601,1531
קרית ביאליק,9500,2020-05-03,18,<15,0,1630,1558
קרית ביאליק,9500,2020-05-04,18,<15,0,1661,1586
קרית ביאליק,9500,2020-05-05,18,<15,0,1708,1631
קרית ביאליק,9500,2020-05-06,18,<15,0,1726,1648
קרית ביאליק,9500,2020-05-07,18,16,0,1752,1674
קרית ביאליק,9500,2020-05-08,18,16,0,1780,1702
קרית ביאליק,9500,2020-05-09,18,16,0,1785,1706
קרית ביאליק,9500,2020-05-10,18,17,0,1793,1714
קרית ביאליק,9500,2020-05-11,18,17,0,1812,1731
קרית ביאליק,9500,2020-05-12,18,17,0,1848,1767
קרית ביאליק,9500,2020-05-13,18,17,0,1877,1796
קרית ביאליק,9500,2020-05-14,18,17,0,1896,1814
קרית ביאליק,9500,2020-05-15,18,17,0,1992,1910
קרית ביאליק,9500,2020-05-16,18,17,0,1996,1914
קרית ביאליק,9500,2020-05-17,18,17,0,2042,1958
קרית ביאליק,9500,2020-05-18,18,17,0,2058,1974
קרית ביאליק,9500,2020-05-19,18,17,0,2083,1999
קרית ביאליק,9500,2020-05-20,18,17,0,2102,2018
קרית ביאליק,9500,2020-05-21,18,17,0,2136,2051
קרית ביאליק,9500,2020-05-22,19,17,0,2160,2075
קרית ביאליק,9500,2020-05-23,19,17,0,2164,2079
קרית ביאליק,9500,2020-05-24,19,17,0,2177,2092
קרית ביאליק,9500,2020-05-25,19,17,0,2192,2107
קרית ביאליק,9500,2020-05-26,19,17,0,2205,2120
קרית ביאליק,9500,2020-05-27,19,17,0,2218,2133
קרית ביאליק,9500,2020-05-28,19,17,0,2228,2143
קרית ביאליק,9500,2020-05-29,19,17,0,2236,2151
קרית ביאליק,9500,2020-05-30,19,17,0,2237,2152
קרית ביאליק,9500,2020-05-31,19,17,0,2247,2162
קרית ביאליק,9500,2020-06-01,19,17,0,2263,2178
קרית ביאליק,9500,2020-06-02,19,17,0,2291,2206
קרית ביאליק,9500,2020-06-03,19,17,0,2324,2239
קרית ביאליק,9500,2020-06-04,19,17,0,2368,2282
קרית ביאליק,9500,2020-06-05,19,17,0,2437,2351
קרית ביאליק,9500,2020-06-06,19,17,0,2450,2364
קרית ביאליק,9500,2020-06-07,19,17,0,2488,2401
קרית ביאליק,9500,2020-06-08,19,17,0,2524,2437
קרית ביאליק,9500,2020-06-09,19,17,0,2574,2486
קרית ביאליק,9500,2020-06-10,19,17,0,2616,2528
קרית ביאליק,9500,2020-06-11,19,17,0,2638,2550
קרית ביאליק,9500,2020-06-12,19,17,0,2675,2587
קרית ביאליק,9500,2020-06-13,19,17,0,2694,2606
קרית ביאליק,9500,2020-06-14,19,17,0,2714,2626
קרית ביאליק,9500,2020-06-15,19,17,0,2742,2654
קרית ביאליק,9500,2020-06-16,19,17,0,2764,2676
קרית ביאליק,9500,2020-06-17,19,17,0,2803,2715
קרית ביאליק,9500,2020-06-18,19,17,0,2843,2755
קרית ביאליק,9500,2020-06-19,19,17,0,2869,2781
קרית ביאליק,9500,2020-06-20,19,17,0,2884,2796
קרית ביאליק,9500,2020-06-21,19,17,0,2924,2836
קרית ביאליק,9500,2020-06-22,19,17,0,3010,2922
קרית ביאליק,9500,2020-06-23,19,17,0,3081,2993
קרית ביאליק,9500,2020-06-24,19,17,0,3146,3058
קרית ביאליק,9500,2020-06-25,20,17,0,3192,3104
קרית ביאליק,9500,2020-06-26,21,17,0,3223,3135
קרית ביאליק,9500,2020-06-27,21,17,0,3234,3146
קרית ביאליק,9500,2020-06-28,21,17,0,3266,3178
קרית ביאליק,9500,2020-06-29,21,17,0,3314,3226
קרית ביאליק,9500,2020-06-30,21,17,0,3366,3278
קרית ביאליק,9500,2020-07-01,24,17,0,3422,3334
קרית ביאליק,9500,2020-07-02,25,17,0,3492,3404
קרית ביאליק,9500,2020-07-03,25,17,0,3543,3455
קרית ביאליק,9500,2020-07-04,28,17,0,3566,3478
קרית ביאליק,9500,2020-07-05,29,17,0,3601,3513
קרית ביאליק,9500,2020-07-06,30,17,0,3656,3568
קרית ביאליק,9500,2020-07-07,35,17,0,3715,3626
קרית ביאליק,9500,2020-07-08,36,17,0,3765,3675
קרית ביאליק,9500,2020-07-09,40,17,0,3943,3851
קרית ביאליק,9500,2020-07-10,40,18,0,4014,3921
קרית ביאליק,9500,2020-07-11,41,18,0,4066,3972
קרית ביאליק,9500,2020-07-12,41,18,0,4103,4009
קרית ביאליק,9500,2020-07-13,43,18,0,4286,4189
קרית ביאליק,9500,2020-07-14,44,18,0,4457,4358
קרית ביאליק,9500,2020-07-15,47,18,0,4544,4442
קרית ביאליק,9500,2020-07-16,48,19,0,4628,4520
קרית ביאליק,9500,2020-07-17,53,21,0,4793,4680
קרית ביאליק,9500,2020-07-18,55,21,<15,4848,4733
קרית ביאליק,9500,2020-07-19,55,21,<15,4943,4821
קרית ביאליק,9500,2020-07-20,60,21,<15,5023,4894
קרית ביאליק,9500,2020-07-21,65,23,<15,5174,5039
קרית ביאליק,9500,2020-07-22,65,28,<15,5260,5121
קרית ביאליק,9500,2020-07-23,71,31,<15,5441,5296
קרית ביאליק,9500,2020-07-24,75,32,<15,5558,5410
קרית ביאליק,9500,2020-07-25,76,33,<15,5627,5478
קרית ביאליק,9500,2020-07-26,78,40,<15,5680,5531
קרית ביאליק,9500,2020-07-27,83,40,<15,5790,5638
קרית ביאליק,9500,2020-07-28,85,44,<15,5853,5698
קרית ביאליק,9500,2020-07-29,95,44,<15,6003,5840
קרית ביאליק,9500,2020-07-30,101,45,<15,6101,5937
קרית ביאליק,9500,2020-07-31,108,48,<15,6257,6091
קרית ביאליק,9500,2020-08-01,110,52,<15,6288,6121
קרית ביאליק,9500,2020-08-02,115,57,<15,6364,6194
קרית ביאליק,9500,2020-08-03,125,60,<15,6448,6275
קרית ביאליק,9500,2020-08-04,131,63,<15,6569,6396
קרית ביאליק,9500,2020-08-05,134,69,<15,6709,6531
קרית ביאליק,9500,2020-08-06,144,76,<15,6928,6742
קרית ביאליק,9500,2020-08-07,152,82,<15,7023,6837
קרית ביאליק,9500,2020-08-08,156,82,<15,7036,6850
קרית ביאליק,9500,2020-08-09,162,91,<15,7090,6903
קרית ביאליק,9500,2020-08-10,169,93,<15,7207,7018
קרית ביאליק,9500,2020-08-11,179,96,<15,7269,7079
קרית ביאליק,9500,2020-08-12,189,98,<15,7558,7366
קרית ביאליק,9500,2020-08-13,190,105,<15,7725,7523
קרית ביאליק,9500,2020-08-14,194,106,<15,7817,7615
קרית ביאליק,9500,2020-08-15,196,106,<15,7839,7634
קרית ביאליק,9500,2020-08-16,197,117,<15,7874,7667
קרית ביאליק,9500,2020-08-17,202,120,<15,7956,7747
קרית ביאליק,9500,2020-08-18,205,122,<15,8026,7814
קרית ביאליק,9500,2020-08-19,215,126,<15,8171,7958
קרית ביאליק,9500,2020-08-20,216,132,<15,8299,8083
קרית ביאליק,9500,2020-08-21,219,141,<15,8387,8171
קרית ביאליק,9500,2020-08-22,219,142,<15,8403,8187
קרית ביאליק,9500,2020-08-23,221,152,<15,8443,8226
קרית ביאליק,9500,2020-08-24,222,152,<15,8494,8272
קרית ביאליק,9500,2020-08-25,225,152,<15,8573,8350
קרית ביאליק,9500,2020-08-26,227,179,<15,8664,8437
קרית ביאליק,9500,2020-08-27,231,182,<15,8878,8648
קרית ביאליק,9500,2020-08-28,232,188,<15,8947,8712
קרית ביאליק,9500,2020-08-29,232,188,<15,8977,8741
קרית ביאליק,9500,2020-08-30,233,193,<15,9009,8770
קרית ביאליק,9500,2020-08-31,236,198,<15,9202,8959
קרית ביאליק,9500,2020-09-01,242,202,<15,9281,9036
קרית ביאליק,9500,2020-09-02,252,206,<15,9516,9266
קרית ביאליק,9500,2020-09-03,265,210,<15,9895,9640
קרית ביאליק,9500,2020-09-04,269,211,<15,9991,9733
קרית ביאליק,9500,2020-09-05,275,211,<15,10116,9853
קרית ביאליק,9500,2020-09-06,281,214,<15,10158,9892
קרית ביאליק,9500,2020-09-07,288,215,<15,10339,10068
קרית ביאליק,9500,2020-09-08,297,218,<15,10458,10185
קרית ביאליק,9500,2020-09-09,310,220,<15,10632,10357
קרית ביאליק,9500,2020-09-10,316,222,<15,10906,10627
קרית ביאליק,9500,2020-09-11,322,225,<15,11079,10799
קרית ביאליק,9500,2020-09-12,328,225,<15,11197,10916
קרית ביאליק,9500,2020-09-13,341,235,<15,11348,11063
קרית ביאליק,9500,2020-09-14,359,247,<15,11547,11260
קרית ביאליק,9500,2020-09-15,380,256,<15,11859,11564
קרית ביאליק,9500,2020-09-16,400,268,<15,12097,11799
קרית ביאליק,9500,2020-09-17,428,280,<15,12518,12220
קרית ביאליק,9500,2020-09-18,442,283,<15,12876,12573
קרית ביאליק,9500,2020-09-19,454,286,<15,13040,12734
קרית ביאליק,9500,2020-09-20,468,289,<15,13230,12918
קרית ביאליק,9500,2020-09-21,476,303,<15,13359,13046
קרית ביאליק,9500,2020-09-22,491,308,<15,13608,13281
קרית ביאליק,9500,2020-09-23,521,314,<15,13969,13632
קרית ביאליק,9500,2020-09-24,548,333,<15,14329,13982
קרית ביאליק,9500,2020-09-25,565,349,<15,14625,14273
קרית ביאליק,9500,2020-09-26,577,354,<15,14802,14440
קרית ביאליק,9500,2020-09-27,590,372,<15,14903,14537
קרית ביאליק,9500,2020-09-28,591,381,<15,14919,14551
קרית ביאליק,9500,2020-09-29,593,416,<15,14979,14609
קרית ביאליק,9500,2020-09-30,614,434,<15,15384,14993
קרית ביאליק,9500,2020-10-01,628,449,<15,15833,15439
קרית ביאליק,9500,2020-10-02,644,462,<15,16075,15672
קרית ביאליק,9500,2020-10-03,645,475,<15,16161,15750
קרית ביאליק,9500,2020-10-04,645,506,<15,16242,15825
קרית ביאליק,9500,2020-10-05,657,524,<15,16405,15980
קרית ביאליק,9500,2020-10-06,663,540,<15,16535,16103
קרית ביאליק,9500,2020-10-07,669,556,<15,16765,16324
קרית ביאליק,9500,2020-10-08,675,568,<15,16985,16533
קרית ביאליק,9500,2020-10-09,677,573,<15,17141,16681
קרית ביאליק,9500,2020-10-10,677,579,<15,17193,16732
קרית ביאליק,9500,2020-10-11,679,596,<15,17257,16790
קרית ביאליק,9500,2020-10-12,682,605,<15,17403,16926
קרית ביאליק,9500,2020-10-13,689,617,<15,17526,17043
קרית ביאליק,9500,2020-10-14,697,623,<15,17797,17306
קרית ביאליק,9500,2020-10-15,712,633,<15,18001,17502
קרית ביאליק,9500,2020-10-16,719,638,<15,18159,17658
קרית ביאליק,9500,2020-10-17,721,642,<15,18211,17709
קרית ביאליק,9500,2020-10-18,724,649,<15,18295,17789
קרית ביאליק,9500,2020-10-19,732,657,<15,18442,17932
קרית ביאליק,9500,2020-10-20,738,662,<15,18596,18078
קרית ביאליק,9500,2020-10-21,742,663,<15,18772,18251
קרית ביאליק,9500,2020-10-22,750,665,<15,18986,18458
קרית ביאליק,9500,2020-10-23,755,673,<15,19263,18728
קרית ביאליק,9500,2020-10-24,755,674,<15,19449,18914
קרית ביאליק,9500,2020-10-25,758,693,<15,19509,18972
קרית ביאליק,9500,2020-10-26,762,701,<15,19646,19104
קרית ביאליק,9500,2020-10-27,764,704,<15,19783,19239
קרית ביאליק,9500,2020-10-28,770,712,<15,20215,19662
קרית ביאליק,9500,2020-10-29,770,716,<15,20379,19822
קרית ביאליק,9500,2020-10-30,771,722,<15,20514,19952
קרית ביאליק,9500,2020-10-31,771,724,<15,20536,19974
קרית ביאליק,9500,2020-11-01,773,734,<15,20589,20025
קרית ביאליק,9500,2020-11-02,776,735,<15,20686,20113
קרית ביאליק,9500,2020-11-03,782,736,<15,20805,20230
קרית ביאליק,9500,2020-11-04,785,736,<15,21028,20442
קרית ביאליק,9500,2020-11-05,788,743,<15,21204,20612
קרית ביאליק,9500,2020-11-06,789,747,<15,21330,20738
קרית ביאליק,9500,2020-11-07,789,748,<15,21369,20777
קרית ביאליק,9500,2020-11-08,789,749,<15,21430,20837
קרית ביאליק,9500,2020-11-09,790,753,<15,21550,20951
קרית ביאליק,9500,2020-11-10,791,755,<15,21671,21071
קרית ביאליק,9500,2020-11-11,793,757,<15,21917,21313
קרית ביאליק,9500,2020-11-12,794,760,<15,22141,21532
קרית ביאליק,9500,2020-11-13,795,765,<15,22338,21727
קרית ביאליק,9500,2020-11-14,795,766,<15,22379,21768
קרית ביאליק,9500,2020-11-15,795,769,<15,22424,21811
קרית ביאליק,9500,2020-11-16,800,769,<15,22586,21967
קרית ביאליק,9500,2020-11-17,802,769,<15,22738,22118
קרית ביאליק,9500,2020-11-18,804,770,<15,22986,22363
קרית ביאליק,9500,2020-11-19,804,770,<15,23199,22570
קרית ביאליק,9500,2020-11-20,804,770,<15,23399,22764
קרית ביאליק,9500,2020-11-21,805,770,<15,23437,22800
קרית ביאליק,9500,2020-11-22,806,775,<15,23547,22909
קרית ביאליק,9500,2020-11-23,806,775,<15,23739,23094
קרית ביאליק,9500,2020-11-24,809,776,<15,24015,23364
קרית ביאליק,9500,2020-11-25,813,776,<15,24314,23660
קרית ביאליק,9500,2020-11-26,814,779,<15,24513,23854
קרית ביאליק,9500,2020-11-27,816,780,<15,24700,24035
קרית ביאליק,9500,2020-11-28,818,780,<15,24943,24277
קרית ביאליק,9500,2020-11-29,824,782,<15,25076,24409
קרית ביאליק,9500,2020-11-30,827,783,<15,25289,24616
