City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
עומר,666,2020-06-21,20,<15,0,1230,1183
עומר,666,2020-06-22,20,<15,0,1244,1196
עומר,666,2020-06-23,20,<15,0,1261,1208
עומר,666,2020-06-24,20,<15,0,1280,1227
עומר,666,2020-06-25,20,<15,0,1296,1243
עומר,666,2020-06-26,20,17,0,1311,1253
עומר,666,2020-06-27,20,17,0,1322,1264
עומר,666,2020-06-28,22,17,0,1336,1277
עומר,666,2020-06-29,22,17,0,1351,1292
עומר,666,2020-06-30,22,17,0,1388,1329
עומר,666,2020-07-01,22,17,0,1403,1343
עומר,666,2020-07-02,22,17,0,1442,1381
עומר,666,2020-07-03,23,17,0,1458,1397
עומר,666,2020-07-04,23,17,0,1463,1402
עומר,666,2020-07-05,24,17,0,1479,1417
עומר,666,2020-07-06,25,17,0,1490,1427
עומר,666,2020-07-07,26,19,0,1531,1466
עומר,666,2020-07-08,26,19,0,1564,1499
עומר,666,2020-07-09,26,19,0,1591,1526
עומר,666,2020-07-10,26,19,0,1609,1543
עומר,666,2020-07-11,26,19,0,1620,1554
עומר,666,2020-07-12,26,20,0,1632,1564
עומר,666,2020-07-13,27,20,0,1651,1583
עומר,666,2020-07-14,29,20,0,1669,1601
עומר,666,2020-07-15,30,20,0,1684,1616
עומר,666,2020-07-16,30,21,0,1717,1645
עומר,666,2020-07-17,30,21,0,1738,1666
עומר,666,2020-07-18,30,21,0,1753,1680
עומר,666,2020-07-19,30,21,0,1761,1687
עומר,666,2020-07-20,31,21,0,1794,1717
עומר,666,2020-07-21,32,21,0,1812,1735
עומר,666,2020-07-22,35,23,0,1853,1775
עומר,666,2020-07-23,39,24,0,1878,1798
עומר,666,2020-07-24,39,25,0,1890,1808
עומר,666,2020-07-25,40,26,0,1899,1817
עומר,666,2020-07-26,41,26,0,1912,1830
עומר,666,2020-07-27,41,27,0,1929,1847
עומר,666,2020-07-28,41,27,0,1959,1875
עומר,666,2020-07-29,42,27,0,1979,1894
עומר,666,2020-07-30,43,27,0,1997,1912
עומר,666,2020-07-31,50,33,0,2032,1947
עומר,666,2020-08-01,52,33,0,2036,1951
עומר,666,2020-08-02,53,36,0,2044,1958
עומר,666,2020-08-03,53,36,0,2077,1990
עומר,666,2020-08-04,55,36,0,2097,2009
עומר,666,2020-08-05,56,37,0,2120,2031
עומר,666,2020-08-06,60,38,0,2141,2050
עומר,666,2020-08-07,63,38,0,2162,2071
עומר,666,2020-08-08,64,38,0,2169,2076
עומר,666,2020-08-09,64,40,0,2177,2084
עומר,666,2020-08-10,64,45,0,2196,2102
עומר,666,2020-08-11,64,45,0,2208,2114
עומר,666,2020-08-12,64,46,0,2230,2134
עומר,666,2020-08-13,64,47,0,2246,2149
עומר,666,2020-08-14,64,48,0,2263,2162
עומר,666,2020-08-15,64,48,0,2269,2167
עומר,666,2020-08-16,64,50,0,2278,2174
עומר,666,2020-08-17,65,51,0,2302,2197
עומר,666,2020-08-18,65,51,0,2316,2208
עומר,666,2020-08-19,69,52,0,2346,2235
עומר,666,2020-08-20,73,52,0,2368,2256
עומר,666,2020-08-21,75,52,0,2398,2284
עומר,666,2020-08-22,76,52,0,2403,2289
עומר,666,2020-08-23,76,53,0,2408,2294
עומר,666,2020-08-24,79,53,0,2449,2334
עומר,666,2020-08-25,80,58,0,2477,2362
עומר,666,2020-08-26,81,61,0,2495,2380
עומר,666,2020-08-27,84,61,0,2520,2405
עומר,666,2020-08-28,84,62,0,2537,2422
עומר,666,2020-08-29,84,62,0,2551,2436
עומר,666,2020-08-30,84,64,0,2554,2438
עומר,666,2020-08-31,87,66,0,2585,2469
עומר,666,2020-09-01,89,67,0,2608,2492
עומר,666,2020-09-02,89,72,0,2631,2515
עומר,666,2020-09-03,89,75,0,2664,2546
עומר,666,2020-09-04,95,76,0,2691,2572
עומר,666,2020-09-05,95,76,0,2697,2577
עומר,666,2020-09-06,97,81,0,2706,2586
עומר,666,2020-09-07,107,81,0,2744,2622
עומר,666,2020-09-08,108,82,0,2795,2673
עומר,666,2020-09-09,111,85,0,2889,2767
עומר,666,2020-09-10,116,86,0,2969,2846
עומר,666,2020-09-11,119,87,0,3007,2884
עומר,666,2020-09-12,120,87,0,3020,2897
עומר,666,2020-09-13,122,88,0,3050,2926
עומר,666,2020-09-14,123,91,0,3092,2967
עומר,666,2020-09-15,125,92,0,3166,3041
עומר,666,2020-09-16,130,102,0,3235,3110
עומר,666,2020-09-17,133,103,0,3284,3157
עומר,666,2020-09-18,135,106,0,3328,3200
עומר,666,2020-09-19,135,107,0,3345,3216
עומר,666,2020-09-20,137,109,0,3371,3242
עומר,666,2020-09-21,140,112,0,3424,3293
עומר,666,2020-09-22,141,112,0,3471,3340
עומר,666,2020-09-23,141,113,0,3536,3403
עומר,666,2020-09-24,148,115,0,3593,3460
עומר,666,2020-09-25,150,115,0,3642,3509
עומר,666,2020-09-26,153,115,0,3669,3536
עומר,666,2020-09-27,153,120,0,3702,3569
עומר,666,2020-09-28,153,120,0,3707,3574
עומר,666,2020-09-29,155,125,0,3725,3591
עומר,666,2020-09-30,157,128,0,3769,3635
עומר,666,2020-10-01,160,134,0,4006,3872
עומר,666,2020-10-02,161,134,0,4049,3912
עומר,666,2020-10-03,162,134,0,4066,3929
עומר,666,2020-10-04,162,136,0,4085,3946
עומר,666,2020-10-05,163,136,0,4119,3979
עומר,666,2020-10-06,163,138,0,4151,4008
עומר,666,2020-10-07,166,143,0,4179,4035
עומר,666,2020-10-08,166,149,0,4206,4061
עומר,666,2020-10-09,169,149,0,4239,4089
עומר,666,2020-10-10,169,152,0,4240,4090
עומר,666,2020-10-11,170,155,0,4255,4105
עומר,666,2020-10-12,170,155,0,4289,4138
עומר,666,2020-10-13,170,157,0,4320,4168
עומר,666,2020-10-14,170,158,0,4349,4196
עומר,666,2020-10-15,171,160,0,4372,4219
עומר,666,2020-10-16,171,161,0,4394,4240
עומר,666,2020-10-17,171,163,0,4401,4247
עומר,666,2020-10-18,171,168,0,4424,4269
עומר,666,2020-10-19,173,168,0,4439,4284
עומר,666,2020-10-20,173,169,0,4463,4306
עומר,666,2020-10-21,173,170,0,4501,4343
עומר,666,2020-10-22,173,170,0,4526,4366
עומר,666,2020-10-23,173,170,0,4550,4388
עומר,666,2020-10-24,173,170,0,4550,4388
עומר,666,2020-10-25,174,170,0,4558,4395
עומר,666,2020-10-26,174,171,0,4582,4419
עומר,666,2020-10-27,176,172,0,4607,4444
עומר,666,2020-10-28,176,173,0,4640,4477
עומר,666,2020-10-29,176,173,0,4668,4505
עומר,666,2020-10-30,177,173,0,4677,4514
עומר,666,2020-10-31,177,173,0,4681,4518
עומר,666,2020-11-01,177,173,0,4700,4537
עומר,666,2020-11-02,177,173,0,4745,4581
עומר,666,2020-11-03,177,173,0,4765,4601
עומר,666,2020-11-04,177,173,0,4792,4627
עומר,666,2020-11-05,177,175,0,4827,4662
עומר,666,2020-11-06,177,176,0,4844,4679
עומר,666,2020-11-07,177,176,0,4847,4681
עומר,666,2020-11-08,178,177,0,4857,4691
עומר,666,2020-11-09,178,177,0,4884,4717
עומר,666,2020-11-10,178,177,0,4906,4739
עומר,666,2020-11-11,178,177,0,4936,4769
עומר,666,2020-11-12,178,177,0,4960,4793
עומר,666,2020-11-13,178,177,0,4991,4824
עומר,666,2020-11-14,178,177,0,4996,4829
עומר,666,2020-11-15,178,177,0,5015,4847
עומר,666,2020-11-16,178,177,0,5047,4879
עומר,666,2020-11-17,179,177,0,5112,4944
עומר,666,2020-11-18,179,177,0,5183,5014
עומר,666,2020-11-19,179,177,0,5220,5051
עומר,666,2020-11-20,179,177,0,5255,5086
עומר,666,2020-11-21,179,177,0,5266,5097
עומר,666,2020-11-22,179,177,0,5289,5120
עומר,666,2020-11-23,179,177,0,5330,5160
עומר,666,2020-11-24,179,177,0,5395,5221
עומר,666,2020-11-25,179,177,0,5468,5294
עומר,666,2020-11-26,180,177,0,5643,5466
עומר,666,2020-11-27,180,177,0,5728,5549
עומר,666,2020-11-28,180,177,0,5738,5558
עומר,666,2020-11-29,180,177,0,5759,5579
עומר,666,2020-11-30,180,177,0,5818,5637
עומר,666,2020-12-01,180,177,0,5889,5708
עיילבון,530,2020-03-11,0,0,0,<15,<15
עיילבון,530,2020-03-12,0,0,0,<15,<15
עיילבון,530,2020-03-13,0,0,0,<15,<15
עיילבון,530,2020-03-14,0,0,0,<15,<15
עיילבון,530,2020-03-15,0,0,0,<15,<15
עיילבון,530,2020-03-16,0,0,0,<15,<15
עיילבון,530,2020-03-17,0,0,0,<15,<15
עיילבון,530,2020-03-18,0,0,0,<15,<15
עיילבון,530,2020-03-19,0,0,0,<15,<15
עיילבון,530,2020-03-20,0,0,0,<15,<15
עיילבון,530,2020-03-21,0,0,0,<15,<15
עיילבון,530,2020-03-22,0,0,0,<15,<15
עיילבון,530,2020-03-23,0,0,0,<15,<15
עיילבון,530,2020-03-24,0,0,0,16,16
עיילבון,530,2020-03-25,0,0,0,20,20
עיילבון,530,2020-03-26,0,0,0,22,22
עיילבון,530,2020-03-27,0,0,0,26,26
עיילבון,530,2020-03-28,0,0,0,26,26
עיילבון,530,2020-03-29,0,0,0,27,27
עיילבון,530,2020-03-30,0,0,0,30,30
עיילבון,530,2020-03-31,0,0,0,33,33
עיילבון,530,2020-04-01,0,0,0,35,35
עיילבון,530,2020-04-02,<15,0,0,42,42
עיילבון,530,2020-04-03,<15,0,0,47,47
עיילבון,530,2020-04-04,<15,0,0,48,48
עיילבון,530,2020-04-05,<15,0,0,50,50
עיילבון,530,2020-04-06,<15,0,0,57,56
עיילבון,530,2020-04-07,<15,<15,0,62,60
עיילבון,530,2020-04-08,<15,<15,0,64,61
עיילבון,530,2020-04-09,<15,<15,0,67,64
עיילבון,530,2020-04-10,<15,<15,0,74,71
עיילבון,530,2020-04-11,<15,<15,0,80,77
עיילבון,530,2020-04-12,<15,<15,0,106,101
עיילבון,530,2020-04-13,<15,<15,0,115,110
עיילבון,530,2020-04-14,<15,<15,0,121,116
עיילבון,530,2020-04-15,<15,<15,0,124,118
עיילבון,530,2020-04-16,<15,<15,0,135,128
עיילבון,530,2020-04-17,<15,<15,0,161,153
עיילבון,530,2020-04-18,<15,<15,0,170,162
עיילבון,530,2020-04-19,<15,<15,0,177,168
עיילבון,530,2020-04-20,<15,<15,0,184,174
עיילבון,530,2020-04-21,<15,<15,0,194,184
עיילבון,530,2020-04-22,<15,<15,0,203,192
עיילבון,530,2020-04-23,<15,<15,0,212,197
עיילבון,530,2020-04-24,<15,<15,0,228,212
עיילבון,530,2020-04-25,<15,<15,0,236,220
עיילבון,530,2020-04-26,<15,<15,0,238,221
עיילבון,530,2020-04-27,<15,<15,0,308,290
עיילבון,530,2020-04-28,<15,<15,0,445,427
עיילבון,530,2020-04-29,<15,<15,0,497,477
עיילבון,530,2020-04-30,<15,<15,0,498,477
עיילבון,530,2020-05-01,<15,<15,0,506,485
עיילבון,530,2020-05-02,<15,<15,0,509,488
עיילבון,530,2020-05-03,<15,<15,0,520,499
עיילבון,530,2020-05-04,<15,<15,0,524,503
עיילבון,530,2020-05-05,<15,<15,0,528,507
עיילבון,530,2020-05-06,<15,<15,0,534,512
עיילבון,530,2020-05-07,<15,<15,0,538,516
עיילבון,530,2020-05-08,<15,<15,0,540,517
עיילבון,530,2020-05-09,<15,<15,0,540,517
עיילבון,530,2020-05-10,<15,<15,0,543,518
עיילבון,530,2020-05-11,<15,<15,0,553,528
עיילבון,530,2020-05-12,<15,<15,0,562,535
עיילבון,530,2020-05-13,<15,<15,0,563,536
עיילבון,530,2020-05-14,<15,<15,0,564,537
עיילבון,530,2020-05-15,<15,<15,0,568,541
עיילבון,530,2020-05-16,<15,<15,0,569,542
עיילבון,530,2020-05-17,<15,<15,0,572,544
עיילבון,530,2020-05-18,<15,<15,0,574,546
עיילבון,530,2020-05-19,<15,<15,0,576,547
עיילבון,530,2020-05-20,<15,<15,0,576,547
עיילבון,530,2020-05-21,<15,<15,0,581,552
עיילבון,530,2020-05-22,<15,<15,0,582,553
עיילבון,530,2020-05-23,<15,<15,0,583,554
עיילבון,530,2020-05-24,<15,<15,0,583,554
עיילבון,530,2020-05-25,<15,<15,0,583,554
עיילבון,530,2020-05-26,<15,<15,0,586,556
עיילבון,530,2020-05-27,<15,<15,0,589,559
עיילבון,530,2020-05-28,<15,<15,0,590,560
עיילבון,530,2020-05-29,<15,<15,0,590,560
עיילבון,530,2020-05-30,<15,<15,0,591,561
עיילבון,530,2020-05-31,<15,<15,0,593,563
עיילבון,530,2020-06-01,<15,<15,0,593,563
עיילבון,530,2020-06-02,<15,<15,0,595,565
עיילבון,530,2020-06-03,<15,<15,0,599,568
עיילבון,530,2020-06-04,<15,<15,0,605,574
עיילבון,530,2020-06-05,<15,<15,0,609,578
עיילבון,530,2020-06-06,<15,<15,0,613,582
עיילבון,530,2020-06-07,<15,<15,0,614,583
עיילבון,530,2020-06-08,<15,<15,0,618,587
עיילבון,530,2020-06-09,<15,<15,0,619,588
עיילבון,530,2020-06-10,<15,<15,0,624,592
עיילבון,530,2020-06-11,<15,<15,0,635,603
עיילבון,530,2020-06-12,<15,<15,0,636,604
עיילבון,530,2020-06-13,<15,<15,0,638,606
עיילבון,530,2020-06-14,<15,<15,0,640,608
עיילבון,530,2020-06-15,<15,<15,0,640,608
עיילבון,530,2020-06-16,<15,<15,0,644,611
עיילבון,530,2020-06-17,<15,<15,0,646,613
עיילבון,530,2020-06-18,<15,<15,0,649,616
עיילבון,530,2020-06-19,<15,<15,0,652,619
עיילבון,530,2020-06-20,<15,<15,0,654,621
עיילבון,530,2020-06-21,<15,<15,0,656,623
עיילבון,530,2020-06-22,<15,<15,0,660,626
עיילבון,530,2020-06-23,<15,<15,0,662,628
עיילבון,530,2020-06-24,<15,<15,0,668,634
עיילבון,530,2020-06-25,<15,<15,0,674,640
עיילבון,530,2020-06-26,<15,<15,0,680,646
עיילבון,530,2020-06-27,<15,<15,0,681,647
עיילבון,530,2020-06-28,<15,<15,0,687,653
עיילבון,530,2020-06-29,<15,<15,0,691,656
עיילבון,530,2020-06-30,<15,<15,0,699,664
עיילבון,530,2020-07-01,<15,<15,0,703,668
עיילבון,530,2020-07-02,<15,<15,0,711,675
עיילבון,530,2020-07-03,<15,<15,0,712,676
עיילבון,530,2020-07-04,<15,<15,0,714,678
עיילבון,530,2020-07-05,<15,<15,0,717,681
עיילבון,530,2020-07-06,<15,<15,0,724,688
עיילבון,530,2020-07-07,<15,<15,0,727,691
עיילבון,530,2020-07-08,<15,<15,0,740,704
עיילבון,530,2020-07-09,<15,<15,0,747,710
עיילבון,530,2020-07-10,<15,<15,0,749,712
עיילבון,530,2020-07-11,<15,<15,0,752,715
עיילבון,530,2020-07-12,<15,<15,0,753,716
עיילבון,530,2020-07-13,<15,<15,0,767,730
עיילבון,530,2020-07-14,<15,<15,0,778,740
עיילבון,530,2020-07-15,<15,<15,0,793,755
עיילבון,530,2020-07-16,<15,<15,0,802,764
עיילבון,530,2020-07-17,<15,<15,0,807,769
עיילבון,530,2020-07-18,<15,<15,0,813,775
עיילבון,530,2020-07-19,<15,<15,0,816,778
עיילבון,530,2020-07-20,<15,<15,0,819,780
עיילבון,530,2020-07-21,<15,<15,0,824,785
עיילבון,530,2020-07-22,<15,<15,0,832,793
עיילבון,530,2020-07-23,<15,<15,0,842,803
עיילבון,530,2020-07-24,<15,<15,0,849,810
עיילבון,530,2020-07-25,<15,<15,0,853,814
עיילבון,530,2020-07-26,<15,<15,0,855,816
עיילבון,530,2020-07-27,<15,<15,0,861,821
עיילבון,530,2020-07-28,<15,<15,0,873,833
עיילבון,530,2020-07-29,<15,<15,0,894,854
עיילבון,530,2020-07-30,<15,<15,0,901,861
עיילבון,530,2020-07-31,<15,<15,0,918,878
עיילבון,530,2020-08-01,<15,<15,0,924,884
עיילבון,530,2020-08-02,<15,<15,0,929,889
עיילבון,530,2020-08-03,<15,<15,0,938,898
עיילבון,530,2020-08-04,<15,<15,0,951,911
עיילבון,530,2020-08-05,<15,<15,0,973,932
עיילבון,530,2020-08-06,<15,<15,0,989,948
עיילבון,530,2020-08-07,<15,<15,0,1001,960
עיילבון,530,2020-08-08,<15,<15,0,1010,969
עיילבון,530,2020-08-09,<15,<15,0,1016,974
עיילבון,530,2020-08-10,<15,<15,0,1039,997
עיילבון,530,2020-08-11,<15,<15,0,1059,1017
עיילבון,530,2020-08-12,15,<15,0,1082,1040
עיילבון,530,2020-08-13,18,<15,0,1091,1049
עיילבון,530,2020-08-14,19,<15,0,1122,1080
עיילבון,530,2020-08-15,21,<15,0,1140,1098
עיילבון,530,2020-08-16,22,<15,0,1194,1152
עיילבון,530,2020-08-17,22,<15,0,1246,1203
עיילבון,530,2020-08-18,22,<15,0,1261,1215
עיילבון,530,2020-08-19,22,<15,0,1284,1238
עיילבון,530,2020-08-20,22,<15,0,1297,1251
עיילבון,530,2020-08-21,22,<15,0,1315,1269
עיילבון,530,2020-08-22,22,<15,0,1320,1274
עיילבון,530,2020-08-23,23,15,0,1330,1284
עיילבון,530,2020-08-24,23,16,0,1346,1297
עיילבון,530,2020-08-25,24,17,0,1360,1310
עיילבון,530,2020-08-26,27,18,0,1386,1336
עיילבון,530,2020-08-27,27,20,0,1399,1348
עיילבון,530,2020-08-28,28,20,0,1415,1364
עיילבון,530,2020-08-29,28,20,0,1421,1369
עיילבון,530,2020-08-30,28,20,0,1433,1379
עיילבון,530,2020-08-31,29,21,0,1452,1398
עיילבון,530,2020-09-01,29,22,0,1459,1405
עיילבון,530,2020-09-02,30,22,0,1503,1448
עיילבון,530,2020-09-03,30,22,0,1518,1463
עיילבון,530,2020-09-04,33,23,0,1540,1484
עיילבון,530,2020-09-05,33,23,0,1556,1499
עיילבון,530,2020-09-06,34,23,0,1575,1518
עיילבון,530,2020-09-07,34,23,0,1603,1544
עיילבון,530,2020-09-08,36,27,0,1623,1564
עיילבון,530,2020-09-09,37,27,0,1646,1587
עיילבון,530,2020-09-10,41,27,0,1681,1622
עיילבון,530,2020-09-11,41,28,0,1719,1660
עיילבון,530,2020-09-12,50,28,0,1763,1704
עיילבון,530,2020-09-13,53,29,0,1799,1740
עיילבון,530,2020-09-14,65,29,0,1856,1796
עיילבון,530,2020-09-15,72,29,0,1887,1827
עיילבון,530,2020-09-16,73,29,0,1926,1863
עיילבון,530,2020-09-17,77,31,0,1970,1907
עיילבון,530,2020-09-18,81,34,0,2002,1939
עיילבון,530,2020-09-19,90,37,0,2136,2071
עיילבון,530,2020-09-20,91,39,0,2151,2085
עיילבון,530,2020-09-21,92,46,0,2175,2108
עיילבון,530,2020-09-22,96,53,0,2202,2134
עיילבון,530,2020-09-23,98,58,0,2219,2150
עיילבון,530,2020-09-24,101,62,0,2245,2174
עיילבון,530,2020-09-25,101,68,0,2262,2190
עיילבון,530,2020-09-26,102,70,0,2288,2213
עיילבון,530,2020-09-27,105,75,0,2300,2223
עיילבון,530,2020-09-28,105,79,0,2303,2226
עיילבון,530,2020-09-29,107,89,0,2326,2247
עיילבון,530,2020-09-30,112,92,0,2362,2283
עיילבון,530,2020-10-01,116,93,0,2405,2325
עיילבון,530,2020-10-02,121,94,0,2426,2345
עיילבון,530,2020-10-03,124,94,0,2441,2359
עיילבון,530,2020-10-04,128,97,0,2486,2401
עיילבון,530,2020-10-05,128,99,0,2501,2415
עיילבון,530,2020-10-06,131,105,0,2525,2435
עיילבון,530,2020-10-07,132,106,0,2540,2450
עיילבון,530,2020-10-08,133,108,0,2559,2464
עיילבון,530,2020-10-09,136,109,0,2575,2478
עיילבון,530,2020-10-10,138,111,0,2592,2495
עיילבון,530,2020-10-11,138,111,0,2602,2504
עיילבון,530,2020-10-12,138,117,0,2613,2513
עיילבון,530,2020-10-13,138,120,0,2628,2526
עיילבון,530,2020-10-14,139,124,0,2647,2541
עיילבון,530,2020-10-15,139,129,0,2668,2562
עיילבון,530,2020-10-16,140,129,0,2684,2573
עיילבון,530,2020-10-17,140,131,0,2691,2579
עיילבון,530,2020-10-18,141,131,0,2710,2596
עיילבון,530,2020-10-19,141,134,0,2736,2618
עיילבון,530,2020-10-20,141,135,0,2747,2628
עיילבון,530,2020-10-21,141,135,0,2769,2650
עיילבון,530,2020-10-22,141,135,0,2786,2666
עיילבון,530,2020-10-23,144,137,0,2800,2680
עיילבון,530,2020-10-24,144,137,0,2803,2683
עיילבון,530,2020-10-25,144,137,0,2809,2689
עיילבון,530,2020-10-26,144,137,0,2820,2699
עיילבון,530,2020-10-27,145,140,0,2843,2720
עיילבון,530,2020-10-28,145,140,0,2854,2731
עיילבון,530,2020-10-29,146,140,0,2867,2744
עיילבון,530,2020-10-30,146,141,0,2892,2769
עיילבון,530,2020-10-31,146,141,0,2893,2770
עיילבון,530,2020-11-01,146,141,0,2904,2780
עיילבון,530,2020-11-02,146,142,0,2916,2792
עיילבון,530,2020-11-03,146,142,0,2939,2815
עיילבון,530,2020-11-04,146,142,0,2965,2841
עיילבון,530,2020-11-05,146,143,0,2974,2850
עיילבון,530,2020-11-06,146,143,0,2990,2866
עיילבון,530,2020-11-07,146,144,0,2995,2871
עיילבון,530,2020-11-08,146,144,0,3001,2877
עיילבון,530,2020-11-09,146,146,0,3016,2891
עיילבון,530,2020-11-10,146,146,0,3038,2913
עיילבון,530,2020-11-11,146,146,0,3063,2938
עיילבון,530,2020-11-12,146,146,0,3072,2946
עיילבון,530,2020-11-13,146,146,0,3085,2959
עיילבון,530,2020-11-14,146,146,0,3095,2969
עיילבון,530,2020-11-15,146,146,0,3104,2978
עיילבון,530,2020-11-16,146,146,0,3112,2985
עיילבון,530,2020-11-17,146,146,0,3124,2997
עיילבון,530,2020-11-18,146,146,0,3141,3014
עיילבון,530,2020-11-19,146,146,0,3153,3026
עיילבון,530,2020-11-20,146,146,0,3169,3042
עיילבון,530,2020-11-21,151,146,0,3186,3059
עיילבון,530,2020-11-22,152,146,0,3204,3077
עיילבון,530,2020-11-23,155,146,0,3278,3151
עיילבון,530,2020-11-24,160,146,0,3320,3192
עיילבון,530,2020-11-25,163,146,0,3591,3457
עיילבון,530,2020-11-26,166,146,0,3619,3485
עיילבון,530,2020-11-27,169,146,0,3647,3513
עיילבון,530,2020-11-28,175,146,0,3682,3548
עיילבון,530,2020-11-29,177,146,0,3930,3794
עיילבון,530,2020-11-30,179,148,0,3963,3827
עיילבון,530,2020-12-01,186,152,0,4027,3891
עילוט,511,2020-03-11,0,0,0,0,0
עילוט,511,2020-03-12,0,0,0,0,0
עילוט,511,2020-03-13,0,0,0,0,0
עילוט,511,2020-03-14,0,0,0,0,0
עילוט,511,2020-03-15,0,0,0,0,0
עילוט,511,2020-03-16,0,0,0,0,0
עילוט,511,2020-03-17,0,0,0,0,0
עילוט,511,2020-03-18,0,0,0,<15,<15
עילוט,511,2020-03-19,0,0,0,<15,<15
עילוט,511,2020-03-20,0,0,0,<15,<15
עילוט,511,2020-03-21,0,0,0,<15,<15
עילוט,511,2020-03-22,0,0,0,<15,<15
עילוט,511,2020-03-23,0,0,0,<15,<15
עילוט,511,2020-03-24,0,0,0,<15,<15
עילוט,511,2020-03-25,0,0,0,<15,<15
עילוט,511,2020-03-26,0,0,0,<15,<15
עילוט,511,2020-03-27,0,0,0,<15,<15
עילוט,511,2020-03-28,0,0,0,<15,<15
עילוט,511,2020-03-29,0,0,0,<15,<15
עילוט,511,2020-03-30,0,0,0,<15,<15
עילוט,511,2020-03-31,0,0,0,<15,<15
עילוט,511,2020-04-01,0,0,0,<15,<15
עילוט,511,2020-04-02,0,0,0,<15,<15
עילוט,511,2020-04-03,0,0,0,<15,<15
עילוט,511,2020-04-04,0,0,0,<15,<15
עילוט,511,2020-04-05,0,0,0,<15,<15
עילוט,511,2020-04-06,0,0,0,18,18
עילוט,511,2020-04-07,0,0,0,19,19
עילוט,511,2020-04-08,0,0,0,20,20
עילוט,511,2020-04-09,0,0,0,20,20
עילוט,511,2020-04-10,0,0,0,23,23
עילוט,511,2020-04-11,0,0,0,25,25
עילוט,511,2020-04-12,0,0,0,27,27
עילוט,511,2020-04-13,0,0,0,28,28
עילוט,511,2020-04-14,<15,0,0,35,35
עילוט,511,2020-04-15,<15,0,0,35,35
עילוט,511,2020-04-16,<15,0,0,37,37
עילוט,511,2020-04-17,<15,0,0,45,45
עילוט,511,2020-04-18,<15,0,0,60,60
עילוט,511,2020-04-19,<15,0,0,89,88
עילוט,511,2020-04-20,<15,0,0,104,103
עילוט,511,2020-04-21,<15,<15,0,121,119
עילוט,511,2020-04-22,<15,<15,0,155,153
עילוט,511,2020-04-23,<15,<15,0,171,169
עילוט,511,2020-04-24,<15,<15,0,175,173
עילוט,511,2020-04-25,<15,<15,0,176,174
עילוט,511,2020-04-26,<15,<15,0,177,175
עילוט,511,2020-04-27,<15,<15,0,178,176
עילוט,511,2020-04-28,<15,<15,0,180,178
עילוט,511,2020-04-29,<15,<15,0,180,178
עילוט,511,2020-04-30,<15,<15,0,181,179
עילוט,511,2020-05-01,<15,<15,0,185,182
עילוט,511,2020-05-02,<15,<15,0,186,183
עילוט,511,2020-05-03,<15,<15,0,195,192
עילוט,511,2020-05-04,<15,<15,0,198,194
עילוט,511,2020-05-05,<15,<15,0,201,197
עילוט,511,2020-05-06,<15,<15,0,204,200
עילוט,511,2020-05-07,<15,<15,0,211,207
עילוט,511,2020-05-08,<15,<15,0,212,208
עילוט,511,2020-05-09,<15,<15,0,212,208
עילוט,511,2020-05-10,<15,<15,0,213,209
עילוט,511,2020-05-11,<15,<15,0,214,210
עילוט,511,2020-05-12,<15,<15,0,216,212
עילוט,511,2020-05-13,<15,<15,0,216,212
עילוט,511,2020-05-14,<15,<15,0,217,213
עילוט,511,2020-05-15,<15,<15,0,217,213
עילוט,511,2020-05-16,<15,<15,0,217,213
עילוט,511,2020-05-17,<15,<15,0,218,214
עילוט,511,2020-05-18,<15,<15,0,220,216
עילוט,511,2020-05-19,<15,<15,0,222,218
עילוט,511,2020-05-20,<15,<15,0,222,218
עילוט,511,2020-05-21,<15,<15,0,224,220
עילוט,511,2020-05-22,<15,<15,0,224,220
עילוט,511,2020-05-23,<15,<15,0,224,220
עילוט,511,2020-05-24,<15,<15,0,224,220
עילוט,511,2020-05-25,<15,<15,0,224,220
עילוט,511,2020-05-26,<15,<15,0,225,221
עילוט,511,2020-05-27,<15,<15,0,227,223
עילוט,511,2020-05-28,<15,<15,0,227,223
עילוט,511,2020-05-29,<15,<15,0,227,223
עילוט,511,2020-05-30,<15,<15,0,227,223
עילוט,511,2020-05-31,<15,<15,0,228,224
עילוט,511,2020-06-01,<15,<15,0,228,224
עילוט,511,2020-06-02,<15,<15,0,229,225
עילוט,511,2020-06-03,<15,<15,0,230,226
עילוט,511,2020-06-04,<15,<15,0,234,230
עילוט,511,2020-06-05,<15,<15,0,234,230
עילוט,511,2020-06-06,<15,<15,0,234,230
עילוט,511,2020-06-07,<15,<15,0,235,231
עילוט,511,2020-06-08,<15,<15,0,237,233
עילוט,511,2020-06-09,<15,<15,0,239,235
עילוט,511,2020-06-10,<15,<15,0,239,235
עילוט,511,2020-06-11,<15,<15,0,240,236
עילוט,511,2020-06-12,<15,<15,0,244,240
עילוט,511,2020-06-13,<15,<15,0,244,240
עילוט,511,2020-06-14,<15,<15,0,250,246
עילוט,511,2020-06-15,<15,<15,0,251,247
עילוט,511,2020-06-16,<15,<15,0,254,250
עילוט,511,2020-06-17,<15,<15,0,255,251
עילוט,511,2020-06-18,<15,<15,0,259,255
עילוט,511,2020-06-19,<15,<15,0,260,256
עילוט,511,2020-06-20,<15,<15,0,260,256
עילוט,511,2020-06-21,<15,<15,0,266,262
