City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
עלי,3765,2020-07-28,22,22,0,532,443
עלי,3765,2020-07-29,22,22,0,535,446
עלי,3765,2020-07-30,22,22,0,541,452
עלי,3765,2020-07-31,22,22,0,547,458
עלי,3765,2020-08-01,22,22,0,547,458
עלי,3765,2020-08-02,22,22,0,547,458
עלי,3765,2020-08-03,22,22,0,549,460
עלי,3765,2020-08-04,22,22,0,552,463
עלי,3765,2020-08-05,22,22,0,555,466
עלי,3765,2020-08-06,22,22,0,562,473
עלי,3765,2020-08-07,22,22,0,566,477
עלי,3765,2020-08-08,22,22,0,568,479
עלי,3765,2020-08-09,22,22,0,569,480
עלי,3765,2020-08-10,22,22,0,577,488
עלי,3765,2020-08-11,22,22,0,581,492
עלי,3765,2020-08-12,22,22,0,583,494
עלי,3765,2020-08-13,23,22,0,587,498
עלי,3765,2020-08-14,23,22,0,591,502
עלי,3765,2020-08-15,23,22,0,595,506
עלי,3765,2020-08-16,24,22,0,599,510
עלי,3765,2020-08-17,25,22,0,606,517
עלי,3765,2020-08-18,25,23,0,610,521
עלי,3765,2020-08-19,25,23,0,613,524
עלי,3765,2020-08-20,25,23,0,617,528
עלי,3765,2020-08-21,25,23,0,626,537
עלי,3765,2020-08-22,27,23,0,633,544
עלי,3765,2020-08-23,27,23,0,646,557
עלי,3765,2020-08-24,27,23,0,656,567
עלי,3765,2020-08-25,27,23,0,667,578
עלי,3765,2020-08-26,29,24,0,673,584
עלי,3765,2020-08-27,29,25,0,677,588
עלי,3765,2020-08-28,30,27,0,682,593
עלי,3765,2020-08-29,30,27,0,682,593
עלי,3765,2020-08-30,30,27,0,685,596
עלי,3765,2020-08-31,30,27,0,694,605
עלי,3765,2020-09-01,30,27,0,697,608
עלי,3765,2020-09-02,31,27,0,701,612
עלי,3765,2020-09-03,33,28,0,708,619
עלי,3765,2020-09-04,33,30,0,713,624
עלי,3765,2020-09-05,35,30,0,722,633
עלי,3765,2020-09-06,36,30,0,723,634
עלי,3765,2020-09-07,37,30,0,739,650
עלי,3765,2020-09-08,38,30,0,751,662
עלי,3765,2020-09-09,42,30,0,770,681
עלי,3765,2020-09-10,43,32,0,788,699
עלי,3765,2020-09-11,44,32,0,805,716
עלי,3765,2020-09-12,48,32,0,831,742
עלי,3765,2020-09-13,49,34,0,841,752
עלי,3765,2020-09-14,49,34,0,854,765
עלי,3765,2020-09-15,49,34,0,879,790
עלי,3765,2020-09-16,50,36,0,894,805
עלי,3765,2020-09-17,50,39,0,925,836
עלי,3765,2020-09-18,53,39,0,945,856
עלי,3765,2020-09-19,53,39,0,959,870
עלי,3765,2020-09-20,53,40,0,962,873
עלי,3765,2020-09-21,53,42,0,969,880
עלי,3765,2020-09-22,59,46,0,989,900
עלי,3765,2020-09-23,60,47,0,1012,923
עלי,3765,2020-09-24,62,48,0,1032,943
עלי,3765,2020-09-25,63,49,0,1048,959
עלי,3765,2020-09-26,63,49,0,1064,975
עלי,3765,2020-09-27,63,51,0,1066,977
עלי,3765,2020-09-28,64,51,0,1068,979
עלי,3765,2020-09-29,64,52,0,1081,992
עלי,3765,2020-09-30,65,53,0,1094,1005
עלי,3765,2020-10-01,66,55,0,1110,1019
עלי,3765,2020-10-02,67,56,0,1137,1045
עלי,3765,2020-10-03,67,56,0,1140,1048
עלי,3765,2020-10-04,67,61,0,1143,1051
עלי,3765,2020-10-05,75,63,0,1179,1087
עלי,3765,2020-10-06,76,64,0,1187,1094
עלי,3765,2020-10-07,76,65,0,1198,1104
עלי,3765,2020-10-08,77,66,0,1219,1124
עלי,3765,2020-10-09,77,66,0,1229,1134
עלי,3765,2020-10-10,78,66,0,1242,1147
עלי,3765,2020-10-11,78,66,0,1248,1153
עלי,3765,2020-10-12,78,66,0,1268,1172
עלי,3765,2020-10-13,78,74,0,1283,1187
עלי,3765,2020-10-14,78,74,0,1299,1201
עלי,3765,2020-10-15,78,75,0,1305,1207
עלי,3765,2020-10-16,78,75,0,1309,1211
עלי,3765,2020-10-17,78,75,0,1322,1224
עלי,3765,2020-10-18,78,77,0,1328,1230
עלי,3765,2020-10-19,78,77,0,1341,1242
עלי,3765,2020-10-20,78,77,0,1358,1259
עלי,3765,2020-10-21,78,77,0,1374,1275
עלי,3765,2020-10-22,78,78,0,1384,1285
עלי,3765,2020-10-23,78,78,0,1418,1319
עלי,3765,2020-10-24,78,78,0,1421,1322
עלי,3765,2020-10-25,78,78,0,1437,1338
עלי,3765,2020-10-26,78,78,0,1470,1371
עלי,3765,2020-10-27,78,78,0,1499,1400
עלי,3765,2020-10-28,78,78,0,1519,1420
עלי,3765,2020-10-29,79,78,0,1534,1435
עלי,3765,2020-10-30,79,78,0,1565,1466
עלי,3765,2020-10-31,79,78,0,1578,1479
עלי,3765,2020-11-01,79,78,0,1588,1489
עלי,3765,2020-11-02,79,78,0,1602,1503
עלי,3765,2020-11-03,79,78,0,1610,1511
עלי,3765,2020-11-04,80,78,0,1656,1557
עלי,3765,2020-11-05,80,78,0,1695,1595
עלי,3765,2020-11-06,80,78,0,1738,1637
עלי,3765,2020-11-07,80,78,<15,1746,1645
עלי,3765,2020-11-08,80,78,<15,1751,1650
עלי,3765,2020-11-09,80,78,<15,1773,1672
עלי,3765,2020-11-10,80,78,<15,1798,1697
עלי,3765,2020-11-11,81,78,<15,1829,1728
עלי,3765,2020-11-12,81,78,<15,1863,1762
עלי,3765,2020-11-13,81,78,<15,1877,1776
עלי,3765,2020-11-14,81,79,<15,1901,1800
עלי,3765,2020-11-15,81,79,<15,1909,1808
עלי,3765,2020-11-16,81,79,<15,1945,1844
עלי,3765,2020-11-17,82,79,<15,1967,1866
עלי,3765,2020-11-18,82,79,<15,1995,1894
עלי,3765,2020-11-19,82,79,<15,2024,1923
עלי,3765,2020-11-20,82,79,<15,2057,1956
עלי,3765,2020-11-21,82,79,<15,2062,1961
עלי,3765,2020-11-22,83,80,<15,2084,1983
עלי,3765,2020-11-23,83,80,<15,2123,2022
עלי,3765,2020-11-24,83,80,<15,2141,2040
עלי,3765,2020-11-25,83,80,<15,2184,2083
עלי,3765,2020-11-26,83,82,<15,2328,2227
עלי,3765,2020-11-27,83,82,<15,2427,2326
עלי,3765,2020-11-28,83,82,<15,2428,2327
עלי,3765,2020-11-29,83,82,<15,2448,2347
עלי,3765,2020-11-30,83,82,<15,2479,2378
עלי,3765,2020-12-01,83,82,<15,2499,2398
עלי,3765,2020-12-02,83,82,<15,2594,2493
עלי,3765,2020-12-03,84,82,<15,2629,2528
עלי,3765,2020-12-04,84,82,<15,2671,2570
עלי,3765,2020-12-05,84,82,<15,2679,2578
עלי,3765,2020-12-06,84,82,<15,2693,2592
עלי,3765,2020-12-07,84,82,<15,2720,2619
עלי,3765,2020-12-08,84,82,<15,2753,2652
עלי,3765,2020-12-09,84,82,<15,2809,2708
עלי,3765,2020-12-10,85,82,<15,2908,2806
עלי,3765,2020-12-11,85,82,<15,2975,2873
עלי,3765,2020-12-12,85,82,<15,3017,2912
עלי,3765,2020-12-13,85,82,<15,3088,2983
עלי,3765,2020-12-14,85,83,<15,3168,3062
עלי,3765,2020-12-15,87,83,<15,3201,3095
עלי,3765,2020-12-16,87,83,<15,3241,3135
עלי,3765,2020-12-17,91,83,<15,3345,3238
עלי,3765,2020-12-18,92,83,<15,3382,3275
עלי,3765,2020-12-19,93,83,<15,3467,3360
עלי זהב,3727,2020-03-11,<15,0,0,<15,<15
עלי זהב,3727,2020-03-12,<15,0,0,<15,<15
עלי זהב,3727,2020-03-13,<15,0,0,<15,<15
עלי זהב,3727,2020-03-14,<15,0,0,<15,<15
עלי זהב,3727,2020-03-15,<15,0,0,<15,<15
עלי זהב,3727,2020-03-16,<15,0,0,<15,<15
עלי זהב,3727,2020-03-17,<15,0,0,19,<15
עלי זהב,3727,2020-03-18,<15,0,0,24,<15
עלי זהב,3727,2020-03-19,<15,0,0,29,<15
עלי זהב,3727,2020-03-20,<15,0,0,31,<15
עלי זהב,3727,2020-03-21,<15,0,0,32,<15
עלי זהב,3727,2020-03-22,<15,0,0,40,<15
עלי זהב,3727,2020-03-23,<15,0,0,41,<15
עלי זהב,3727,2020-03-24,<15,0,0,47,<15
עלי זהב,3727,2020-03-25,<15,0,0,52,<15
עלי זהב,3727,2020-03-26,<15,0,0,63,18
עלי זהב,3727,2020-03-27,<15,0,0,73,22
עלי זהב,3727,2020-03-28,<15,<15,0,77,22
עלי זהב,3727,2020-03-29,<15,<15,0,78,23
עלי זהב,3727,2020-03-30,<15,<15,0,81,24
עלי זהב,3727,2020-03-31,<15,<15,0,87,29
עלי זהב,3727,2020-04-01,<15,<15,0,91,33
עלי זהב,3727,2020-04-02,<15,<15,0,94,36
עלי זהב,3727,2020-04-03,<15,<15,0,95,37
עלי זהב,3727,2020-04-04,<15,<15,0,95,37
עלי זהב,3727,2020-04-05,<15,<15,0,98,40
עלי זהב,3727,2020-04-06,<15,<15,0,99,41
עלי זהב,3727,2020-04-07,<15,<15,0,99,41
עלי זהב,3727,2020-04-08,<15,<15,0,100,42
עלי זהב,3727,2020-04-09,<15,<15,0,100,42
עלי זהב,3727,2020-04-10,<15,<15,0,100,42
עלי זהב,3727,2020-04-11,<15,<15,0,100,42
עלי זהב,3727,2020-04-12,<15,<15,0,101,43
עלי זהב,3727,2020-04-13,<15,<15,0,103,45
עלי זהב,3727,2020-04-14,<15,<15,0,105,47
עלי זהב,3727,2020-04-15,<15,<15,0,105,47
עלי זהב,3727,2020-04-16,<15,<15,0,106,48
עלי זהב,3727,2020-04-17,<15,<15,0,106,48
עלי זהב,3727,2020-04-18,<15,<15,0,106,48
עלי זהב,3727,2020-04-19,<15,<15,0,107,49
עלי זהב,3727,2020-04-20,<15,<15,0,112,54
עלי זהב,3727,2020-04-21,<15,<15,0,116,58
עלי זהב,3727,2020-04-22,<15,<15,0,120,62
עלי זהב,3727,2020-04-23,<15,<15,0,127,69
עלי זהב,3727,2020-04-24,<15,<15,0,129,71
עלי זהב,3727,2020-04-25,<15,<15,0,130,72
עלי זהב,3727,2020-04-26,<15,<15,0,130,72
עלי זהב,3727,2020-04-27,<15,<15,0,132,74
עלי זהב,3727,2020-04-28,<15,<15,0,132,74
עלי זהב,3727,2020-04-29,<15,<15,0,132,74
עלי זהב,3727,2020-04-30,<15,<15,0,132,74
עלי זהב,3727,2020-05-01,<15,<15,0,133,75
עלי זהב,3727,2020-05-02,<15,<15,0,133,75
עלי זהב,3727,2020-05-03,<15,<15,0,134,76
עלי זהב,3727,2020-05-04,<15,<15,0,139,81
עלי זהב,3727,2020-05-05,<15,<15,0,142,84
עלי זהב,3727,2020-05-06,<15,<15,0,144,86
עלי זהב,3727,2020-05-07,<15,<15,0,148,90
עלי זהב,3727,2020-05-08,<15,<15,0,149,91
עלי זהב,3727,2020-05-09,<15,<15,0,149,91
עלי זהב,3727,2020-05-10,<15,<15,0,150,92
עלי זהב,3727,2020-05-11,<15,<15,0,151,93
עלי זהב,3727,2020-05-12,<15,<15,0,155,97
עלי זהב,3727,2020-05-13,<15,<15,0,155,97
עלי זהב,3727,2020-05-14,<15,<15,0,160,102
עלי זהב,3727,2020-05-15,<15,<15,0,161,103
עלי זהב,3727,2020-05-16,<15,<15,0,161,103
עלי זהב,3727,2020-05-17,<15,<15,0,161,103
עלי זהב,3727,2020-05-18,<15,<15,0,161,103
עלי זהב,3727,2020-05-19,<15,<15,0,161,103
עלי זהב,3727,2020-05-20,<15,<15,0,162,104
עלי זהב,3727,2020-05-21,<15,<15,0,164,106
עלי זהב,3727,2020-05-22,<15,<15,0,164,106
עלי זהב,3727,2020-05-23,<15,<15,0,164,106
עלי זהב,3727,2020-05-24,<15,<15,0,165,107
עלי זהב,3727,2020-05-25,<15,<15,0,166,108
עלי זהב,3727,2020-05-26,<15,<15,0,168,110
עלי זהב,3727,2020-05-27,<15,<15,0,168,110
עלי זהב,3727,2020-05-28,<15,<15,0,170,112
עלי זהב,3727,2020-05-29,<15,<15,0,170,112
עלי זהב,3727,2020-05-30,<15,<15,0,170,112
עלי זהב,3727,2020-05-31,<15,<15,0,172,114
עלי זהב,3727,2020-06-01,<15,<15,0,172,114
עלי זהב,3727,2020-06-02,<15,<15,0,173,115
עלי זהב,3727,2020-06-03,<15,<15,0,175,117
עלי זהב,3727,2020-06-04,<15,<15,0,177,119
עלי זהב,3727,2020-06-05,<15,<15,0,181,123
עלי זהב,3727,2020-06-06,<15,<15,0,183,125
עלי זהב,3727,2020-06-07,<15,<15,0,187,129
עלי זהב,3727,2020-06-08,<15,<15,0,191,133
עלי זהב,3727,2020-06-09,<15,<15,0,198,140
עלי זהב,3727,2020-06-10,<15,<15,0,203,145
עלי זהב,3727,2020-06-11,<15,<15,0,209,151
עלי זהב,3727,2020-06-12,<15,<15,0,214,156
עלי זהב,3727,2020-06-13,<15,<15,0,216,158
עלי זהב,3727,2020-06-14,<15,<15,0,222,164
עלי זהב,3727,2020-06-15,<15,<15,0,226,168
עלי זהב,3727,2020-06-16,<15,<15,0,229,171
עלי זהב,3727,2020-06-17,<15,<15,0,231,173
עלי זהב,3727,2020-06-18,<15,<15,0,231,173
עלי זהב,3727,2020-06-19,<15,<15,0,236,178
עלי זהב,3727,2020-06-20,<15,<15,0,237,179
עלי זהב,3727,2020-06-21,<15,<15,0,239,181
עלי זהב,3727,2020-06-22,<15,<15,0,243,185
עלי זהב,3727,2020-06-23,<15,<15,0,251,193
עלי זהב,3727,2020-06-24,<15,<15,0,254,196
עלי זהב,3727,2020-06-25,<15,<15,0,264,206
עלי זהב,3727,2020-06-26,<15,<15,0,268,210
עלי זהב,3727,2020-06-27,<15,<15,0,269,211
עלי זהב,3727,2020-06-28,<15,<15,0,271,213
עלי זהב,3727,2020-06-29,<15,<15,0,275,217
עלי זהב,3727,2020-06-30,<15,<15,0,286,228
עלי זהב,3727,2020-07-01,<15,<15,0,293,235
עלי זהב,3727,2020-07-02,<15,<15,0,296,238
עלי זהב,3727,2020-07-03,<15,<15,0,299,241
עלי זהב,3727,2020-07-04,<15,<15,0,303,245
עלי זהב,3727,2020-07-05,<15,<15,0,304,246
עלי זהב,3727,2020-07-06,<15,<15,0,309,251
עלי זהב,3727,2020-07-07,<15,<15,0,316,258
עלי זהב,3727,2020-07-08,<15,<15,0,323,265
עלי זהב,3727,2020-07-09,<15,<15,0,329,271
עלי זהב,3727,2020-07-10,<15,<15,0,330,272
עלי זהב,3727,2020-07-11,<15,<15,0,330,272
עלי זהב,3727,2020-07-12,<15,<15,0,332,274
עלי זהב,3727,2020-07-13,<15,<15,0,339,281
עלי זהב,3727,2020-07-14,<15,<15,0,345,287
עלי זהב,3727,2020-07-15,<15,<15,0,350,292
עלי זהב,3727,2020-07-16,<15,<15,0,361,303
עלי זהב,3727,2020-07-17,<15,<15,0,366,308
עלי זהב,3727,2020-07-18,<15,<15,0,367,309
עלי זהב,3727,2020-07-19,<15,<15,0,374,316
עלי זהב,3727,2020-07-20,<15,<15,0,378,320
עלי זהב,3727,2020-07-21,<15,<15,0,383,325
עלי זהב,3727,2020-07-22,<15,<15,0,394,336
עלי זהב,3727,2020-07-23,<15,<15,0,415,357
עלי זהב,3727,2020-07-24,<15,<15,0,424,366
עלי זהב,3727,2020-07-25,<15,<15,0,428,370
עלי זהב,3727,2020-07-26,<15,<15,0,431,373
עלי זהב,3727,2020-07-27,<15,<15,0,440,382
עלי זהב,3727,2020-07-28,<15,<15,0,445,387
עלי זהב,3727,2020-07-29,<15,<15,0,450,392
עלי זהב,3727,2020-07-30,<15,<15,0,456,398
עלי זהב,3727,2020-07-31,<15,<15,0,468,410
עלי זהב,3727,2020-08-01,<15,<15,0,470,412
עלי זהב,3727,2020-08-02,<15,<15,0,477,419
עלי זהב,3727,2020-08-03,<15,<15,0,490,431
עלי זהב,3727,2020-08-04,<15,<15,0,515,456
עלי זהב,3727,2020-08-05,<15,<15,0,529,470
עלי זהב,3727,2020-08-06,<15,<15,0,548,489
עלי זהב,3727,2020-08-07,<15,<15,0,557,498
עלי זהב,3727,2020-08-08,<15,<15,0,558,499
עלי זהב,3727,2020-08-09,<15,<15,0,567,507
עלי זהב,3727,2020-08-10,<15,<15,0,579,519
עלי זהב,3727,2020-08-11,<15,<15,0,584,524
עלי זהב,3727,2020-08-12,<15,<15,0,593,532
עלי זהב,3727,2020-08-13,<15,<15,0,601,540
עלי זהב,3727,2020-08-14,15,15,0,605,544
עלי זהב,3727,2020-08-15,15,15,0,607,546
עלי זהב,3727,2020-08-16,15,15,0,614,553
עלי זהב,3727,2020-08-17,17,15,0,630,569
עלי זהב,3727,2020-08-18,17,15,0,640,579
עלי זהב,3727,2020-08-19,17,15,0,644,583
עלי זהב,3727,2020-08-20,19,15,0,652,591
עלי זהב,3727,2020-08-21,19,15,0,657,596
עלי זהב,3727,2020-08-22,19,15,0,658,597
עלי זהב,3727,2020-08-23,19,16,0,665,604
עלי זהב,3727,2020-08-24,19,16,0,672,611
עלי זהב,3727,2020-08-25,19,16,0,678,617
עלי זהב,3727,2020-08-26,20,16,0,686,625
עלי זהב,3727,2020-08-27,20,17,0,695,634
עלי זהב,3727,2020-08-28,20,17,0,696,635
עלי זהב,3727,2020-08-29,20,18,0,697,636
עלי זהב,3727,2020-08-30,20,18,0,702,641
עלי זהב,3727,2020-08-31,20,19,0,705,643
עלי זהב,3727,2020-09-01,21,20,0,711,649
עלי זהב,3727,2020-09-02,21,20,0,717,654
עלי זהב,3727,2020-09-03,22,20,0,727,663
עלי זהב,3727,2020-09-04,22,20,0,735,671
עלי זהב,3727,2020-09-05,22,20,0,736,672
עלי זהב,3727,2020-09-06,23,20,0,743,679
עלי זהב,3727,2020-09-07,24,20,0,758,694
עלי זהב,3727,2020-09-08,24,20,0,768,704
עלי זהב,3727,2020-09-09,28,20,0,795,731
עלי זהב,3727,2020-09-10,28,20,0,812,748
עלי זהב,3727,2020-09-11,28,22,0,827,763
עלי זהב,3727,2020-09-12,29,22,0,837,773
עלי זהב,3727,2020-09-13,29,23,0,859,795
עלי זהב,3727,2020-09-14,32,23,0,886,822
עלי זהב,3727,2020-09-15,34,23,0,922,858
עלי זהב,3727,2020-09-16,37,23,0,951,887
עלי זהב,3727,2020-09-17,38,24,0,976,912
עלי זהב,3727,2020-09-18,39,28,0,1016,952
עלי זהב,3727,2020-09-19,44,29,0,1050,986
עלי זהב,3727,2020-09-20,44,29,0,1054,990
עלי זהב,3727,2020-09-21,47,29,0,1062,998
עלי זהב,3727,2020-09-22,50,29,0,1102,1037
עלי זהב,3727,2020-09-23,52,30,0,1148,1082
עלי זהב,3727,2020-09-24,52,30,0,1175,1109
עלי זהב,3727,2020-09-25,55,31,0,1203,1137
עלי זהב,3727,2020-09-26,57,32,0,1212,1146
עלי זהב,3727,2020-09-27,57,37,0,1214,1148
עלי זהב,3727,2020-09-28,57,37,0,1215,1148
עלי זהב,3727,2020-09-29,59,39,0,1238,1169
עלי זהב,3727,2020-09-30,65,43,0,1268,1199
עלי זהב,3727,2020-10-01,66,43,0,1276,1206
עלי זהב,3727,2020-10-02,66,48,0,1284,1214
עלי זהב,3727,2020-10-03,69,49,0,1293,1223
עלי זהב,3727,2020-10-04,71,52,0,1305,1234
עלי זהב,3727,2020-10-05,72,54,0,1317,1246
עלי זהב,3727,2020-10-06,72,57,0,1323,1251
עלי זהב,3727,2020-10-07,73,57,0,1337,1263
עלי זהב,3727,2020-10-08,73,57,0,1344,1270
עלי זהב,3727,2020-10-09,73,58,0,1350,1275
עלי זהב,3727,2020-10-10,73,60,0,1351,1276
עלי זהב,3727,2020-10-11,73,65,0,1360,1284
עלי זהב,3727,2020-10-12,73,65,0,1374,1298
עלי זהב,3727,2020-10-13,74,65,0,1385,1304
עלי זהב,3727,2020-10-14,74,70,0,1395,1314
עלי זהב,3727,2020-10-15,74,72,0,1397,1316
עלי זהב,3727,2020-10-16,74,72,0,1401,1320
עלי זהב,3727,2020-10-17,74,72,0,1402,1320
עלי זהב,3727,2020-10-18,74,72,0,1412,1329
עלי זהב,3727,2020-10-19,74,75,0,1420,1337
עלי זהב,3727,2020-10-20,74,75,0,1425,1342
עלי זהב,3727,2020-10-21,74,75,0,1434,1351
עלי זהב,3727,2020-10-22,74,76,0,1443,1360
עלי זהב,3727,2020-10-23,74,76,0,1450,1367
עלי זהב,3727,2020-10-24,74,76,0,1450,1367
עלי זהב,3727,2020-10-25,74,76,0,1461,1378
עלי זהב,3727,2020-10-26,74,76,0,1489,1406
עלי זהב,3727,2020-10-27,74,76,0,1504,1420
עלי זהב,3727,2020-10-28,74,76,0,1513,1429
עלי זהב,3727,2020-10-29,74,76,0,1522,1438
עלי זהב,3727,2020-10-30,74,76,0,1528,1444
עלי זהב,3727,2020-10-31,74,76,0,1530,1446
עלי זהב,3727,2020-11-01,74,76,0,1539,1455
עלי זהב,3727,2020-11-02,74,76,0,1548,1463
עלי זהב,3727,2020-11-03,74,76,0,1558,1473
עלי זהב,3727,2020-11-04,74,76,0,1563,1478
עלי זהב,3727,2020-11-05,75,76,0,1581,1496
עלי זהב,3727,2020-11-06,75,76,0,1591,1506
עלי זהב,3727,2020-11-07,75,76,0,1594,1509
עלי זהב,3727,2020-11-08,75,76,0,1609,1524
עלי זהב,3727,2020-11-09,75,76,0,1624,1539
עלי זהב,3727,2020-11-10,75,76,0,1639,1554
עלי זהב,3727,2020-11-11,75,76,0,1657,1572
עלי זהב,3727,2020-11-12,75,76,0,1670,1585
עלי זהב,3727,2020-11-13,75,76,0,1678,1593
עלי זהב,3727,2020-11-14,75,76,0,1682,1597
עלי זהב,3727,2020-11-15,75,77,0,1690,1605
עלי זהב,3727,2020-11-16,75,77,0,1711,1626
עלי זהב,3727,2020-11-17,75,77,0,1734,1649
עלי זהב,3727,2020-11-18,75,77,0,1748,1662
עלי זהב,3727,2020-11-19,75,77,0,1776,1690
עלי זהב,3727,2020-11-20,75,77,0,1796,1710
עלי זהב,3727,2020-11-21,75,77,0,1803,1717
עלי זהב,3727,2020-11-22,75,77,0,1825,1739
עלי זהב,3727,2020-11-23,75,77,0,1846,1760
עלי זהב,3727,2020-11-24,75,77,0,1867,1781
עלי זהב,3727,2020-11-25,76,77,0,1882,1796
עלי זהב,3727,2020-11-26,78,77,0,1927,1841
עלי זהב,3727,2020-11-27,79,77,0,1957,1871
עלי זהב,3727,2020-11-28,79,77,0,1960,1874
עלי זהב,3727,2020-11-29,79,77,0,1997,1911
עלי זהב,3727,2020-11-30,79,77,0,2023,1936
עלי זהב,3727,2020-12-01,79,77,0,2047,1960
עלי זהב,3727,2020-12-02,79,77,0,2069,1982
עלי זהב,3727,2020-12-03,79,77,0,2094,2007
עלי זהב,3727,2020-12-04,79,77,0,2113,2026
עלי זהב,3727,2020-12-05,79,77,0,2118,2031
עלי זהב,3727,2020-12-06,80,78,0,2142,2055
עלי זהב,3727,2020-12-07,80,80,0,2166,2079
עלי זהב,3727,2020-12-08,81,81,0,2190,2103
עלי זהב,3727,2020-12-09,81,81,0,2239,2151
עלי זהב,3727,2020-12-10,81,81,0,2323,2234
עלי זהב,3727,2020-12-11,81,81,0,2461,2372
עלי זהב,3727,2020-12-12,81,81,0,2582,2489
עלי זהב,3727,2020-12-13,83,81,0,2703,2609
עלי זהב,3727,2020-12-14,83,81,0,2770,2675
עלי זהב,3727,2020-12-15,83,81,0,2835,2740
עלי זהב,3727,2020-12-16,84,81,0,2895,2800
עלי זהב,3727,2020-12-17,84,83,0,2956,2861
עלי זהב,3727,2020-12-18,84,83,0,3006,2911
עלי זהב,3727,2020-12-19,85,83,0,3050,2954
עמנואל,3660,2020-03-11,0,0,0,0,0
עמנואל,3660,2020-03-12,0,0,0,0,0
עמנואל,3660,2020-03-13,0,0,0,0,0
עמנואל,3660,2020-03-14,0,0,0,0,0
עמנואל,3660,2020-03-15,0,0,0,0,0
עמנואל,3660,2020-03-16,0,0,0,0,0
עמנואל,3660,2020-03-17,0,0,0,0,0
עמנואל,3660,2020-03-18,0,0,0,0,0
עמנואל,3660,2020-03-19,0,0,0,0,0
עמנואל,3660,2020-03-20,0,0,0,0,0
עמנואל,3660,2020-03-21,<15,0,0,<15,<15
עמנואל,3660,2020-03-22,<15,0,0,<15,<15
עמנואל,3660,2020-03-23,<15,0,0,<15,<15
עמנואל,3660,2020-03-24,<15,0,0,<15,<15
עמנואל,3660,2020-03-25,<15,0,0,<15,<15
עמנואל,3660,2020-03-26,<15,0,0,<15,<15
עמנואל,3660,2020-03-27,<15,0,0,<15,<15
עמנואל,3660,2020-03-28,<15,0,0,<15,<15
עמנואל,3660,2020-03-29,<15,0,0,17,17
עמנואל,3660,2020-03-30,<15,0,0,19,19
עמנואל,3660,2020-03-31,<15,0,0,22,22
עמנואל,3660,2020-04-01,<15,0,0,46,45
עמנואל,3660,2020-04-02,<15,0,0,52,51
עמנואל,3660,2020-04-03,<15,0,0,58,56
עמנואל,3660,2020-04-04,<15,0,0,61,59
עמנואל,3660,2020-04-05,<15,0,0,62,59
עמנואל,3660,2020-04-06,<15,0,0,66,62
עמנואל,3660,2020-04-07,<15,0,0,68,62
עמנואל,3660,2020-04-08,<15,0,0,74,65
עמנואל,3660,2020-04-09,<15,0,0,75,66
עמנואל,3660,2020-04-10,<15,0,0,75,66
עמנואל,3660,2020-04-11,<15,0,0,81,69
עמנואל,3660,2020-04-12,<15,0,0,86,74
עמנואל,3660,2020-04-13,<15,0,0,94,76
עמנואל,3660,2020-04-14,<15,<15,0,104,79
עמנואל,3660,2020-04-15,<15,<15,0,105,79
עמנואל,3660,2020-04-16,<15,<15,0,109,82
עמנואל,3660,2020-04-17,<15,<15,0,112,83
עמנואל,3660,2020-04-18,<15,<15,0,116,85
עמנואל,3660,2020-04-19,<15,<15,0,117,86
עמנואל,3660,2020-04-20,<15,<15,0,125,90
עמנואל,3660,2020-04-21,<15,<15,0,129,91
עמנואל,3660,2020-04-22,<15,<15,0,131,93
עמנואל,3660,2020-04-23,<15,<15,0,134,93
עמנואל,3660,2020-04-24,<15,<15,0,137,95
עמנואל,3660,2020-04-25,<15,<15,0,144,102
עמנואל,3660,2020-04-26,<15,<15,0,147,104
עמנואל,3660,2020-04-27,<15,<15,0,149,104
עמנואל,3660,2020-04-28,<15,<15,0,151,106
עמנואל,3660,2020-04-29,<15,<15,0,153,108
עמנואל,3660,2020-04-30,<15,<15,0,154,109
עמנואל,3660,2020-05-01,<15,<15,0,157,112
עמנואל,3660,2020-05-02,<15,<15,0,157,112
עמנואל,3660,2020-05-03,<15,<15,0,158,113
עמנואל,3660,2020-05-04,<15,<15,0,160,114
עמנואל,3660,2020-05-05,<15,<15,0,162,114
עמנואל,3660,2020-05-06,<15,<15,0,164,116
עמנואל,3660,2020-05-07,<15,<15,0,168,119
עמנואל,3660,2020-05-08,<15,<15,0,168,119
עמנואל,3660,2020-05-09,<15,<15,0,170,121
עמנואל,3660,2020-05-10,<15,<15,0,173,122
עמנואל,3660,2020-05-11,<15,<15,0,178,126
עמנואל,3660,2020-05-12,15,<15,0,181,129
עמנואל,3660,2020-05-13,15,<15,0,184,130
עמנואל,3660,2020-05-14,15,<15,0,188,134
עמנואל,3660,2020-05-15,15,<15,0,188,134
עמנואל,3660,2020-05-16,15,<15,0,188,134
עמנואל,3660,2020-05-17,15,<15,0,189,135
עמנואל,3660,2020-05-18,15,<15,0,190,136
עמנואל,3660,2020-05-19,15,<15,0,191,136
עמנואל,3660,2020-05-20,15,<15,0,192,137
עמנואל,3660,2020-05-21,15,<15,0,194,139
עמנואל,3660,2020-05-22,15,<15,0,194,139
עמנואל,3660,2020-05-23,15,<15,0,195,139
עמנואל,3660,2020-05-24,15,<15,0,196,140
