City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
רבבה,3795,2020-04-13,<15,<15,0,76,46
רבבה,3795,2020-04-14,<15,<15,0,80,50
רבבה,3795,2020-04-15,<15,<15,0,89,58
רבבה,3795,2020-04-16,<15,<15,0,91,60
רבבה,3795,2020-04-17,<15,<15,0,95,64
רבבה,3795,2020-04-18,<15,<15,0,95,64
רבבה,3795,2020-04-19,<15,<15,0,98,64
רבבה,3795,2020-04-20,<15,<15,0,105,68
רבבה,3795,2020-04-21,<15,<15,0,108,69
רבבה,3795,2020-04-22,<15,<15,0,115,72
רבבה,3795,2020-04-23,<15,<15,0,125,77
רבבה,3795,2020-04-24,<15,<15,0,126,78
רבבה,3795,2020-04-25,<15,<15,0,129,80
רבבה,3795,2020-04-26,<15,<15,0,134,83
רבבה,3795,2020-04-27,<15,<15,0,138,84
רבבה,3795,2020-04-28,<15,<15,0,147,92
רבבה,3795,2020-04-29,<15,<15,0,150,94
רבבה,3795,2020-04-30,<15,<15,0,153,97
רבבה,3795,2020-05-01,<15,<15,0,156,98
רבבה,3795,2020-05-02,<15,<15,0,158,98
רבבה,3795,2020-05-03,<15,<15,0,158,98
רבבה,3795,2020-05-04,<15,<15,0,161,100
רבבה,3795,2020-05-05,<15,<15,0,165,103
רבבה,3795,2020-05-06,<15,<15,0,166,103
רבבה,3795,2020-05-07,<15,<15,0,170,105
רבבה,3795,2020-05-08,<15,<15,0,173,107
רבבה,3795,2020-05-09,<15,<15,0,173,107
רבבה,3795,2020-05-10,<15,<15,0,175,109
רבבה,3795,2020-05-11,<15,<15,0,182,116
רבבה,3795,2020-05-12,<15,<15,0,190,122
רבבה,3795,2020-05-13,<15,<15,0,191,123
רבבה,3795,2020-05-14,<15,<15,0,192,123
רבבה,3795,2020-05-15,<15,<15,0,193,124
רבבה,3795,2020-05-16,<15,<15,0,193,124
רבבה,3795,2020-05-17,<15,<15,0,194,125
רבבה,3795,2020-05-18,<15,<15,0,197,128
רבבה,3795,2020-05-19,<15,<15,0,199,130
רבבה,3795,2020-05-20,<15,<15,0,201,132
רבבה,3795,2020-05-21,<15,<15,0,201,132
רבבה,3795,2020-05-22,<15,<15,0,202,133
רבבה,3795,2020-05-23,<15,<15,0,202,133
רבבה,3795,2020-05-24,<15,<15,0,202,133
רבבה,3795,2020-05-25,<15,<15,0,206,137
רבבה,3795,2020-05-26,<15,<15,0,207,138
רבבה,3795,2020-05-27,<15,<15,0,208,139
רבבה,3795,2020-05-28,<15,<15,0,209,140
רבבה,3795,2020-05-29,<15,<15,0,209,140
רבבה,3795,2020-05-30,<15,<15,0,209,140
רבבה,3795,2020-05-31,<15,<15,0,209,140
רבבה,3795,2020-06-01,<15,<15,0,212,143
רבבה,3795,2020-06-02,<15,<15,0,213,144
רבבה,3795,2020-06-03,<15,<15,0,216,147
רבבה,3795,2020-06-04,<15,<15,0,216,147
רבבה,3795,2020-06-05,<15,<15,0,216,147
רבבה,3795,2020-06-06,<15,<15,0,216,147
רבבה,3795,2020-06-07,<15,<15,0,220,151
רבבה,3795,2020-06-08,<15,<15,0,221,152
רבבה,3795,2020-06-09,<15,<15,0,231,162
רבבה,3795,2020-06-10,<15,<15,0,240,171
רבבה,3795,2020-06-11,<15,<15,0,248,179
רבבה,3795,2020-06-12,<15,<15,0,250,181
רבבה,3795,2020-06-13,<15,<15,0,250,181
רבבה,3795,2020-06-14,<15,<15,0,253,184
רבבה,3795,2020-06-15,<15,<15,0,255,186
רבבה,3795,2020-06-16,<15,<15,0,260,191
רבבה,3795,2020-06-17,<15,<15,0,264,195
רבבה,3795,2020-06-18,<15,<15,0,265,196
רבבה,3795,2020-06-19,<15,<15,0,266,197
רבבה,3795,2020-06-20,<15,<15,0,266,197
רבבה,3795,2020-06-21,<15,<15,0,266,197
רבבה,3795,2020-06-22,<15,<15,0,266,197
רבבה,3795,2020-06-23,<15,<15,0,271,202
רבבה,3795,2020-06-24,<15,<15,0,271,202
רבבה,3795,2020-06-25,<15,<15,0,274,205
רבבה,3795,2020-06-26,<15,<15,0,278,209
רבבה,3795,2020-06-27,<15,<15,0,279,210
רבבה,3795,2020-06-28,<15,<15,0,280,211
רבבה,3795,2020-06-29,<15,<15,0,284,215
רבבה,3795,2020-06-30,<15,<15,0,285,216
רבבה,3795,2020-07-01,<15,<15,0,287,218
רבבה,3795,2020-07-02,<15,<15,0,288,219
רבבה,3795,2020-07-03,<15,<15,0,289,220
רבבה,3795,2020-07-04,<15,<15,0,291,222
רבבה,3795,2020-07-05,<15,<15,0,296,227
רבבה,3795,2020-07-06,<15,<15,0,297,228
רבבה,3795,2020-07-07,<15,<15,0,298,229
רבבה,3795,2020-07-08,<15,<15,0,301,232
רבבה,3795,2020-07-09,<15,<15,0,302,233
רבבה,3795,2020-07-10,<15,<15,0,305,236
רבבה,3795,2020-07-11,<15,<15,0,308,239
רבבה,3795,2020-07-12,<15,<15,0,308,239
רבבה,3795,2020-07-13,15,<15,0,315,246
רבבה,3795,2020-07-14,16,<15,0,320,251
רבבה,3795,2020-07-15,17,<15,0,326,257
רבבה,3795,2020-07-16,17,<15,0,337,268
רבבה,3795,2020-07-17,18,<15,0,349,280
רבבה,3795,2020-07-18,18,<15,0,350,281
רבבה,3795,2020-07-19,18,<15,0,352,283
רבבה,3795,2020-07-20,18,<15,0,363,294
רבבה,3795,2020-07-21,19,<15,0,377,308
רבבה,3795,2020-07-22,19,<15,0,386,317
רבבה,3795,2020-07-23,19,<15,0,396,327
רבבה,3795,2020-07-24,19,<15,0,398,328
רבבה,3795,2020-07-25,19,<15,0,399,329
רבבה,3795,2020-07-26,19,16,0,402,332
רבבה,3795,2020-07-27,19,16,0,403,333
רבבה,3795,2020-07-28,21,18,0,409,339
רבבה,3795,2020-07-29,21,18,0,413,343
רבבה,3795,2020-07-30,25,18,0,421,351
רבבה,3795,2020-07-31,26,19,0,424,354
רבבה,3795,2020-08-01,26,19,0,424,354
רבבה,3795,2020-08-02,26,19,0,426,356
רבבה,3795,2020-08-03,26,19,0,436,366
רבבה,3795,2020-08-04,26,19,0,438,368
רבבה,3795,2020-08-05,27,19,0,445,375
רבבה,3795,2020-08-06,27,19,0,447,377
רבבה,3795,2020-08-07,27,20,0,454,384
רבבה,3795,2020-08-08,27,20,0,454,384
רבבה,3795,2020-08-09,27,23,0,459,389
רבבה,3795,2020-08-10,27,24,0,464,394
רבבה,3795,2020-08-11,27,26,0,469,399
רבבה,3795,2020-08-12,31,26,0,476,406
רבבה,3795,2020-08-13,32,26,0,482,412
רבבה,3795,2020-08-14,32,26,0,485,415
רבבה,3795,2020-08-15,32,26,0,486,416
רבבה,3795,2020-08-16,36,27,0,495,425
רבבה,3795,2020-08-17,36,27,0,502,432
רבבה,3795,2020-08-18,37,27,0,511,441
רבבה,3795,2020-08-19,37,27,0,513,443
רבבה,3795,2020-08-20,37,27,0,514,444
רבבה,3795,2020-08-21,37,27,0,519,449
רבבה,3795,2020-08-22,37,27,0,519,449
רבבה,3795,2020-08-23,37,32,0,522,452
רבבה,3795,2020-08-24,37,32,0,529,459
רבבה,3795,2020-08-25,37,32,0,538,468
רבבה,3795,2020-08-26,37,34,0,541,471
רבבה,3795,2020-08-27,37,35,0,546,475
רבבה,3795,2020-08-28,37,35,0,550,479
רבבה,3795,2020-08-29,37,35,0,550,479
רבבה,3795,2020-08-30,37,36,0,553,482
רבבה,3795,2020-08-31,37,36,0,563,492
רבבה,3795,2020-09-01,37,37,0,565,494
רבבה,3795,2020-09-02,37,37,0,571,500
רבבה,3795,2020-09-03,38,37,0,575,504
רבבה,3795,2020-09-04,38,37,0,584,513
רבבה,3795,2020-09-05,43,37,0,600,529
רבבה,3795,2020-09-06,43,37,0,601,530
רבבה,3795,2020-09-07,46,37,0,618,547
רבבה,3795,2020-09-08,46,37,0,638,567
רבבה,3795,2020-09-09,46,37,0,666,593
רבבה,3795,2020-09-10,51,37,0,701,628
רבבה,3795,2020-09-11,53,37,0,731,658
רבבה,3795,2020-09-12,53,37,0,745,672
רבבה,3795,2020-09-13,58,43,0,760,687
רבבה,3795,2020-09-14,62,43,0,804,731
רבבה,3795,2020-09-15,66,44,0,846,773
רבבה,3795,2020-09-16,69,46,0,878,805
רבבה,3795,2020-09-17,70,48,0,902,829
רבבה,3795,2020-09-18,73,51,0,924,851
רבבה,3795,2020-09-19,74,51,0,952,879
רבבה,3795,2020-09-20,74,51,0,955,882
רבבה,3795,2020-09-21,76,52,0,966,892
רבבה,3795,2020-09-22,83,54,0,1003,929
רבבה,3795,2020-09-23,88,60,0,1040,966
רבבה,3795,2020-09-24,93,63,0,1066,992
רבבה,3795,2020-09-25,97,66,0,1092,1018
רבבה,3795,2020-09-26,103,66,0,1131,1057
רבבה,3795,2020-09-27,103,68,0,1132,1057
רבבה,3795,2020-09-28,103,70,0,1132,1057
רבבה,3795,2020-09-29,105,75,0,1140,1065
רבבה,3795,2020-09-30,108,75,0,1166,1091
רבבה,3795,2020-10-01,111,77,0,1182,1105
רבבה,3795,2020-10-02,115,81,0,1194,1117
רבבה,3795,2020-10-03,119,84,0,1203,1126
רבבה,3795,2020-10-04,119,93,0,1210,1133
רבבה,3795,2020-10-05,119,98,0,1230,1151
רבבה,3795,2020-10-06,120,101,0,1241,1161
רבבה,3795,2020-10-07,121,104,0,1248,1165
רבבה,3795,2020-10-08,122,106,0,1256,1173
רבבה,3795,2020-10-09,124,108,0,1267,1184
רבבה,3795,2020-10-10,124,108,0,1268,1184
רבבה,3795,2020-10-11,124,112,0,1283,1198
רבבה,3795,2020-10-12,126,114,0,1307,1221
רבבה,3795,2020-10-13,127,118,0,1314,1228
רבבה,3795,2020-10-14,128,119,0,1321,1235
רבבה,3795,2020-10-15,129,119,0,1327,1241
רבבה,3795,2020-10-16,129,120,0,1337,1251
רבבה,3795,2020-10-17,129,120,0,1338,1252
רבבה,3795,2020-10-18,129,123,0,1342,1256
רבבה,3795,2020-10-19,129,124,0,1357,1271
רבבה,3795,2020-10-20,131,124,0,1363,1277
רבבה,3795,2020-10-21,131,125,0,1367,1281
רבבה,3795,2020-10-22,131,128,0,1372,1286
רבבה,3795,2020-10-23,131,129,0,1432,1344
רבבה,3795,2020-10-24,131,129,0,1432,1344
רבבה,3795,2020-10-25,131,129,0,1434,1346
רבבה,3795,2020-10-26,131,129,0,1475,1386
רבבה,3795,2020-10-27,131,129,0,1483,1393
רבבה,3795,2020-10-28,131,131,0,1491,1401
רבבה,3795,2020-10-29,131,131,0,1500,1410
רבבה,3795,2020-10-30,131,131,0,1508,1415
רבבה,3795,2020-10-31,131,131,0,1508,1415
רבבה,3795,2020-11-01,131,131,0,1512,1419
רבבה,3795,2020-11-02,131,131,0,1525,1430
רבבה,3795,2020-11-03,131,131,0,1527,1432
רבבה,3795,2020-11-04,131,131,0,1532,1437
רבבה,3795,2020-11-05,131,131,0,1572,1477
רבבה,3795,2020-11-06,131,131,0,1588,1493
רבבה,3795,2020-11-07,131,131,0,1589,1494
רבבה,3795,2020-11-08,131,131,0,1599,1504
רבבה,3795,2020-11-09,131,131,0,1610,1515
רבבה,3795,2020-11-10,131,131,0,1623,1528
רבבה,3795,2020-11-11,131,131,0,1637,1542
רבבה,3795,2020-11-12,131,131,0,1670,1575
רבבה,3795,2020-11-13,131,131,0,1686,1591
רבבה,3795,2020-11-14,131,131,0,1689,1594
רבבה,3795,2020-11-15,131,131,0,1700,1605
רבבה,3795,2020-11-16,131,131,0,1714,1619
רבבה,3795,2020-11-17,131,131,0,1741,1645
רבבה,3795,2020-11-18,131,131,0,1757,1661
רבבה,3795,2020-11-19,131,131,0,1795,1699
רבבה,3795,2020-11-20,131,131,0,1806,1710
רבבה,3795,2020-11-21,131,131,0,1807,1711
רבבה,3795,2020-11-22,131,131,0,1825,1729
רבבה,3795,2020-11-23,131,131,0,1841,1745
רבבה,3795,2020-11-24,132,131,0,1855,1759
רבבה,3795,2020-11-25,132,131,0,1874,1776
רבבה,3795,2020-11-26,132,131,0,1917,1818
רבבה,3795,2020-11-27,132,131,0,1945,1846
רבבה,3795,2020-11-28,132,131,0,1947,1848
רבבה,3795,2020-11-29,132,131,0,1989,1890
רבבה,3795,2020-11-30,132,131,0,2029,1929
רבבה,3795,2020-12-01,132,131,0,2047,1946
רבבה,3795,2020-12-02,133,131,0,2078,1977
רבבה,3795,2020-12-03,133,132,0,2141,2040
רבבה,3795,2020-12-04,133,132,0,2181,2080
רבבה,3795,2020-12-05,133,132,0,2189,2088
רבבה,3795,2020-12-06,133,132,0,2213,2112
רבבה,3795,2020-12-07,133,132,0,2246,2145
רבבה,3795,2020-12-08,134,132,0,2265,2164
רבבה,3795,2020-12-09,134,132,0,2298,2197
רבבה,3795,2020-12-10,134,132,0,2342,2241
רבבה,3795,2020-12-11,136,132,0,2462,2361
רבבה,3795,2020-12-12,136,132,0,2499,2398
רבבה,3795,2020-12-13,139,133,0,2557,2455
רבבה,3795,2020-12-14,139,133,0,2611,2508
רבבה,3795,2020-12-15,140,133,0,2634,2531
רבבה,3795,2020-12-16,143,134,0,2687,2582
רבבה,3795,2020-12-17,153,134,0,2724,2619
רבבה,3795,2020-12-18,156,134,0,2788,2683
רבבה,3795,2020-12-19,167,134,0,2966,2861
רבבה,3795,2020-12-20,169,136,0,3010,2905
רבבה,3795,2020-12-21,174,137,0,3121,3016
רבבה,3795,2020-12-22,179,138,0,3240,3133
רבבה,3795,2020-12-23,181,139,0,3315,3207
רבבה,3795,2020-12-24,183,141,0,3435,3326
רבבה,3795,2020-12-25,185,151,0,3501,3392
רבבה,3795,2020-12-26,188,152,0,3602,3493
רהט,1161,2020-03-11,0,0,0,<15,<15
רהט,1161,2020-03-12,0,0,0,<15,<15
רהט,1161,2020-03-13,0,0,0,<15,<15
רהט,1161,2020-03-14,0,0,0,<15,<15
רהט,1161,2020-03-15,0,0,0,<15,<15
רהט,1161,2020-03-16,0,0,0,<15,<15
רהט,1161,2020-03-17,0,0,0,<15,<15
רהט,1161,2020-03-18,0,0,0,<15,<15
רהט,1161,2020-03-19,0,0,0,<15,<15
רהט,1161,2020-03-20,0,0,0,17,17
רהט,1161,2020-03-21,0,0,0,22,22
רהט,1161,2020-03-22,0,0,0,25,25
רהט,1161,2020-03-23,0,0,0,29,29
רהט,1161,2020-03-24,0,0,0,38,38
רהט,1161,2020-03-25,0,0,0,45,45
רהט,1161,2020-03-26,<15,0,0,61,61
רהט,1161,2020-03-27,<15,0,0,70,70
רהט,1161,2020-03-28,<15,0,0,80,80
רהט,1161,2020-03-29,<15,0,0,101,101
רהט,1161,2020-03-30,<15,0,0,122,122
רהט,1161,2020-03-31,<15,0,0,145,145
רהט,1161,2020-04-01,<15,0,0,178,178
רהט,1161,2020-04-02,<15,0,0,227,227
רהט,1161,2020-04-03,<15,0,0,266,266
רהט,1161,2020-04-04,<15,0,0,344,343
רהט,1161,2020-04-05,<15,0,0,478,477
רהט,1161,2020-04-06,<15,0,0,508,506
רהט,1161,2020-04-07,<15,0,0,522,520
רהט,1161,2020-04-08,<15,0,0,552,550
רהט,1161,2020-04-09,<15,0,0,630,628
רהט,1161,2020-04-10,<15,0,0,750,745
רהט,1161,2020-04-11,16,<15,0,810,804
רהט,1161,2020-04-12,21,<15,0,908,898
רהט,1161,2020-04-13,22,<15,0,949,937
רהט,1161,2020-04-14,31,<15,0,1021,1009
רהט,1161,2020-04-15,35,<15,0,1083,1067
רהט,1161,2020-04-16,37,<15,0,1166,1147
רהט,1161,2020-04-17,37,<15,0,1254,1231
רהט,1161,2020-04-18,40,<15,0,1326,1297
רהט,1161,2020-04-19,46,<15,0,1411,1380
רהט,1161,2020-04-20,47,<15,0,1478,1440
רהט,1161,2020-04-21,47,<15,0,1528,1482
רהט,1161,2020-04-22,49,<15,0,1602,1551
רהט,1161,2020-04-23,49,<15,0,1738,1684
רהט,1161,2020-04-24,51,<15,0,1782,1725
רהט,1161,2020-04-25,54,<15,0,1835,1764
רהט,1161,2020-04-26,54,<15,0,1896,1818
רהט,1161,2020-04-27,54,<15,0,1941,1850
רהט,1161,2020-04-28,56,<15,0,1975,1879
רהט,1161,2020-04-29,58,<15,0,2021,1918
רהט,1161,2020-04-30,58,<15,0,2045,1940
רהט,1161,2020-05-01,58,15,0,2094,1982
רהט,1161,2020-05-02,58,15,0,2187,2067
רהט,1161,2020-05-03,58,17,0,2279,2151
רהט,1161,2020-05-04,59,17,0,2315,2176
רהט,1161,2020-05-05,60,21,0,2333,2188
רהט,1161,2020-05-06,60,22,0,2372,2222
רהט,1161,2020-05-07,62,25,0,2415,2259
רהט,1161,2020-05-08,62,26,0,2435,2273
רהט,1161,2020-05-09,62,26,0,2440,2278
רהט,1161,2020-05-10,62,26,0,2470,2299
רהט,1161,2020-05-11,63,33,0,2501,2325
רהט,1161,2020-05-12,63,33,0,2538,2354
רהט,1161,2020-05-13,63,33,0,2554,2367
רהט,1161,2020-05-14,63,35,0,2578,2386
רהט,1161,2020-05-15,63,35,0,2598,2398
רהט,1161,2020-05-16,63,40,0,2600,2400
רהט,1161,2020-05-17,63,42,0,2619,2411
רהט,1161,2020-05-18,64,43,0,2640,2425
רהט,1161,2020-05-19,64,44,0,2655,2436
רהט,1161,2020-05-20,64,44,0,2664,2445
רהט,1161,2020-05-21,64,45,0,2689,2463
רהט,1161,2020-05-22,64,48,0,2705,2473
רהט,1161,2020-05-23,64,48,0,2705,2473
רהט,1161,2020-05-24,64,49,0,2713,2475
רהט,1161,2020-05-25,64,50,0,2717,2477
רהט,1161,2020-05-26,64,51,0,2724,2481
רהט,1161,2020-05-27,64,51,0,2736,2491
רהט,1161,2020-05-28,64,57,0,2760,2511
רהט,1161,2020-05-29,64,57,0,2762,2513
רהט,1161,2020-05-30,66,57,0,2774,2525
רהט,1161,2020-05-31,68,57,0,2798,2549
רהט,1161,2020-06-01,82,57,0,2866,2615
רהט,1161,2020-06-02,84,57,0,2933,2682
רהט,1161,2020-06-03,89,57,0,3130,2877
רהט,1161,2020-06-04,92,57,0,3317,3064
רהט,1161,2020-06-05,95,57,0,3416,3163
רהט,1161,2020-06-06,98,57,0,3470,3217
רהט,1161,2020-06-07,101,57,0,3661,3405
רהט,1161,2020-06-08,106,57,0,3699,3442
רהט,1161,2020-06-09,112,57,0,3795,3530
רהט,1161,2020-06-10,124,57,0,3959,3688
רהט,1161,2020-06-11,139,57,0,4204,3929
רהט,1161,2020-06-12,141,58,0,4271,3994
רהט,1161,2020-06-13,161,58,0,4530,4246
רהט,1161,2020-06-14,164,58,0,4620,4329
רהט,1161,2020-06-15,175,59,0,4843,4546
רהט,1161,2020-06-16,185,59,0,5016,4699
רהט,1161,2020-06-17,193,59,0,5193,4875
רהט,1161,2020-06-18,195,60,0,5278,4949
רהט,1161,2020-06-19,196,60,0,5410,5068
רהט,1161,2020-06-20,202,60,0,5512,5154
רהט,1161,2020-06-21,203,64,0,5637,5278
רהט,1161,2020-06-22,206,65,0,5782,5399
רהט,1161,2020-06-23,220,65,0,5961,5559
רהט,1161,2020-06-24,239,70,0,6156,5742
רהט,1161,2020-06-25,244,73,0,6284,5837
רהט,1161,2020-06-26,255,74,0,6434,5973
רהט,1161,2020-06-27,274,75,0,6557,6073
רהט,1161,2020-06-28,284,79,0,6685,6190
רהט,1161,2020-06-29,295,84,0,6862,6333
רהט,1161,2020-06-30,309,92,0,7135,6580
רהט,1161,2020-07-01,317,97,0,7311,6743
רהט,1161,2020-07-02,322,101,0,7460,6873
רהט,1161,2020-07-03,326,101,0,7577,6978
רהט,1161,2020-07-04,331,101,0,7688,7066
רהט,1161,2020-07-05,336,108,0,7837,7184
רהט,1161,2020-07-06,338,112,0,8022,7345
רהט,1161,2020-07-07,344,116,0,8301,7606
רהט,1161,2020-07-08,351,127,0,8432,7707
רהט,1161,2020-07-09,369,132,0,8619,7874
רהט,1161,2020-07-10,371,141,0,8733,7955
רהט,1161,2020-07-11,376,146,0,8847,8037
רהט,1161,2020-07-12,380,161,<15,8990,8133
רהט,1161,2020-07-13,390,165,<15,9112,8226
רהט,1161,2020-07-14,409,179,<15,9377,8456
רהט,1161,2020-07-15,422,186,<15,9598,8647
רהט,1161,2020-07-16,442,201,<15,9771,8773
רהט,1161,2020-07-17,450,207,<15,9886,8856
רהט,1161,2020-07-18,465,212,<15,10015,8969
רהט,1161,2020-07-19,473,224,<15,10154,9071
רהט,1161,2020-07-20,479,232,<15,10314,9204
רהט,1161,2020-07-21,493,241,<15,10505,9354
רהט,1161,2020-07-22,505,261,<15,10671,9509
רהט,1161,2020-07-23,507,318,<15,10762,9573
רהט,1161,2020-07-24,514,340,<15,10891,9678
רהט,1161,2020-07-25,521,345,<15,10988,9752
רהט,1161,2020-07-26,531,369,<15,11092,9841
רהט,1161,2020-07-27,537,384,<15,11182,9921
רהט,1161,2020-07-28,558,400,<15,11336,10068
רהט,1161,2020-07-29,564,406,<15,11501,10224
רהט,1161,2020-07-30,573,424,<15,11632,10349
רהט,1161,2020-07-31,574,432,<15,11700,10411
רהט,1161,2020-08-01,575,432,<15,11748,10457
רהט,1161,2020-08-02,578,441,<15,11795,10503
רהט,1161,2020-08-03,583,444,<15,11852,10558
רהט,1161,2020-08-04,600,450,<15,12009,10710
רהט,1161,2020-08-05,612,454,<15,12133,10824
רהט,1161,2020-08-06,622,462,<15,12305,10987
רהט,1161,2020-08-07,625,466,<15,12391,11070
רהט,1161,2020-08-08,627,468,<15,12435,11112
רהט,1161,2020-08-09,630,485,<15,12490,11164
רהט,1161,2020-08-10,632,487,<15,12546,11217
רהט,1161,2020-08-11,648,489,<15,12694,11355
רהט,1161,2020-08-12,664,496,<15,12815,11474
רהט,1161,2020-08-13,675,499,<15,12930,11581
רהט,1161,2020-08-14,685,502,<15,13055,11703
רהט,1161,2020-08-15,695,505,<15,13129,11773
רהט,1161,2020-08-16,706,509,<15,13210,11850
רהט,1161,2020-08-17,734,509,<15,13398,12036
רהט,1161,2020-08-18,777,510,<15,13608,12238
רהט,1161,2020-08-19,800,514,<15,13843,12463
רהט,1161,2020-08-20,828,520,<15,14043,12659
רהט,1161,2020-08-21,860,528,<15,14367,12980
רהט,1161,2020-08-22,875,530,<15,14587,13197
רהט,1161,2020-08-23,893,534,<15,14872,13478
רהט,1161,2020-08-24,924,541,<15,15167,13764
רהט,1161,2020-08-25,962,544,<15,15481,14068
רהט,1161,2020-08-26,982,606,<15,15698,14274
רהט,1161,2020-08-27,1012,628,<15,15981,14549
רהט,1161,2020-08-28,1024,652,<15,16124,14690
רהט,1161,2020-08-29,1058,655,<15,16467,15021
רהט,1161,2020-08-30,1072,726,<15,16798,15340
רהט,1161,2020-08-31,1117,757,<15,17330,15853
רהט,1161,2020-09-01,1143,771,<15,17710,16221
רהט,1161,2020-09-02,1176,782,<15,18064,16559
רהט,1161,2020-09-03,1193,811,<15,18446,16916
רהט,1161,2020-09-04,1212,834,<15,18763,17224
רהט,1161,2020-09-05,1234,835,<15,19056,17512
רהט,1161,2020-09-06,1251,893,<15,19321,17750
רהט,1161,2020-09-07,1268,906,<15,19677,18089
רהט,1161,2020-09-08,1287,946,<15,19996,18384
רהט,1161,2020-09-09,1289,978,<15,20234,18615
רהט,1161,2020-09-10,1300,1009,<15,20515,18888
רהט,1161,2020-09-11,1309,1029,<15,20647,19012
רהט,1161,2020-09-12,1311,1036,<15,20683,19047
רהט,1161,2020-09-13,1317,1083,<15,20743,19100
רהט,1161,2020-09-14,1330,1109,<15,20884,19234
רהט,1161,2020-09-15,1342,1134,<15,21056,19394
רהט,1161,2020-09-16,1349,1155,<15,21258,19587
רהט,1161,2020-09-17,1360,1174,<15,21393,19712
רהט,1161,2020-09-18,1368,1185,<15,21483,19798
רהט,1161,2020-09-19,1372,1186,<15,21558,19865
רהט,1161,2020-09-20,1373,1189,<15,21631,19931
רהט,1161,2020-09-21,1381,1199,<15,21728,20027
רהט,1161,2020-09-22,1393,1210,<15,21907,20194
רהט,1161,2020-09-23,1398,1222,<15,22031,20309
רהט,1161,2020-09-24,1406,1227,<15,22185,20448
רהט,1161,2020-09-25,1415,1234,<15,22292,20553
רהט,1161,2020-09-26,1423,1239,<15,22342,20602
רהט,1161,2020-09-27,1428,1256,<15,22427,20673
רהט,1161,2020-09-28,1429,1259,<15,22445,20691
רהט,1161,2020-09-29,1435,1270,<15,22511,20754
רהט,1161,2020-09-30,1444,1281,<15,22666,20899
רהט,1161,2020-10-01,1455,1286,<15,22826,21051
רהט,1161,2020-10-02,1468,1294,<15,22995,21205
רהט,1161,2020-10-03,1479,1295,<15,23160,21362
רהט,1161,2020-10-04,1483,1312,<15,23210,21404
רהט,1161,2020-10-05,1487,1318,<15,23292,21479
רהט,1161,2020-10-06,1498,1322,<15,23456,21637
רהט,1161,2020-10-07,1502,1325,<15,23555,21730
רהט,1161,2020-10-08,1515,1331,<15,23793,21944
רהט,1161,2020-10-09,1519,1340,<15,23887,22030
רהט,1161,2020-10-10,1531,1341,<15,24003,22136
רהט,1161,2020-10-11,1538,1361,<15,24149,22270
רהט,1161,2020-10-12,1545,1369,<15,24219,22333
רהט,1161,2020-10-13,1551,1377,<15,24351,22458
רהט,1161,2020-10-14,1556,1387,<15,24468,22566
רהט,1161,2020-10-15,1565,1395,<15,24624,22717
רהט,1161,2020-10-16,1571,1400,<15,24705,22795
רהט,1161,2020-10-17,1577,1401,<15,24826,22908
רהט,1161,2020-10-18,1584,1419,<15,24969,23042
רהט,1161,2020-10-19,1592,1439,<15,25104,23170
רהט,1161,2020-10-20,1605,1457,<15,25311,23366
רהט,1161,2020-10-21,1611,1464,<15,25421,23474
רהט,1161,2020-10-22,1623,1474,<15,25549,23593
רהט,1161,2020-10-23,1634,1477,<15,25720,23761
רהט,1161,2020-10-24,1635,1479,<15,25750,23790
רהט,1161,2020-10-25,1640,1501,<15,25882,23916
רהט,1161,2020-10-26,1645,1508,<15,26042,24068
רהט,1161,2020-10-27,1653,1516,<15,26166,24189
רהט,1161,2020-10-28,1656,1524,<15,26231,24252
רהט,1161,2020-10-29,1660,1536,<15,26378,24391
רהט,1161,2020-10-30,1662,1545,<15,26414,24425
רהט,1161,2020-10-31,1663,1548,<15,26467,24475
רהט,1161,2020-11-01,1664,1569,<15,26584,24585
רהט,1161,2020-11-02,1669,1576,<15,26745,24740
רהט,1161,2020-11-03,1677,1584,<15,26834,24822
רהט,1161,2020-11-04,1678,1585,<15,26936,24920
רהט,1161,2020-11-05,1679,1595,<15,27060,25034
רהט,1161,2020-11-06,1683,1600,<15,27134,25105
רהט,1161,2020-11-07,1686,1604,<15,27180,25151
רהט,1161,2020-11-08,1692,1606,<15,27265,25235
רהט,1161,2020-11-09,1704,1610,<15,27371,25340
רהט,1161,2020-11-10,1719,1611,<15,27534,25499
רהט,1161,2020-11-11,1731,1619,<15,27643,25606
רהט,1161,2020-11-12,1740,1628,<15,27856,25806
רהט,1161,2020-11-13,1749,1631,<15,27946,25892
רהט,1161,2020-11-14,1752,1631,<15,28005,25950
רהט,1161,2020-11-15,1772,1634,<15,28149,26094
רהט,1161,2020-11-16,1783,1636,<15,28278,26220
רהט,1161,2020-11-17,1796,1645,<15,28554,26487
רהט,1161,2020-11-18,1802,1656,<15,28698,26629
רהט,1161,2020-11-19,1807,1669,<15,28854,26775
רהט,1161,2020-11-20,1819,1685,<15,29079,26991
רהט,1161,2020-11-21,1831,1686,<15,29173,27084
רהט,1161,2020-11-22,1856,1703,<15,29469,27374
רהט,1161,2020-11-23,1888,1707,<15,29671,27569
רהט,1161,2020-11-24,1908,1719,<15,29908,27800
רהט,1161,2020-11-25,1935,1730,<15,30158,28042
רהט,1161,2020-11-26,1948,1746,<15,30461,28339
