City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
ראש פינה,26,2020-07-25,<15,<15,0,294,294
ראש פינה,26,2020-07-26,<15,<15,0,296,296
ראש פינה,26,2020-07-27,<15,<15,0,297,297
ראש פינה,26,2020-07-28,<15,<15,0,301,301
ראש פינה,26,2020-07-29,<15,<15,0,306,306
ראש פינה,26,2020-07-30,<15,<15,0,315,315
ראש פינה,26,2020-07-31,<15,<15,0,324,324
ראש פינה,26,2020-08-01,<15,<15,0,324,324
ראש פינה,26,2020-08-02,<15,<15,0,325,325
ראש פינה,26,2020-08-03,<15,<15,0,329,329
ראש פינה,26,2020-08-04,<15,<15,0,338,338
ראש פינה,26,2020-08-05,<15,<15,0,342,342
ראש פינה,26,2020-08-06,<15,<15,0,346,346
ראש פינה,26,2020-08-07,<15,<15,0,349,349
ראש פינה,26,2020-08-08,<15,<15,0,351,351
ראש פינה,26,2020-08-09,<15,<15,0,353,353
ראש פינה,26,2020-08-10,<15,<15,0,354,354
ראש פינה,26,2020-08-11,<15,<15,0,360,360
ראש פינה,26,2020-08-12,<15,<15,0,362,362
ראש פינה,26,2020-08-13,<15,<15,0,379,379
ראש פינה,26,2020-08-14,<15,<15,0,383,383
ראש פינה,26,2020-08-15,<15,<15,0,386,386
ראש פינה,26,2020-08-16,<15,<15,0,387,387
ראש פינה,26,2020-08-17,<15,<15,0,390,390
ראש פינה,26,2020-08-18,<15,<15,0,395,395
ראש פינה,26,2020-08-19,<15,<15,0,398,398
ראש פינה,26,2020-08-20,<15,<15,0,405,405
ראש פינה,26,2020-08-21,<15,<15,0,407,407
ראש פינה,26,2020-08-22,<15,<15,0,407,407
ראש פינה,26,2020-08-23,<15,<15,0,411,410
ראש פינה,26,2020-08-24,<15,<15,0,411,410
ראש פינה,26,2020-08-25,<15,<15,0,421,420
ראש פינה,26,2020-08-26,<15,<15,0,425,424
ראש פינה,26,2020-08-27,<15,<15,0,430,429
ראש פינה,26,2020-08-28,<15,<15,0,433,432
ראש פינה,26,2020-08-29,<15,<15,0,435,434
ראש פינה,26,2020-08-30,<15,<15,0,436,435
ראש פינה,26,2020-08-31,<15,<15,0,439,438
ראש פינה,26,2020-09-01,<15,<15,0,445,444
ראש פינה,26,2020-09-02,<15,<15,0,446,445
ראש פינה,26,2020-09-03,<15,<15,0,448,447
ראש פינה,26,2020-09-04,<15,<15,0,452,451
ראש פינה,26,2020-09-05,<15,<15,0,455,454
ראש פינה,26,2020-09-06,<15,<15,0,459,457
ראש פינה,26,2020-09-07,<15,<15,0,461,459
ראש פינה,26,2020-09-08,<15,<15,0,468,466
ראש פינה,26,2020-09-09,<15,<15,0,472,469
ראש פינה,26,2020-09-10,<15,<15,0,478,475
ראש פינה,26,2020-09-11,<15,<15,0,483,480
ראש פינה,26,2020-09-12,<15,<15,0,488,484
ראש פינה,26,2020-09-13,<15,<15,0,492,488
ראש פינה,26,2020-09-14,<15,<15,0,500,496
ראש פינה,26,2020-09-15,<15,<15,0,511,507
ראש פינה,26,2020-09-16,<15,<15,0,524,520
ראש פינה,26,2020-09-17,<15,<15,0,532,528
ראש פינה,26,2020-09-18,16,<15,0,562,558
ראש פינה,26,2020-09-19,20,<15,0,568,564
ראש פינה,26,2020-09-20,20,<15,0,571,567
ראש פינה,26,2020-09-21,20,<15,0,581,577
ראש פינה,26,2020-09-22,20,<15,0,593,588
ראש פינה,26,2020-09-23,22,<15,0,632,627
ראש פינה,26,2020-09-24,23,<15,0,648,643
ראש פינה,26,2020-09-25,27,<15,0,676,671
ראש פינה,26,2020-09-26,30,<15,0,685,680
ראש פינה,26,2020-09-27,32,<15,0,691,686
ראש פינה,26,2020-09-28,33,<15,0,692,687
ראש פינה,26,2020-09-29,34,15,0,698,693
ראש פינה,26,2020-09-30,35,16,0,709,702
ראש פינה,26,2020-10-01,35,17,0,740,733
ראש פינה,26,2020-10-02,35,19,0,753,746
ראש פינה,26,2020-10-03,35,20,0,757,750
ראש פינה,26,2020-10-04,35,21,0,759,752
ראש פינה,26,2020-10-05,35,22,0,768,761
ראש פינה,26,2020-10-06,37,26,0,782,773
ראש פינה,26,2020-10-07,38,28,0,788,778
ראש פינה,26,2020-10-08,39,28,0,806,794
ראש פינה,26,2020-10-09,39,31,0,816,803
ראש פינה,26,2020-10-10,39,31,0,820,807
ראש פינה,26,2020-10-11,39,32,0,826,813
ראש פינה,26,2020-10-12,39,33,0,835,821
ראש פינה,26,2020-10-13,39,33,0,843,828
ראש פינה,26,2020-10-14,39,33,0,849,834
ראש פינה,26,2020-10-15,39,34,0,855,840
ראש פינה,26,2020-10-16,39,34,0,858,842
ראש פינה,26,2020-10-17,39,34,0,860,844
ראש פינה,26,2020-10-18,39,36,0,873,857
ראש פינה,26,2020-10-19,40,36,0,887,871
ראש פינה,26,2020-10-20,40,37,0,897,881
ראש פינה,26,2020-10-21,40,37,0,902,886
ראש פינה,26,2020-10-22,40,38,0,915,899
ראש פינה,26,2020-10-23,40,38,0,926,910
ראש פינה,26,2020-10-24,40,38,0,926,910
ראש פינה,26,2020-10-25,40,38,0,928,912
ראש פינה,26,2020-10-26,40,39,0,932,916
ראש פינה,26,2020-10-27,40,39,0,941,925
ראש פינה,26,2020-10-28,40,39,0,950,934
ראש פינה,26,2020-10-29,40,39,0,962,946
ראש פינה,26,2020-10-30,40,39,0,969,953
ראש פינה,26,2020-10-31,40,39,0,973,957
ראש פינה,26,2020-11-01,40,39,0,973,957
ראש פינה,26,2020-11-02,40,39,0,984,968
ראש פינה,26,2020-11-03,40,39,0,993,977
ראש פינה,26,2020-11-04,40,39,0,1005,989
ראש פינה,26,2020-11-05,40,39,0,1009,993
ראש פינה,26,2020-11-06,40,39,0,1017,1001
ראש פינה,26,2020-11-07,40,39,0,1018,1002
ראש פינה,26,2020-11-08,40,39,0,1020,1004
ראש פינה,26,2020-11-09,40,39,0,1030,1014
ראש פינה,26,2020-11-10,40,39,0,1046,1029
ראש פינה,26,2020-11-11,40,39,0,1055,1038
ראש פינה,26,2020-11-12,40,39,0,1065,1048
ראש פינה,26,2020-11-13,40,39,0,1072,1055
ראש פינה,26,2020-11-14,40,39,0,1082,1065
ראש פינה,26,2020-11-15,40,39,0,1083,1066
ראש פינה,26,2020-11-16,40,39,0,1093,1076
ראש פינה,26,2020-11-17,40,39,0,1107,1090
ראש פינה,26,2020-11-18,40,39,0,1155,1138
ראש פינה,26,2020-11-19,40,39,0,1169,1152
ראש פינה,26,2020-11-20,40,39,0,1187,1170
ראש פינה,26,2020-11-21,40,39,0,1196,1179
ראש פינה,26,2020-11-22,40,39,0,1202,1185
ראש פינה,26,2020-11-23,40,39,0,1233,1216
ראש פינה,26,2020-11-24,40,39,0,1298,1281
ראש פינה,26,2020-11-25,40,39,0,1310,1293
ראש פינה,26,2020-11-26,40,39,0,1322,1305
ראש פינה,26,2020-11-27,40,39,0,1331,1314
ראש פינה,26,2020-11-28,40,39,0,1331,1314
ראש פינה,26,2020-11-29,41,39,0,1340,1323
ראש פינה,26,2020-11-30,41,39,0,1355,1338
ראש פינה,26,2020-12-01,43,39,0,1384,1367
ראש פינה,26,2020-12-02,43,39,0,1414,1396
ראש פינה,26,2020-12-03,43,39,0,1445,1427
ראש פינה,26,2020-12-04,44,39,0,1468,1450
ראש פינה,26,2020-12-05,44,39,0,1475,1457
ראש פינה,26,2020-12-06,44,40,0,1490,1472
ראש פינה,26,2020-12-07,45,40,0,1507,1489
ראש פינה,26,2020-12-08,45,40,0,1524,1506
ראשון לציון,8300,2020-03-11,<15,0,0,19,19
ראשון לציון,8300,2020-03-12,<15,0,0,41,40
ראשון לציון,8300,2020-03-13,<15,0,0,63,62
ראשון לציון,8300,2020-03-14,<15,0,0,97,96
ראשון לציון,8300,2020-03-15,<15,0,0,145,144
ראשון לציון,8300,2020-03-16,<15,0,0,199,198
ראשון לציון,8300,2020-03-17,<15,0,0,254,250
ראשון לציון,8300,2020-03-18,<15,0,0,290,285
ראשון לציון,8300,2020-03-19,16,0,0,357,350
ראשון לציון,8300,2020-03-20,19,0,0,437,426
ראשון לציון,8300,2020-03-21,20,0,0,491,477
ראשון לציון,8300,2020-03-22,32,0,0,622,604
ראשון לציון,8300,2020-03-23,37,<15,0,714,691
ראשון לציון,8300,2020-03-24,45,<15,0,840,814
ראשון לציון,8300,2020-03-25,53,<15,0,952,924
ראשון לציון,8300,2020-03-26,66,<15,0,1180,1150
ראשון לציון,8300,2020-03-27,83,<15,0,1399,1364
ראשון לציון,8300,2020-03-28,88,<15,0,1613,1576
ראשון לציון,8300,2020-03-29,95,<15,0,1880,1836
ראשון לציון,8300,2020-03-30,102,<15,<15,2102,2050
ראשון לציון,8300,2020-03-31,118,<15,<15,2281,2223
ראשון לציון,8300,2020-04-01,122,<15,<15,2573,2509
ראשון לציון,8300,2020-04-02,130,<15,<15,2871,2789
ראשון לציון,8300,2020-04-03,138,<15,<15,3245,3151
ראשון לציון,8300,2020-04-04,140,<15,<15,3388,3287
ראשון לציון,8300,2020-04-05,158,<15,<15,3819,3699
ראשון לציון,8300,2020-04-06,166,16,<15,4013,3875
ראשון לציון,8300,2020-04-07,176,20,<15,4189,4025
ראשון לציון,8300,2020-04-08,184,20,<15,4354,4173
ראשון לציון,8300,2020-04-09,187,22,<15,4458,4270
ראשון לציון,8300,2020-04-10,190,25,<15,4669,4457
ראשון לציון,8300,2020-04-11,193,29,<15,5022,4785
ראשון לציון,8300,2020-04-12,201,43,<15,5269,4980
ראשון לציון,8300,2020-04-13,203,57,<15,5589,5255
ראשון לציון,8300,2020-04-14,205,67,<15,5947,5564
ראשון לציון,8300,2020-04-15,207,75,<15,6180,5768
ראשון לציון,8300,2020-04-16,209,80,<15,6382,5936
ראשון לציון,8300,2020-04-17,210,97,<15,6557,6085
ראשון לציון,8300,2020-04-18,211,101,<15,6760,6270
ראשון לציון,8300,2020-04-19,212,110,<15,6898,6381
ראשון לציון,8300,2020-04-20,214,115,<15,7130,6579
ראשון לציון,8300,2020-04-21,214,121,<15,7291,6723
ראשון לציון,8300,2020-04-22,214,126,<15,7449,6867
ראשון לציון,8300,2020-04-23,215,127,<15,7593,6989
ראשון לציון,8300,2020-04-24,215,132,<15,7777,7140
ראשון לציון,8300,2020-04-25,215,136,<15,7900,7244
ראשון לציון,8300,2020-04-26,215,137,<15,7997,7335
ראשון לציון,8300,2020-04-27,215,140,<15,8174,7494
ראשון לציון,8300,2020-04-28,215,148,<15,8343,7645
ראשון לציון,8300,2020-04-29,215,149,<15,8449,7743
ראשון לציון,8300,2020-04-30,217,153,<15,8576,7863
ראשון לציון,8300,2020-05-01,217,153,<15,8699,7979
ראשון לציון,8300,2020-05-02,217,155,<15,8751,8026
ראשון לציון,8300,2020-05-03,217,156,<15,8877,8138
ראשון לציון,8300,2020-05-04,217,158,<15,9041,8294
ראשון לציון,8300,2020-05-05,217,161,<15,9171,8415
ראשון לציון,8300,2020-05-06,217,162,<15,9330,8567
ראשון לציון,8300,2020-05-07,217,165,<15,9534,8766
ראשון לציון,8300,2020-05-08,217,166,<15,9728,8956
ראשון לציון,8300,2020-05-09,218,166,<15,10086,9303
ראשון לציון,8300,2020-05-10,218,166,<15,10251,9464
ראשון לציון,8300,2020-05-11,218,166,<15,10440,9647
ראשון לציון,8300,2020-05-12,218,167,<15,10631,9831
ראשון לציון,8300,2020-05-13,218,167,<15,11080,10275
ראשון לציון,8300,2020-05-14,218,167,<15,11245,10435
ראשון לציון,8300,2020-05-15,218,167,<15,11355,10537
ראשון לציון,8300,2020-05-16,219,168,<15,11385,10566
ראשון לציון,8300,2020-05-17,219,169,<15,11490,10669
ראשון לציון,8300,2020-05-18,221,171,<15,11646,10818
ראשון לציון,8300,2020-05-19,222,173,<15,11800,10969
ראשון לציון,8300,2020-05-20,227,174,<15,11961,11130
ראשון לציון,8300,2020-05-21,229,174,<15,12113,11279
ראשון לציון,8300,2020-05-22,229,175,<15,12287,11451
ראשון לציון,8300,2020-05-23,229,176,<15,12316,11480
ראשון לציון,8300,2020-05-24,230,176,<15,12429,11589
ראשון לציון,8300,2020-05-25,230,177,<15,12563,11721
ראשון לציון,8300,2020-05-26,230,180,<15,12809,11966
ראשון לציון,8300,2020-05-27,230,180,<15,12949,12104
ראשון לציון,8300,2020-05-28,232,182,<15,13026,12178
ראשון לציון,8300,2020-05-29,232,182,<15,13049,12199
ראשון לציון,8300,2020-05-30,233,183,<15,13091,12241
ראשון לציון,8300,2020-05-31,234,183,<15,13261,12409
ראשון לציון,8300,2020-06-01,234,183,<15,13411,12557
ראשון לציון,8300,2020-06-02,235,185,<15,13586,12726
ראשון לציון,8300,2020-06-03,236,185,<15,13820,12958
ראשון לציון,8300,2020-06-04,239,186,<15,14065,13198
ראשון לציון,8300,2020-06-05,242,187,<15,14311,13442
ראשון לציון,8300,2020-06-06,246,187,<15,14525,13654
ראשון לציון,8300,2020-06-07,251,189,<15,14945,14070
ראשון לציון,8300,2020-06-08,255,189,<15,15681,14804
ראשון לציון,8300,2020-06-09,262,189,<15,16080,15199
ראשון לציון,8300,2020-06-10,267,190,<15,16668,15779
ראשון לציון,8300,2020-06-11,273,191,<15,17219,16327
ראשון לציון,8300,2020-06-12,277,191,<15,17625,16726
ראשון לציון,8300,2020-06-13,279,193,<15,17765,16864
ראשון לציון,8300,2020-06-14,283,193,<15,17993,17089
ראשון לציון,8300,2020-06-15,287,194,<15,18492,17584
ראשון לציון,8300,2020-06-16,293,194,<15,18961,18048
ראשון לציון,8300,2020-06-17,298,196,<15,19574,18651
ראשון לציון,8300,2020-06-18,305,196,<15,20143,19214
ראשון לציון,8300,2020-06-19,311,198,<15,20424,19484
ראשון לציון,8300,2020-06-20,311,199,<15,20515,19572
ראשון לציון,8300,2020-06-21,311,203,<15,20747,19798
ראשון לציון,8300,2020-06-22,316,204,<15,21528,20552
ראשון לציון,8300,2020-06-23,322,205,<15,21967,20981
ראשון לציון,8300,2020-06-24,331,207,<15,22349,21358
ראשון לציון,8300,2020-06-25,337,207,<15,22844,21839
ראשון לציון,8300,2020-06-26,346,208,<15,23225,22211
ראשון לציון,8300,2020-06-27,352,209,<15,23493,22469
ראשון לציון,8300,2020-06-28,372,211,<15,23884,22841
ראשון לציון,8300,2020-06-29,383,216,<15,24358,23298
ראשון לציון,8300,2020-06-30,394,219,<15,24853,23774
ראשון לציון,8300,2020-07-01,412,219,<15,25522,24437
ראשון לציון,8300,2020-07-02,434,225,<15,26390,25289
ראשון לציון,8300,2020-07-03,460,227,<15,27350,26234
ראשון לציון,8300,2020-07-04,472,228,<15,27784,26654
ראשון לציון,8300,2020-07-05,492,230,<15,28390,27245
ראשון לציון,8300,2020-07-06,521,234,<15,29128,27964
ראשון לציון,8300,2020-07-07,548,243,<15,29905,28714
ראשון לציון,8300,2020-07-08,573,255,<15,30694,29491
ראשון לציון,8300,2020-07-09,622,261,<15,31576,30354
ראשון לציון,8300,2020-07-10,658,265,<15,32354,31118
ראשון לציון,8300,2020-07-11,676,270,<15,32784,31526
ראשון לציון,8300,2020-07-12,718,283,<15,33495,32192
ראשון לציון,8300,2020-07-13,741,293,<15,34134,32810
ראשון לציון,8300,2020-07-14,775,303,<15,34863,33493
ראשון לציון,8300,2020-07-15,803,308,<15,35527,34126
ראשון לציון,8300,2020-07-16,846,318,<15,36571,35114
ראשון לציון,8300,2020-07-17,883,326,<15,37482,35964
ראשון לציון,8300,2020-07-18,906,330,<15,37850,36301
ראשון לציון,8300,2020-07-19,929,342,<15,38286,36688
ראשון לציון,8300,2020-07-20,964,359,<15,39006,37349
ראשון לציון,8300,2020-07-21,1005,371,<15,39737,38001
ראשון לציון,8300,2020-07-22,1039,433,<15,41172,39390
ראשון לציון,8300,2020-07-23,1071,583,<15,42270,40401
ראשון לציון,8300,2020-07-24,1107,610,<15,42789,40892
ראשון לציון,8300,2020-07-25,1120,615,<15,43082,41162
ראשון לציון,8300,2020-07-26,1141,665,<15,43471,41534
ראשון לציון,8300,2020-07-27,1176,719,<15,44184,42215
ראשון לציון,8300,2020-07-28,1191,756,15,44704,42708
ראשון לציון,8300,2020-07-29,1223,796,16,45366,43348
ראשון לציון,8300,2020-07-30,1240,818,17,45836,43798
ראשון לציון,8300,2020-07-31,1256,852,18,46370,44307
ראשון לציון,8300,2020-08-01,1257,868,19,46460,44391
ראשון לציון,8300,2020-08-02,1269,908,20,46773,44681
ראשון לציון,8300,2020-08-03,1284,938,21,47246,45130
ראשון לציון,8300,2020-08-04,1318,953,22,47910,45757
ראשון לציון,8300,2020-08-05,1341,983,22,48442,46263
ראשון לציון,8300,2020-08-06,1364,1015,24,49211,47005
ראשון לציון,8300,2020-08-07,1384,1039,24,49623,47400
ראשון לציון,8300,2020-08-08,1398,1046,25,49769,47538
ראשון לציון,8300,2020-08-09,1412,1068,25,50111,47861
ראשון לציון,8300,2020-08-10,1432,1095,26,50582,48317
ראשון לציון,8300,2020-08-11,1455,1112,26,51231,48940
ראשון לציון,8300,2020-08-12,1476,1133,27,51983,49670
ראשון לציון,8300,2020-08-13,1501,1147,29,52725,50394
ראשון לציון,8300,2020-08-14,1512,1166,29,53133,50782
ראשון לציון,8300,2020-08-15,1517,1173,30,53259,50904
ראשון לציון,8300,2020-08-16,1538,1211,30,53601,51229
ראשון לציון,8300,2020-08-17,1559,1236,30,54097,51706
ראשון לציון,8300,2020-08-18,1582,1255,30,54861,52446
ראשון לציון,8300,2020-08-19,1613,1272,30,55587,53155
ראשון לציון,8300,2020-08-20,1631,1286,30,56201,53750
ראשון לציון,8300,2020-08-21,1653,1311,30,57103,54636
ראשון לציון,8300,2020-08-22,1661,1320,30,57517,55043
ראשון לציון,8300,2020-08-23,1674,1350,30,57838,55350
ראשון לציון,8300,2020-08-24,1689,1368,30,58324,55813
ראשון לציון,8300,2020-08-25,1710,1376,31,58978,56454
ראשון לציון,8300,2020-08-26,1748,1404,31,59826,57282
ראשון לציון,8300,2020-08-27,1775,1428,32,60538,57968
ראשון לציון,8300,2020-08-28,1790,1448,33,60898,58320
ראשון לציון,8300,2020-08-29,1800,1459,34,61056,58473
ראשון לציון,8300,2020-08-30,1819,1500,34,61371,58772
ראשון לציון,8300,2020-08-31,1844,1516,34,61882,59266
ראשון לציון,8300,2020-09-01,1862,1534,35,62336,59702
ראשון לציון,8300,2020-09-02,1899,1545,36,62973,60317
ראשון לציון,8300,2020-09-03,1940,1572,36,63700,61018
ראשון לציון,8300,2020-09-04,1966,1590,36,64090,61403
ראשון לציון,8300,2020-09-05,1988,1601,36,64363,61665
ראשון לציון,8300,2020-09-06,2021,1629,37,64790,62073
ראשון לציון,8300,2020-09-07,2053,1652,38,65399,62665
ראשון לציון,8300,2020-09-08,2116,1669,39,66145,63399
ראשון לציון,8300,2020-09-09,2174,1684,39,66991,64225
ראשון לציון,8300,2020-09-10,2241,1710,39,67958,65170
ראשון לציון,8300,2020-09-11,2320,1733,41,69141,66324
ראשון לציון,8300,2020-09-12,2360,1747,41,69618,66791
ראשון לציון,8300,2020-09-13,2426,1792,41,70310,67466
ראשון לציון,8300,2020-09-14,2534,1809,41,71401,68538
ראשון לציון,8300,2020-09-15,2644,1838,41,72557,69675
ראשון לציון,8300,2020-09-16,2730,1880,41,74025,71110
ראשון לציון,8300,2020-09-17,2845,1942,41,75388,72441
ראשון לציון,8300,2020-09-18,2933,1991,41,76485,73520
ראשון לציון,8300,2020-09-19,3041,2014,41,77879,74889
ראשון לציון,8300,2020-09-20,3109,2056,41,78936,75915
ראשון לציון,8300,2020-09-21,3222,2157,42,79958,76923
ראשון לציון,8300,2020-09-22,3319,2216,43,81753,78660
ראשון לציון,8300,2020-09-23,3460,2288,43,83096,79970
ראשון לציון,8300,2020-09-24,3644,2387,44,84984,81824
ראשון לציון,8300,2020-09-25,3811,2482,44,86617,83424
ראשון לציון,8300,2020-09-26,3948,2540,45,87743,84523
ראשון לציון,8300,2020-09-27,4029,2691,45,88440,85206
ראשון לציון,8300,2020-09-28,4056,2717,45,88690,85449
ראשון לציון,8300,2020-09-29,4156,2847,46,89595,86321
ראשון לציון,8300,2020-09-30,4323,2969,47,91040,87715
ראשון לציון,8300,2020-10-01,4496,3094,47,92924,89539
ראשון לציון,8300,2020-10-02,4671,3212,47,94540,91094
ראשון לציון,8300,2020-10-03,4732,3268,50,95088,91604
ראשון לציון,8300,2020-10-04,4788,3457,51,95735,92207
ראשון לציון,8300,2020-10-05,4868,3596,54,96705,93131
ראשון לציון,8300,2020-10-06,4964,3719,54,98028,94382
ראשון לציון,8300,2020-10-07,5065,3816,55,99372,95661
ראשון לציון,8300,2020-10-08,5116,3916,55,100329,96573
ראשון לציון,8300,2020-10-09,5173,4007,56,101202,97407
ראשון לציון,8300,2020-10-10,5192,4082,57,101630,97809
ראשון לציון,8300,2020-10-11,5216,4246,58,102535,98644
ראשון לציון,8300,2020-10-12,5251,4355,60,103386,99423
ראשון לציון,8300,2020-10-13,5275,4483,61,104706,100656
ראשון לציון,8300,2020-10-14,5290,4587,61,105914,101782
ראשון לציון,8300,2020-10-15,5317,4705,61,106920,102724
ראשון לציון,8300,2020-10-16,5334,4756,61,107888,103633
ראשון לציון,8300,2020-10-17,5344,4801,61,108221,103953
ראשון לציון,8300,2020-10-18,5360,4866,61,109110,104790
ראשון לציון,8300,2020-10-19,5383,4906,62,109886,105523
ראשון לציון,8300,2020-10-20,5397,4944,63,111072,106633
ראשון לציון,8300,2020-10-21,5405,4991,63,111964,107483
ראשון לציון,8300,2020-10-22,5416,5043,65,112839,108313
ראשון לציון,8300,2020-10-23,5427,5072,65,113400,108855
ראשון לציון,8300,2020-10-24,5430,5099,65,113534,108981
ראשון לציון,8300,2020-10-25,5441,5140,66,114330,109744
ראשון לציון,8300,2020-10-26,5459,5162,66,115462,110851
ראשון לציון,8300,2020-10-27,5467,5180,66,116525,111873
ראשון לציון,8300,2020-10-28,5473,5201,66,117290,112609
ראשון לציון,8300,2020-10-29,5485,5224,66,118408,113683
ראשון לציון,8300,2020-10-30,5499,5238,66,119071,114325
ראשון לציון,8300,2020-10-31,5501,5253,66,119283,114528
ראשון לציון,8300,2020-11-01,5509,5273,67,119874,115097
ראשון לציון,8300,2020-11-02,5517,5282,68,120512,115721
ראשון לציון,8300,2020-11-03,5528,5297,69,121782,116951
ראשון לציון,8300,2020-11-04,5540,5312,69,122605,117756
ראשון לציון,8300,2020-11-05,5547,5322,69,123367,118494
ראשון לציון,8300,2020-11-06,5554,5336,71,124079,119188
ראשון לציון,8300,2020-11-07,5558,5349,71,124315,119422
ראשון לציון,8300,2020-11-08,5562,5360,71,124934,120022
ראשון לציון,8300,2020-11-09,5566,5374,71,125612,120680
ראשון לציון,8300,2020-11-10,5573,5377,71,126601,121648
ראשון לציון,8300,2020-11-11,5584,5389,71,127810,122830
ראשון לציון,8300,2020-11-12,5590,5403,72,129004,124000
ראשון לציון,8300,2020-11-13,5595,5416,72,129525,124511
ראשון לציון,8300,2020-11-14,5595,5423,72,129869,124846
ראשון לציון,8300,2020-11-15,5600,5436,72,130687,125648
ראשון לציון,8300,2020-11-16,5602,5446,72,131814,126742
ראשון לציון,8300,2020-11-17,5610,5453,72,133613,128487
ראשון לציון,8300,2020-11-18,5622,5461,72,134857,129709
ראשון לציון,8300,2020-11-19,5627,5466,72,135989,130823
ראשון לציון,8300,2020-11-20,5635,5475,72,136886,131704
ראשון לציון,8300,2020-11-21,5639,5482,72,137373,132187
ראשון לציון,8300,2020-11-22,5664,5488,73,138547,133341
ראשון לציון,8300,2020-11-23,5672,5490,73,139974,134745
ראשון לציון,8300,2020-11-24,5677,5497,73,142335,137049
ראשון לציון,8300,2020-11-25,5690,5500,74,143973,138645
ראשון לציון,8300,2020-11-26,5701,5506,74,145055,139696
ראשון לציון,8300,2020-11-27,5711,5514,74,146160,140777
ראשון לציון,8300,2020-11-28,5718,5521,74,146545,141154
ראשון לציון,8300,2020-11-29,5729,5536,74,147607,142195
ראשון לציון,8300,2020-11-30,5745,5542,74,148906,143470
ראשון לציון,8300,2020-12-01,5756,5562,74,150532,145057
ראשון לציון,8300,2020-12-02,5785,5573,74,152198,146689
ראשון לציון,8300,2020-12-03,5811,5588,74,153399,147877
ראשון לציון,8300,2020-12-04,5830,5600,74,155404,149849
ראשון לציון,8300,2020-12-05,5841,5602,74,155797,150233
ראשון לציון,8300,2020-12-06,5874,5618,74,157067,151479
ראשון לציון,8300,2020-12-07,5896,5625,74,158448,152844
ראשון לציון,8300,2020-12-08,5922,5634,74,159579,153952
רבבה,3795,2020-03-11,0,0,0,0,0
רבבה,3795,2020-03-12,0,0,0,0,0
רבבה,3795,2020-03-13,0,0,0,0,0
רבבה,3795,2020-03-14,0,0,0,0,0
רבבה,3795,2020-03-15,0,0,0,0,0
רבבה,3795,2020-03-16,0,0,0,0,0
רבבה,3795,2020-03-17,0,0,0,0,0
רבבה,3795,2020-03-18,0,0,0,0,0
רבבה,3795,2020-03-19,0,0,0,0,0
רבבה,3795,2020-03-20,0,0,0,0,0
רבבה,3795,2020-03-21,0,0,0,0,0
רבבה,3795,2020-03-22,0,0,0,<15,<15
רבבה,3795,2020-03-23,<15,0,0,<15,<15
רבבה,3795,2020-03-24,<15,0,0,<15,<15
רבבה,3795,2020-03-25,<15,0,0,<15,<15
רבבה,3795,2020-03-26,<15,0,0,<15,<15
רבבה,3795,2020-03-27,<15,0,0,<15,<15
רבבה,3795,2020-03-28,<15,0,0,15,<15
רבבה,3795,2020-03-29,<15,0,0,16,15
רבבה,3795,2020-03-30,<15,0,0,20,18
רבבה,3795,2020-03-31,<15,0,0,20,18
רבבה,3795,2020-04-01,<15,0,0,24,22
רבבה,3795,2020-04-02,<15,0,0,36,25
רבבה,3795,2020-04-03,<15,0,0,40,28
רבבה,3795,2020-04-04,<15,0,0,41,29
רבבה,3795,2020-04-05,<15,<15,0,42,30
רבבה,3795,2020-04-06,<15,<15,0,44,32
רבבה,3795,2020-04-07,<15,<15,0,46,34
רבבה,3795,2020-04-08,<15,<15,0,52,36
רבבה,3795,2020-04-09,<15,<15,0,52,36
רבבה,3795,2020-04-10,<15,<15,0,56,36
רבבה,3795,2020-04-11,<15,<15,0,66,43
רבבה,3795,2020-04-12,<15,<15,0,70,45
רבבה,3795,2020-04-13,<15,<15,0,70,45
רבבה,3795,2020-04-14,<15,<15,0,74,49
רבבה,3795,2020-04-15,<15,<15,0,83,57
רבבה,3795,2020-04-16,<15,<15,0,85,59
רבבה,3795,2020-04-17,<15,<15,0,89,63
רבבה,3795,2020-04-18,<15,<15,0,89,63
רבבה,3795,2020-04-19,<15,<15,0,92,63
רבבה,3795,2020-04-20,<15,<15,0,99,67
רבבה,3795,2020-04-21,<15,<15,0,102,68
רבבה,3795,2020-04-22,<15,<15,0,107,70
רבבה,3795,2020-04-23,<15,<15,0,117,75
רבבה,3795,2020-04-24,<15,<15,0,118,76
רבבה,3795,2020-04-25,<15,<15,0,121,78
רבבה,3795,2020-04-26,<15,<15,0,125,81
רבבה,3795,2020-04-27,<15,<15,0,129,82
רבבה,3795,2020-04-28,<15,<15,0,138,90
רבבה,3795,2020-04-29,<15,<15,0,141,92
רבבה,3795,2020-04-30,<15,<15,0,144,95
רבבה,3795,2020-05-01,<15,<15,0,147,96
רבבה,3795,2020-05-02,<15,<15,0,149,96
רבבה,3795,2020-05-03,<15,<15,0,149,96
רבבה,3795,2020-05-04,<15,<15,0,152,98
רבבה,3795,2020-05-05,<15,<15,0,156,101
רבבה,3795,2020-05-06,<15,<15,0,157,101
רבבה,3795,2020-05-07,<15,<15,0,161,103
רבבה,3795,2020-05-08,<15,<15,0,164,105
רבבה,3795,2020-05-09,<15,<15,0,164,105
