2022-04-27,144,186,56,148,215,161,128,244,126,397,444,443,547,166,200,174,325,264,231,140,576,140,138,87,692,167,421,251,326,205,1335,122,109,462,463,349,447,136,582,228,147,266,217,116,311,157,70,1077,264,180,575,250,149,108,152,378,227,126,479,347,207,83,251,33,348,200,169,694,182,375,192,393,281,136,182,236,486,491,139,329,382,405,82,212,336,247,189,137,191,51,272,665,220,83,339,43,124,122,72,465,282,391,290,117,257,121,584,215,78,320,519,371,362,279,116,461,247,220,257,163,453,174,264,133,216,210,209,254,120,139,328,362,39,168,203,290,289,172,245,345,131,118,182,530,280,516,219,215,491,67,219,161,567,176,320,74,877,92,270,1091,527,504,43,635,177,158,481,268,277,221,138,415,219,288,56,54,325,61,231,175,124,114,283,258,104,500,196,174,136,559,137,33,70,434,338,488,790,135,317,158,199,30,415,134,114,169,92,360,151,231,261,295,273,285,151,237,162,146,479,535,138,63,144,295,461,163,228,432,81,166,173,94,251,201,1640,42,108,154,452,185,83,288,299,251,229,794,386,500,201,127,358,477,271,607,340,104,46,328,802,314,199,43,121,264,143,139,571,407,802,145,111,136,640,151,47,47,1029,233,247,81,328,2736,127,81,0,136,206,315,48,72,349,125,244,874,177,777,172,117,264,280,338,63,278,147,670,175,57,900,197,107,335,208,51,184,160,98,149,87,62,71,144,176,40,25,1173,25,103,54,109,396,187,251,118,355,216,75,884,4181
2022-04-28,118,215,58,155,135,140,142,409,119,282,257,261,332,158,176,168,214,77,202,230,349,91,100,90,656,151,358,172,199,284,1038,129,136,360,378,169,348,128,369,181,122,232,170,58,255,137,67,707,213,149,545,169,155,82,144,329,143,208,428,287,218,99,240,34,211,178,132,393,112,327,163,408,199,66,126,177,318,341,174,230,492,324,36,167,300,118,103,96,113,57,211,663,146,81,384,93,89,93,33,430,143,437,213,89,198,89,452,212,123,261,436,162,292,221,71,246,187,129,212,132,344,120,219,107,179,180,171,194,105,131,295,268,37,119,155,193,219,108,241,156,55,128,149,381,280,478,211,176,391,54,207,139,331,229,270,47,509,83,200,794,439,382,116,513,84,151,437,267,259,91,171,311,181,192,37,36,103,45,201,157,121,117,285,274,64,264,133,176,71,447,105,43,82,434,302,349,803,98,570,139,180,34,182,119,82,146,67,254,158,229,253,208,279,182,154,157,124,102,146,421,124,38,146,116,402,133,315,355,84,144,151,76,217,209,1206,43,63,97,394,95,122,267,237,274,804,422,219,333,145,0,379,276,547,527,300,101,41,379,662,153,225,56,136,241,137,82,501,269,401,52,165,119,424,128,44,66,818,154,205,62,215,2794,103,41,0,118,144,228,38,51,333,84,158,824,90,685,134,123,400,456,197,52,244,172,515,160,66,485,135,99,343,199,46,200,149,71,187,104,41,52,78,109,82,25,767,19,94,35,63,293,115,268,95,259,199,52,862,3903
2022-04-29,85,147,11,120,111,83,68,419,119,298,233,403,154,114,134,150,217,80,178,130,345,113,72,61,358,116,271,150,201,189,445,86,92,259,337,130,290,104,267,97,76,153,160,86,240,105,61,522,153,143,404,190,164,91,154,329,119,133,347,221,144,67,184,35,252,157,102,388,134,259,178,329,234,49,116,142,331,321,117,204,248,199,37,262,236,84,174,109,69,49,133,358,82,116,236,52,92,51,32,412,172,133,221,30,212,71,395,161,55,315,427,151,225,164,132,503,195,141,140,95,386,170,187,110,174,146,161,101,134,124,201,370,15,186,122,210,137,171,240,119,84,53,95,383,179,528,129,185,259,50,195,220,421,113,215,60,541,57,162,517,372,332,80,442,57,127,407,168,228,84,136,193,159,171,50,16,176,22,151,178,115,141,242,249,85,268,159,180,92,339,103,13,69,237,283,347,972,91,246,110,139,33,141,124,79,136,46,124,100,168,200,210,230,123,188,146,171,118,249,359,85,23,79,154,393,166,186,321,91,77,119,64,181,139,1130,30,107,75,361,96,107,109,336,197,379,244,144,316,135,222,204,155,172,466,204,77,14,324,380,121,113,32,73,111,101,55,384,193,439,28,97,95,399,116,25,13,667,110,175,14,220,2030,73,34,0,78,73,267,15,82,254,103,84,819,71,614,124,94,239,248,169,41,196,100,328,51,51,361,90,106,247,194,44,133,120,102,108,58,45,54,103,141,40,13,1134,11,98,42,56,171,90,180,44,261,193,23,698,2613
2022-04-30,82,0,37,0,0,0,64,206,48,45,7,1,252,0,0,0,175,0,48,106,3,0,0,61,394,59,192,0,0,205,249,96,0,247,0,0,0,56,0,82,71,203,0,58,0,0,0,621,123,47,365,0,119,66,121,210,94,0,334,86,0,37,140,14,155,89,25,6,58,246,140,124,144,36,115,76,19,0,51,199,1,172,0,1,0,44,14,77,34,0,0,127,52,56,121,25,0,0,0,137,0,350,0,110,92,51,244,0,0,106,363,0,133,0,0,27,89,101,0,107,195,146,0,69,4,0,90,105,54,144,0,51,22,55,0,0,158,166,66,0,22,55,30,199,46,200,0,94,8,0,103,37,135,0,60,0,635,35,125,9,0,205,0,288,0,69,208,159,108,0,93,230,132,68,0,0,0,0,150,127,43,80,0,117,21,15,91,88,47,161,41,1,20,184,232,77,420,0,1,0,0,2,85,21,83,0,0,0,0,88,111,0,190,0,94,86,14,31,0,188,69,0,106,0,184,83,250,230,15,0,0,71,155,116,545,16,15,0,195,46,58,56,78,0,0,1,8,131,27,0,4,0,3,293,144,57,0,0,393,120,0,30,0,0,0,0,159,145,378,24,0,92,239,86,21,45,551,112,76,0,134,1047,0,15,0,0,0,238,0,56,312,48,129,450,67,42,76,72,65,0,0,39,155,116,329,0,0,421,78,40,184,80,0,1,104,0,0,0,27,28,14,0,46,0,15,0,0,16,0,0,63,0,0,2,97,0,188,308
2022-05-01,0,0,19,0,0,0,50,162,21,123,1,0,30,0,0,0,58,3,13,62,1,0,0,1,0,71,82,0,0,158,91,61,0,7,0,0,0,20,0,0,4,117,0,11,0,0,0,155,110,0,195,0,52,13,40,139,23,0,72,3,0,0,136,8,59,88,13,3,20,208,0,103,0,7,0,13,30,1,12,120,6,19,0,0,0,36,0,0,26,0,0,0,86,1,59,41,0,0,0,108,0,0,0,37,68,44,152,0,0,14,0,104,98,0,0,75,71,32,0,0,203,27,91,14,2,0,0,39,27,0,0,45,8,23,0,0,54,10,72,0,1,0,0,18,0,111,0,48,10,0,37,12,106,0,1,0,0,23,0,23,0,201,0,30,0,54,197,0,79,0,16,69,63,148,0,1,0,0,0,0,48,0,0,140,11,6,18,77,0,100,46,0,52,111,0,55,5,1,0,0,0,3,21,1,28,99,0,0,0,130,14,0,92,0,58,43,9,0,0,0,26,0,37,0,126,51,0,3,13,0,0,7,0,72,438,20,31,0,149,26,46,0,38,0,0,1,19,0,40,0,17,0,2,389,11,44,0,0,0,62,0,20,0,0,0,0,100,79,232,5,0,68,145,0,17,1,115,34,86,0,155,1167,0,16,0,0,0,0,0,4,0,48,88,322,12,39,31,50,0,0,0,8,103,31,108,0,0,227,31,38,35,41,0,0,0,0,0,0,12,23,3,0,23,0,12,0,82,11,0,0,39,0,0,0,0,0,133,117
2022-05-02,103,243,45,186,101,58,95,37,154,165,309,556,126,165,228,294,91,100,308,227,447,150,108,41,483,112,588,168,201,120,396,62,99,306,353,188,450,23,679,147,135,121,236,79,430,107,88,429,62,169,158,335,133,41,59,395,73,203,252,182,282,70,73,47,175,155,211,696,149,313,59,247,170,124,17,117,342,524,74,154,281,458,54,990,499,103,101,17,31,84,238,256,64,83,163,93,156,130,54,55,299,150,300,38,302,79,381,182,114,272,376,160,265,412,160,507,234,16,222,109,312,94,134,104,274,184,94,53,111,136,381,343,6,200,187,370,123,103,152,164,135,111,163,422,375,551,310,116,450,45,72,192,308,281,227,54,129,26,110,676,812,298,154,362,251,100,404,214,178,150,54,139,106,68,57,40,290,35,170,120,23,147,402,281,121,379,114,162,40,488,104,36,64,274,251,588,325,93,627,195,221,29,360,180,56,111,96,173,105,113,353,251,151,324,34,22,106,126,393,294,73,41,68,117,457,53,103,399,79,221,226,62,228,162,775,51,49,123,306,52,141,156,203,307,142,237,207,160,95,224,237,268,191,409,203,77,55,475,627,16,264,26,123,260,126,74,706,124,290,51,166,37,498,155,18,12,357,78,155,66,75,1410,130,36,0,134,178,223,72,17,251,129,107,639,180,773,21,73,534,229,209,44,189,84,213,201,59,102,102,63,126,178,62,196,71,136,247,234,41,46,102,258,44,32,1051,33,77,65,104,449,74,164,13,448,210,60,658,2427
2022-05-03,133,261,72,142,49,102,139,142,187,283,292,407,416,169,187,286,293,136,249,171,428,92,119,104,546,215,331,239,285,199,434,114,95,417,519,266,403,117,531,160,156,283,196,126,338,104,135,782,289,277,559,277,183,105,268,284,190,177,469,359,209,57,232,40,326,209,188,518,217,384,329,497,110,54,108,230,342,555,161,290,278,318,39,442,384,133,197,201,70,75,147,274,185,118,390,46,158,108,46,308,203,252,291,120,225,92,523,438,85,428,670,134,285,295,53,418,217,213,192,122,465,219,275,209,205,245,187,156,145,181,284,295,21,221,281,266,298,248,324,290,85,201,233,434,286,611,221,316,411,104,338,249,480,245,238,107,431,101,261,590,601,458,153,349,177,203,493,246,254,123,222,488,189,148,64,43,228,37,257,213,178,144,379,337,122,389,257,212,71,515,149,33,81,507,370,634,781,127,335,209,216,26,234,219,99,147,94,226,50,162,282,321,304,251,238,184,233,75,248,457,118,48,157,236,433,240,334,399,154,86,183,109,160,204,1685,52,71,73,454,116,168,295,279,424,664,454,244,670,184,141,196,376,344,767,295,110,101,464,1077,214,148,38,143,247,193,109,582,291,619,48,102,136,467,114,80,58,495,204,205,23,243,2349,76,32,0,115,123,185,34,90,539,103,176,945,115,811,151,134,442,269,275,49,243,200,513,122,64,646,146,115,407,311,44,282,210,116,188,115,58,56,133,162,45,23,438,27,102,47,49,310,132,162,51,371,190,46,695,4271
2022-05-04,91,189,43,144,167,124,157,232,120,187,357,376,333,117,133,194,211,126,163,131,438,91,61,59,512,188,425,134,217,197,342,123,80,317,269,0,341,57,442,157,86,211,169,88,284,98,63,626,181,181,505,158,137,59,156,304,109,93,328,227,164,84,283,14,224,173,99,712,165,301,193,363,295,124,130,175,506,451,150,249,239,208,33,370,254,109,120,121,70,33,239,379,143,128,326,119,116,57,20,419,172,298,189,75,214,67,456,164,132,246,502,226,340,270,77,290,196,139,170,157,392,155,186,95,146,191,123,134,121,128,205,387,23,122,139,210,233,244,216,194,68,113,117,414,286,552,202,125,318,45,197,151,318,166,246,54,552,54,246,605,366,377,629,368,148,127,400,294,218,125,125,330,142,146,35,27,237,32,135,135,108,157,255,309,70,325,164,123,113,473,175,34,84,122,245,586,756,99,301,133,128,29,157,177,105,118,57,186,160,179,262,303,307,136,98,118,89,104,199,386,112,45,170,135,381,150,236,361,87,101,159,93,230,176,1178,42,56,114,369,124,75,167,114,378,493,160,127,162,140,89,246,165,173,469,191,91,38,326,630,148,252,38,112,268,106,68,332,240,477,82,54,130,436,111,41,46,851,154,192,57,243,2154,141,41,0,106,135,23,61,101,344,115,209,748,89,562,125,139,390,183,248,39,261,125,426,95,52,455,124,99,279,145,44,144,177,99,117,119,57,36,80,138,42,17,1035,30,65,42,51,334,97,181,73,250,190,64,594,2414
2022-05-05,88,205,27,120,68,117,110,432,98,261,232,313,289,122,119,145,164,108,156,176,246,102,96,67,310,75,346,117,194,213,347,78,77,304,266,215,238,71,385,134,102,163,97,52,254,72,68,702,196,127,392,203,114,69,162,301,136,125,280,199,134,46,238,15,169,126,98,582,130,287,170,300,281,75,115,207,452,462,97,174,147,260,17,316,209,112,96,86,66,58,183,159,115,78,269,35,90,156,20,289,277,384,191,74,154,62,367,141,125,256,441,127,220,193,118,328,136,165,323,101,433,138,183,118,215,121,101,112,95,127,205,119,25,108,116,176,179,159,204,160,49,92,84,292,191,536,201,148,283,61,167,176,405,152,195,37,515,58,210,368,367,348,1366,533,106,143,343,238,204,79,116,253,120,104,12,17,135,21,165,145,105,75,259,225,69,196,142,151,67,352,106,18,91,335,241,460,653,77,213,127,102,15,154,122,79,130,51,115,71,133,230,192,232,108,140,136,103,89,314,382,112,35,164,114,304,149,231,274,58,108,160,74,244,125,1215,34,59,67,357,67,89,139,119,338,480,182,99,166,98,68,112,132,170,409,205,99,46,315,642,106,139,29,61,147,87,43,361,236,377,80,109,105,421,103,31,32,753,137,173,23,199,1918,92,36,0,77,138,234,38,41,265,83,165,672,83,446,143,93,245,200,157,32,206,157,484,85,38,404,134,87,269,176,25,120,167,93,171,72,27,43,55,152,46,14,904,16,120,32,44,217,104,110,52,309,210,29,503,2103
2022-05-06,81,138,30,89,48,183,90,202,92,220,209,248,197,61,127,159,170,78,138,133,290,58,43,45,416,59,355,86,145,126,310,82,41,251,238,98,214,105,284,104,102,162,137,107,284,81,47,671,155,126,280,201,110,49,114,309,141,76,302,172,105,50,186,23,244,130,86,403,133,279,168,297,62,61,98,146,333,268,72,221,96,256,28,271,217,98,169,70,49,39,104,155,68,57,299,55,83,61,17,339,166,209,130,46,119,80,346,147,58,318,368,68,181,99,113,126,150,77,136,111,362,131,131,83,122,186,89,108,58,133,161,227,22,116,122,123,159,142,191,112,38,63,67,300,176,398,146,155,315,45,193,152,311,119,70,34,464,67,156,360,271,390,468,269,107,105,396,202,188,12,114,201,129,100,31,5,62,10,165,135,118,85,199,195,71,148,85,96,93,337,92,11,62,232,212,465,699,40,354,108,84,11,163,94,72,109,22,152,31,86,248,222,268,114,174,100,147,62,223,263,52,21,69,83,300,91,148,263,81,97,131,55,206,145,1009,38,34,68,314,56,77,117,130,218,293,137,141,154,98,100,100,126,11,343,195,61,42,294,390,141,127,32,45,102,39,34,270,226,364,44,47,79,381,106,35,29,534,106,182,50,196,1671,72,37,0,45,89,193,28,74,238,79,96,845,93,426,99,72,234,126,122,22,171,91,213,80,34,381,85,79,294,149,33,87,133,79,11,72,33,36,86,106,36,13,886,15,84,15,29,246,69,91,117,296,152,20,496,1625
2022-05-07,0,0,13,0,0,0,71,232,33,74,3,3,168,0,0,18,110,0,22,65,0,0,0,46,395,85,129,0,0,0,167,56,0,219,0,0,0,74,0,54,74,134,3,26,0,0,0,287,132,0,13,0,116,39,113,157,118,0,158,123,0,5,172,19,142,64,19,0,56,211,110,96,0,30,1,37,40,1,63,143,0,92,0,0,0,0,16,101,0,0,0,334,92,74,144,47,0,0,1,97,160,191,0,35,83,0,210,0,0,85,195,0,95,0,0,29,96,59,0,93,208,57,96,34,1,0,117,63,88,100,0,16,12,43,0,0,159,42,109,21,10,20,0,0,1,171,1,52,4,0,135,50,179,0,44,0,388,64,148,11,0,233,85,346,0,65,208,0,77,0,5,182,118,45,0,1,0,0,138,109,46,77,0,189,26,0,88,74,72,114,33,0,21,139,0,8,19,0,0,77,0,7,38,10,71,1,0,0,0,2,72,0,173,0,50,3,1,0,0,228,1,0,89,0,109,100,177,1,36,0,0,55,141,102,245,25,15,0,207,41,26,76,24,0,0,13,11,0,24,0,3,0,0,93,153,67,0,0,366,57,0,23,0,0,1,0,122,3,308,14,0,88,323,0,10,39,354,107,76,0,122,954,0,0,0,0,0,266,0,15,173,54,123,323,26,159,89,51,0,0,0,29,151,88,237,0,0,458,68,81,175,66,0,0,93,0,0,0,39,14,13,0,15,7,9,0,0,24,0,0,42,0,0,0,87,0,205,151
2022-05-08,0,0,32,0,0,0,37,184,27,98,0,1,2,0,0,0,81,0,7,64,0,0,0,0,0,52,108,1,0,0,88,20,0,1,0,0,0,37,0,0,42,76,1,15,0,0,0,67,73,0,37,0,42,13,53,118,32,0,188,2,0,4,153,5,39,80,9,0,12,177,59,79,0,11,0,26,66,0,9,101,1,61,0,0,0,0,1,0,0,0,0,0,46,1,36,1,0,0,0,123,0,26,0,38,82,0,186,0,0,13,0,0,84,0,0,244,46,51,0,26,205,47,0,8,3,0,0,59,31,0,0,12,0,13,0,0,46,61,53,0,3,0,0,0,0,106,0,37,9,0,41,44,99,0,1,0,213,29,1,14,0,278,0,38,0,31,178,0,93,0,0,47,66,88,0,0,0,0,0,0,32,0,0,125,4,0,27,43,0,105,31,0,7,70,0,11,1,0,0,39,0,2,12,7,41,0,0,0,0,0,14,0,63,0,39,2,0,0,0,0,1,0,50,0,140,35,0,4,0,0,0,35,0,62,0,9,23,1,108,50,38,0,22,0,0,4,6,0,82,0,2,0,2,351,21,53,0,0,1,40,0,6,0,0,1,0,69,216,249,1,0,39,143,0,9,0,217,60,36,0,97,815,0,0,0,0,0,0,0,45,0,35,57,353,1,103,17,23,0,0,0,15,98,2,128,0,0,143,19,0,141,57,0,0,2,0,0,0,6,27,5,0,13,3,15,0,0,7,0,0,48,0,0,0,0,0,126,118
2022-05-09,165,308,30,162,90,111,109,95,119,145,282,455,285,147,171,245,96,147,235,126,364,146,113,32,288,42,336,61,211,171,313,47,60,292,302,218,323,27,646,96,82,100,271,52,519,93,70,535,54,135,622,298,102,27,51,324,79,199,305,148,189,70,46,25,373,161,92,480,161,281,5,302,324,83,117,129,331,586,74,196,193,243,61,562,513,193,55,19,60,54,261,282,85,101,95,65,128,147,26,57,175,144,238,63,233,108,337,175,78,211,697,297,352,148,138,477,226,31,199,44,260,115,96,111,249,228,53,64,121,123,279,321,17,69,164,197,75,70,179,153,124,148,160,651,521,487,304,131,324,37,116,202,352,320,222,38,96,30,70,513,766,224,1068,349,195,129,288,433,243,205,136,103,74,58,43,46,298,54,144,77,36,130,359,182,66,283,166,71,33,435,130,39,52,242,393,525,842,91,361,47,176,17,150,123,37,162,73,137,97,254,279,250,84,171,73,205,105,126,313,237,80,29,59,121,314,83,151,514,43,124,204,49,223,74,1358,43,37,89,239,41,89,180,400,264,474,413,261,511,110,170,239,478,187,229,254,77,76,450,673,85,216,21,82,206,185,50,508,158,259,49,99,43,381,224,67,3,882,64,150,68,52,1409,135,56,0,130,155,278,53,19,291,162,98,551,64,517,91,80,617,187,172,29,147,117,144,168,38,93,70,136,126,127,108,206,66,149,294,132,17,30,107,231,54,7,1084,29,86,42,66,517,44,203,56,461,132,44,421,3687
2022-05-10,81,230,37,115,82,160,141,132,129,225,197,352,510,162,146,144,226,83,176,164,261,56,85,83,440,139,480,208,309,181,375,91,64,331,435,165,563,166,356,138,107,208,239,123,313,124,93,749,250,133,570,239,166,59,249,260,122,91,408,205,143,41,217,35,326,188,99,789,217,315,290,517,25,87,84,282,262,449,113,232,145,317,27,389,319,79,162,155,43,99,85,446,171,94,379,54,110,88,32,340,259,209,217,88,200,80,480,341,126,464,356,150,268,144,92,325,201,213,182,106,408,244,149,211,139,288,158,99,112,116,156,373,33,156,243,277,276,241,237,201,125,131,213,308,254,634,265,171,499,70,279,198,418,162,191,112,370,65,283,394,516,437,868,325,166,118,462,145,244,90,239,422,203,146,25,32,152,35,180,165,177,107,236,303,68,337,157,148,87,460,189,22,122,439,308,371,797,75,457,103,155,20,152,121,92,116,72,194,66,179,270,285,281,201,158,213,214,80,335,369,108,13,174,154,488,215,258,483,102,86,125,87,268,137,1464,30,48,70,377,72,102,241,207,261,333,361,191,492,159,130,289,177,342,201,268,80,51,358,851,240,141,45,134,311,101,85,331,174,418,70,54,121,440,108,39,73,707,129,257,7,244,2305,62,38,0,35,67,106,70,101,429,74,179,866,83,549,158,99,306,202,214,25,238,120,377,115,38,543,156,102,480,198,63,169,210,78,163,94,61,34,87,130,38,14,1310,22,68,40,64,326,108,185,119,350,161,62,691,3183
2022-05-11,78,140,14,127,66,137,109,185,80,280,262,320,158,118,103,154,135,100,141,115,418,83,44,99,539,95,365,160,225,126,252,65,52,350,346,155,358,79,297,187,76,165,141,63,306,53,61,284,143,168,422,244,94,50,124,242,168,78,282,183,100,40,188,21,173,144,99,488,110,228,132,343,211,63,146,98,357,573,96,185,223,229,33,332,305,141,58,63,62,45,234,519,111,56,307,71,79,67,9,315,287,136,166,73,211,27,358,151,128,173,517,169,209,335,48,199,143,135,159,101,257,147,170,71,160,150,67,113,70,90,164,302,16,145,107,170,171,168,188,142,42,87,100,279,267,416,178,172,221,35,168,134,458,152,203,46,579,42,195,312,381,363,163,342,171,137,405,342,214,153,98,150,136,75,37,16,154,36,153,118,78,89,199,240,73,240,158,73,69,319,100,27,37,241,224,311,457,45,280,186,99,20,136,132,61,116,70,146,73,107,192,205,297,137,118,130,73,66,239,313,85,48,114,151,411,94,188,356,51,118,160,65,228,108,1038,32,31,107,269,60,54,234,182,322,359,224,177,214,159,73,267,187,195,320,268,95,48,312,700,133,143,36,54,219,71,24,280,323,367,11,86,87,387,111,30,23,623,174,169,69,201,1915,69,45,0,95,133,308,24,75,275,61,131,754,67,481,103,106,214,208,235,22,169,90,369,62,57,423,140,85,261,151,53,115,111,68,154,74,29,17,64,120,27,19,1070,14,78,43,39,311,62,123,81,308,192,46,324,2593
2022-05-12,60,141,45,79,28,142,77,472,81,343,111,248,296,78,104,100,81,39,107,107,406,61,50,63,408,77,266,76,135,71,307,57,16,233,237,86,253,145,255,93,89,122,137,53,268,57,42,676,121,118,318,147,74,71,132,224,108,89,247,99,110,64,113,16,189,124,35,287,96,201,157,349,282,29,56,171,239,401,88,130,111,209,26,301,184,81,115,53,68,54,123,605,126,69,206,28,70,82,24,286,400,311,108,54,146,65,338,96,97,237,335,102,253,165,57,268,128,86,98,62,199,126,114,112,136,111,98,139,70,82,127,277,19,66,104,123,142,139,214,91,47,68,79,287,155,414,181,104,139,10,241,129,260,126,119,33,367,65,168,312,339,402,63,320,93,115,283,191,174,48,110,239,123,60,27,6,119,15,143,143,68,44,167,165,46,199,126,79,77,325,99,14,61,234,201,134,916,24,211,86,84,14,136,109,72,100,5,110,50,104,158,126,182,83,78,51,127,62,155,312,77,31,107,95,284,66,133,299,43,59,77,67,147,107,1035,17,58,40,235,49,60,149,114,359,619,162,123,240,79,86,205,155,191,146,232,88,28,188,513,121,135,28,61,130,47,26,252,221,276,68,63,59,259,70,31,13,673,104,183,23,118,1374,36,42,1,66,79,285,48,40,230,59,124,587,42,304,111,69,224,127,122,23,146,70,332,46,32,363,117,64,328,108,34,89,115,67,88,77,34,33,80,119,28,17,902,13,49,29,14,180,77,71,117,259,100,36,493,2482
2022-05-13,63,115,15,85,46,110,51,302,52,146,166,195,166,71,84,91,117,68,61,81,267,45,45,43,326,59,308,88,141,72,239,29,50,206,204,73,227,123,279,92,62,122,78,44,238,44,30,562,73,76,272,166,66,34,112,170,124,41,226,129,65,34,210,12,158,114,56,238,88,258,141,328,26,61,59,147,217,251,58,184,85,183,16,172,200,65,121,106,25,28,115,563,61,48,184,47,57,23,8,406,206,162,118,44,133,73,312,175,31,153,361,59,134,68,47,197,102,109,131,60,271,83,99,77,99,113,60,74,67,85,174,127,7,76,98,66,124,147,152,103,42,87,47,205,235,360,145,136,231,44,151,127,351,139,110,40,422,50,117,204,308,237,99,359,90,87,268,188,156,38,123,215,101,62,10,11,38,11,98,77,126,57,123,245,51,138,115,58,43,244,113,14,56,289,139,138,395,48,285,73,59,9,108,69,54,89,51,125,35,120,175,166,243,72,78,170,115,83,124,208,44,15,80,42,274,136,75,205,56,38,123,44,136,104,878,9,39,57,187,37,61,174,134,291,551,143,117,217,118,98,118,139,125,156,199,52,9,235,381,100,86,21,43,120,80,33,228,143,354,48,34,57,304,84,25,41,436,90,145,34,136,1576,34,24,1,49,87,284,36,61,186,54,127,570,44,304,67,63,223,91,136,22,153,46,229,62,26,235,80,55,258,128,38,85,67,47,95,60,28,17,36,100,27,14,1016,17,61,21,28,192,69,96,81,283,83,17,371,2225
2022-05-14,0,0,12,0,0,0,51,217,23,26,49,0,55,0,0,0,80,0,25,32,0,0,0,50,0,0,97,0,0,0,125,51,0,0,0,0,0,58,1,58,82,0,0,27,0,0,0,360,56,8,2,0,49,47,52,138,94,0,101,0,0,0,140,8,99,41,11,2,23,171,95,119,0,28,0,55,1,5,34,113,0,43,0,0,0,0,17,14,0,0,0,520,60,36,95,18,0,0,0,113,98,52,0,15,78,0,153,0,0,86,124,39,80,0,0,47,55,67,12,51,178,76,0,56,0,0,55,61,24,78,0,76,8,18,0,0,74,14,54,7,2,0,0,0,7,85,0,43,1,0,129,56,142,0,45,0,332,46,113,19,0,238,0,291,0,54,226,0,60,0,0,150,64,49,0,0,19,0,120,58,40,44,0,123,9,0,49,31,52,97,20,0,2,138,0,18,52,0,0,0,0,6,31,3,41,0,0,0,0,2,71,0,128,0,57,1,0,0,0,0,1,0,80,0,107,37,119,1,13,0,0,46,82,75,372,19,14,25,124,37,34,54,33,0,0,2,5,146,51,0,8,0,4,264,118,58,0,0,156,75,1,12,0,1,0,0,128,0,247,2,0,40,220,0,12,16,243,72,105,0,0,785,0,0,0,0,0,215,0,11,0,21,68,395,12,99,45,43,0,0,0,10,119,84,174,1,0,330,78,44,184,58,0,2,61,0,0,0,21,18,1,0,14,0,14,0,0,6,0,0,32,0,0,0,53,0,245,303
2022-05-15,0,0,6,0,0,0,25,93,10,78,2,2,19,0,0,0,44,0,5,41,1,0,0,0,1,84,92,0,0,0,66,15,0,0,0,0,0,47,0,0,33,0,0,18,0,0,0,126,15,0,8,0,21,6,56,85,14,0,155,0,0,0,119,4,82,52,9,1,8,128,31,67,0,14,0,22,30,1,18,61,0,23,0,0,0,0,2,0,39,0,0,0,25,19,17,6,0,0,0,83,0,0,0,27,50,0,95,0,0,7,0,46,54,0,0,12,69,17,8,0,139,36,70,5,0,0,0,36,19,0,0,82,1,11,0,0,26,76,18,0,4,0,0,0,0,58,1,32,1,0,22,30,73,0,0,0,239,22,0,9,0,144,0,1,0,23,111,0,52,0,1,32,46,29,0,1,5,0,0,0,0,0,0,85,4,1,15,38,0,86,33,1,11,70,0,9,27,0,0,0,0,0,3,8,20,0,0,0,0,0,3,0,49,0,13,1,1,0,0,0,0,0,43,1,70,26,0,0,0,2,0,23,0,41,145,6,13,0,82,15,30,0,23,0,0,2,5,0,59,0,11,0,5,112,35,26,0,0,2,44,1,13,0,0,0,0,94,197,138,1,0,11,104,0,5,0,0,27,39,0,0,552,0,0,0,1,0,0,0,25,0,13,35,232,0,71,44,29,0,0,0,28,48,1,6,7,0,160,5,0,90,24,0,0,1,0,0,0,11,10,0,0,7,0,14,0,0,7,0,0,22,0,0,0,0,0,115,105
2022-05-16,124,220,23,143,72,180,81,38,71,94,169,389,167,111,151,139,36,80,132,72,298,85,76,32,582,21,431,102,192,103,280,28,52,295,249,136,275,26,348,113,56,225,197,58,418,73,48,406,31,110,539,266,174,23,9,239,41,127,136,188,136,47,34,10,161,128,68,334,87,244,2,194,199,46,80,102,282,443,54,138,144,211,19,370,353,142,59,5,26,26,176,450,66,44,213,36,107,66,30,71,404,244,144,28,159,99,267,124,81,130,461,47,253,214,87,381,149,15,111,43,223,77,31,55,167,128,39,34,70,63,192,274,4,39,104,144,100,136,153,100,47,73,108,417,347,331,279,100,270,42,76,116,294,287,120,27,68,19,84,401,663,254,167,151,153,89,301,334,209,96,86,121,56,23,32,16,120,23,111,34,20,79,184,172,45,224,101,34,26,359,70,11,58,175,295,337,582,36,341,88,138,20,61,95,23,85,36,113,60,165,195,177,86,148,24,147,121,104,323,330,71,24,67,110,337,39,166,369,22,108,176,38,129,67,658,20,19,89,154,20,35,143,188,319,424,230,185,203,76,173,221,304,159,205,147,84,70,303,648,4,137,14,40,165,245,28,325,81,251,51,80,11,282,220,46,14,650,48,140,18,186,1112,103,44,0,73,139,349,57,54,514,82,107,459,18,355,27,76,367,147,184,12,106,27,263,82,55,69,74,61,126,117,32,163,46,99,162,117,29,12,67,197,26,12,1236,13,80,36,33,443,81,139,85,365,82,25,423,2625
