2022-07-05,142,57,186,70,172,129,271,235,266,320,135,180,107,127,287,700,96,126,75,396,176,237,318,148,245,106,319,130,986,304,470,0,876,416,245,51,69,311,218,131,182,277,403,180,163,390,32,191,95,111,1020,303,15,583,379,413,815,325,202,130,528,359,257,271,318,342,283,216,235,212,378,48,189,315,471,216,147,168,551,503,140,367,511,207,89,531,683,184,222,830,356,67,40,252,55,377,355,228,152,111,363,169,20,114,918,115,210,35,156,209,107,74,182,201,285,368,72,211,120,56,155,419,385,163,0,322,118,404,330,416,283,674,293,621,241,226,248,339,227,52,434,769,170,178,154,179,141,718,505,1019,108,542,143,50,86,912,38,231,3199,260,176,250,167,136,595,263,1044,229,316,85,1276,159,518,212,426,333,357,187,2766,179,73,340,109,151,33,238,53,96,360,274,162,0,64,801,16,134,66,134,43,0,4302
2022-07-06,165,40,217,64,145,192,244,172,201,252,101,160,149,120,203,626,305,97,47,340,266,154,263,110,259,100,251,290,898,260,518,0,511,392,223,74,42,304,153,239,141,229,692,94,273,311,34,197,65,120,746,390,21,431,314,462,950,237,249,124,466,229,322,286,199,211,162,228,389,254,206,51,165,217,301,325,36,226,616,282,79,316,487,433,51,487,658,125,204,927,243,65,23,154,43,413,235,128,190,89,405,274,50,61,751,65,113,14,351,195,90,90,191,139,286,237,113,456,105,50,513,409,281,90,0,202,75,374,376,266,335,409,393,489,225,241,295,401,386,63,599,802,149,200,70,428,91,563,414,1210,151,832,139,50,66,1526,89,366,2756,291,205,210,124,130,477,259,509,169,221,57,850,136,269,228,487,285,403,275,2393,142,65,223,95,125,77,467,86,79,112,178,101,0,78,927,12,165,25,120,80,0,4190
2022-07-07,121,40,144,65,124,113,348,129,271,193,99,136,99,93,142,608,91,65,82,237,270,141,172,213,251,80,200,184,1009,256,411,0,440,350,184,64,36,264,121,161,107,191,561,118,181,205,40,192,59,65,716,227,74,523,195,296,712,209,112,80,498,370,247,118,202,232,148,222,247,178,187,31,141,145,253,154,86,181,592,197,66,222,334,400,54,372,707,115,177,832,215,63,26,89,32,390,288,101,141,79,340,122,10,66,604,68,179,23,218,175,73,49,220,183,185,175,154,322,80,21,367,185,242,57,0,203,76,254,357,502,188,398,245,320,112,174,263,242,185,87,454,825,204,229,51,400,50,462,307,700,50,515,123,27,51,1415,34,237,2458,237,145,180,139,114,523,180,347,219,154,68,733,123,356,161,610,398,389,168,2805,92,74,165,79,108,35,238,44,70,337,132,88,0,53,752,8,150,41,314,62,0,3240
2022-07-08,94,51,2,69,99,123,234,125,287,204,89,89,73,66,103,714,101,86,55,216,142,122,174,163,141,68,210,149,679,214,385,0,405,315,163,48,22,228,115,125,115,150,569,103,126,180,17,86,54,60,664,350,26,652,207,341,768,187,193,106,522,261,192,150,156,189,90,253,217,150,150,31,172,131,235,91,60,86,733,235,66,276,482,272,55,458,700,91,105,631,161,28,17,99,29,314,210,104,160,95,142,216,20,75,466,52,123,17,123,174,42,77,0,231,165,188,51,248,47,30,327,473,261,91,0,182,94,221,211,337,116,453,284,418,199,148,326,341,263,23,328,938,107,130,96,257,86,395,284,546,114,483,112,60,53,1255,45,232,2045,156,170,181,79,89,393,164,563,160,178,48,709,120,258,152,301,502,333,231,1769,83,35,167,71,67,18,210,64,64,166,128,72,0,67,852,10,130,28,180,50,0,3317
2022-07-09,0,15,0,0,1,58,0,40,0,39,81,0,0,2,85,224,0,0,0,0,0,0,0,0,1,0,0,0,17,149,282,0,193,0,0,0,24,164,28,0,77,72,6,71,0,73,0,1,24,0,0,102,0,165,0,163,339,0,0,0,92,135,156,44,0,95,106,0,0,0,98,34,31,0,0,0,9,0,1,6,0,132,177,104,1,0,8,0,0,0,0,0,15,0,0,0,0,0,0,52,2,184,0,16,0,1,0,9,8,0,0,0,0,112,0,10,0,0,0,2,1,0,1,37,0,101,0,31,11,0,0,1,17,276,54,0,1,0,0,0,0,2,98,4,0,0,0,242,1,586,0,158,0,16,37,405,0,0,798,0,0,77,2,0,0,115,191,103,13,3,0,85,36,0,0,300,272,70,36,0,0,111,0,2,0,0,0,1,0,0,0,0,33,178,0,0,0,0,0,0,391
2022-07-10,0,36,0,0,0,9,0,39,0,25,12,0,0,0,33,153,0,1,0,0,0,0,0,0,0,0,0,0,15,101,201,0,39,0,1,0,12,83,5,0,14,32,44,68,0,169,0,3,9,0,0,0,0,222,0,121,236,0,0,0,108,142,118,19,61,68,25,0,0,0,116,5,18,0,0,0,17,0,1,4,1,157,164,5,0,0,39,0,0,0,0,0,6,0,0,0,0,0,0,15,1,0,0,3,0,0,0,2,5,0,0,0,0,56,0,0,0,0,2,0,0,0,0,5,0,99,0,0,40,0,0,1,35,0,75,0,1,0,2,0,0,1,0,1,0,0,0,130,207,584,0,168,0,9,0,0,0,0,878,0,0,61,0,0,0,0,108,75,87,7,0,39,212,0,0,56,149,26,26,0,0,27,0,0,0,6,0,0,0,0,0,0,19,147,0,0,0,0,0,0,154
2022-07-11,227,55,354,90,192,236,412,264,281,324,52,240,169,116,191,706,100,144,82,447,300,174,362,180,301,85,482,259,1281,222,626,0,790,394,334,51,64,231,218,145,92,221,419,112,275,206,55,304,59,75,1043,316,37,83,322,442,583,205,275,168,589,355,57,268,327,48,100,314,281,338,199,13,147,198,410,213,96,233,1081,256,90,533,317,153,49,597,837,242,235,1243,251,97,43,273,61,532,266,157,261,68,381,193,50,93,820,81,234,31,221,205,75,185,376,50,283,249,197,424,187,61,632,287,312,83,0,192,119,242,474,407,164,500,333,477,115,326,387,564,419,123,678,1252,87,290,88,435,65,786,232,806,118,843,231,38,21,1268,104,489,2204,364,227,105,147,246,700,312,450,253,357,90,984,127,202,192,355,44,291,163,2603,129,50,170,189,148,60,278,95,139,340,273,166,0,57,810,16,235,41,336,48,0,4408
2022-07-12,149,83,225,117,183,207,379,204,163,321,192,122,185,115,318,787,233,104,119,473,233,207,289,202,410,90,204,387,1021,399,546,0,438,400,361,99,72,398,187,127,202,263,494,122,303,413,38,283,51,156,1219,477,25,512,399,334,1017,425,236,154,569,371,375,346,313,404,267,251,320,285,190,40,224,354,405,291,136,285,1079,431,137,364,452,277,136,780,826,196,277,1023,424,82,49,297,55,535,326,220,222,161,447,258,44,89,798,115,290,46,258,310,124,93,278,353,385,325,125,305,197,33,478,467,409,121,0,374,170,281,257,505,210,460,250,624,196,250,173,378,190,77,669,969,154,225,198,373,188,722,507,864,170,728,139,83,95,1583,45,291,2519,261,200,375,157,121,635,315,350,194,300,81,1296,212,436,212,427,459,415,201,2894,129,68,258,127,160,69,263,84,84,327,268,135,0,92,959,35,204,66,205,50,0,3774
2022-07-13,170,77,229,96,141,164,325,206,171,224,155,154,146,152,168,611,265,112,73,264,259,138,213,139,270,112,299,170,1142,338,515,0,533,319,326,51,41,354,156,257,134,162,660,143,254,220,43,299,80,80,882,298,27,616,311,338,853,209,270,166,669,297,275,230,250,331,147,461,295,236,191,47,161,189,362,233,36,200,1022,241,81,590,391,244,78,603,777,161,260,1075,215,91,45,216,42,481,276,144,275,129,456,275,23,39,662,78,104,44,195,344,90,65,255,288,254,300,168,441,135,107,727,547,345,94,0,252,118,347,408,408,354,388,292,400,240,190,335,294,356,88,582,1181,227,290,60,340,66,567,418,920,120,638,122,47,95,1461,95,402,2710,373,219,188,154,175,491,409,301,186,241,76,977,211,288,279,569,443,378,240,2450,109,62,224,114,222,83,266,69,84,284,218,114,0,127,1018,12,229,57,284,54,0,4012
2022-07-14,147,60,247,53,141,147,300,140,141,210,143,90,125,107,154,724,100,90,61,295,204,124,270,198,247,78,239,253,951,294,496,0,537,260,287,89,45,291,151,218,103,287,752,192,394,316,28,278,128,70,738,430,50,572,267,404,858,279,247,150,619,266,180,133,195,206,129,102,351,187,175,46,181,186,322,187,96,139,670,238,47,341,331,228,87,490,916,165,161,729,211,63,52,190,71,421,267,135,166,103,329,345,36,118,604,66,237,34,188,170,66,102,224,268,1,204,73,365,128,62,502,340,337,85,0,241,93,378,376,362,414,315,286,416,196,182,337,280,219,50,526,819,233,251,71,286,58,267,334,686,187,825,81,39,52,1622,56,337,2253,236,192,259,87,113,384,360,223,166,204,73,712,134,316,182,544,484,334,194,2173,85,152,156,101,202,57,209,48,95,245,212,123,0,105,903,17,124,54,230,65,0,3761
2022-07-15,139,92,141,67,116,150,282,158,142,314,111,91,149,94,172,739,93,91,91,226,115,105,159,77,166,55,231,197,896,259,466,0,561,296,157,63,34,352,147,206,127,244,790,93,241,209,26,299,96,60,764,334,32,774,333,237,928,225,137,141,505,239,198,326,202,285,147,442,352,171,171,46,174,165,245,169,100,150,665,186,66,304,282,214,69,383,600,129,178,845,207,45,21,116,45,385,223,122,180,111,231,262,30,78,483,68,236,34,146,187,33,51,152,346,78,196,147,339,66,95,348,191,245,90,0,274,95,183,262,308,306,260,212,404,149,158,281,331,203,48,383,653,121,186,52,400,1,1123,319,598,113,515,111,42,59,1360,73,187,1870,230,134,255,88,120,449,259,224,147,219,66,688,143,272,188,286,313,248,218,2336,61,87,235,121,191,25,219,55,75,166,186,130,0,99,857,11,151,44,202,88,0,3057
2022-07-16,0,24,0,0,0,66,0,77,0,88,70,0,0,5,57,211,0,0,0,0,0,0,0,0,1,0,0,0,1,166,400,0,147,1,0,0,47,127,37,2,51,59,9,131,0,112,0,0,30,0,0,1,0,307,0,173,478,0,7,0,216,157,172,34,0,0,64,0,0,0,104,44,4,0,0,0,27,0,2,2,0,77,170,2,0,0,30,0,0,0,17,0,1,0,0,0,0,0,0,64,6,254,0,14,0,0,0,5,7,0,0,0,0,211,0,0,0,0,0,0,1,0,0,55,0,152,0,15,138,0,0,1,33,290,82,0,15,0,0,0,0,6,110,4,0,0,0,234,2,403,0,150,0,21,50,657,0,0,658,0,0,196,1,0,0,0,104,102,31,2,0,120,18,0,0,394,262,55,5,0,0,95,0,1,0,0,0,2,0,0,28,0,94,311,0,0,1,0,0,0,574
2022-07-17,0,68,0,0,0,17,0,52,0,38,91,0,0,0,20,144,0,1,0,0,0,0,0,0,0,0,0,0,15,110,275,0,185,1,0,0,27,92,15,0,15,59,15,30,1,55,0,0,11,0,0,0,0,197,0,139,298,0,3,0,116,101,54,21,0,0,10,0,0,0,66,3,9,0,0,0,19,0,3,7,0,31,145,1,0,0,51,0,0,1,5,0,0,0,0,0,0,0,0,10,3,0,0,20,0,0,0,3,2,0,0,0,0,51,0,0,0,0,0,0,0,0,0,13,0,143,0,0,39,0,0,4,3,0,144,0,6,1,0,0,0,5,0,1,0,0,0,189,164,357,0,186,0,9,0,0,0,0,735,0,0,81,15,0,0,0,48,61,86,8,0,65,159,0,0,26,119,15,8,0,0,23,0,3,0,1,0,0,0,0,13,0,33,205,0,0,0,0,0,0,197
2022-07-18,208,72,246,104,256,180,369,154,252,277,66,147,239,150,185,763,300,137,124,527,314,186,555,212,383,116,530,401,1159,207,471,0,775,305,364,50,46,329,243,168,82,228,601,78,436,195,63,270,33,89,1197,288,86,169,318,315,702,225,359,130,606,296,41,333,381,367,125,530,248,334,167,12,239,261,348,213,45,227,956,305,84,177,199,293,76,660,932,245,209,1252,242,90,74,264,101,709,276,158,298,55,481,95,71,94,766,98,301,39,215,260,104,224,384,99,465,294,133,333,210,78,377,651,348,51,0,179,141,308,238,184,161,429,378,334,104,319,287,541,415,136,441,909,63,375,139,301,179,805,289,531,140,1004,175,17,32,1387,100,526,1979,327,327,147,134,273,781,257,260,182,208,102,1021,120,205,250,504,22,237,115,2900,105,154,179,164,188,52,300,112,125,366,237,90,0,50,816,34,188,81,236,72,0,3698
2022-07-19,138,116,222,107,240,224,333,238,235,467,252,129,196,127,237,980,260,139,123,415,233,215,360,192,424,130,344,469,1076,369,592,0,666,352,396,129,95,399,268,122,231,224,641,214,271,313,38,108,99,148,1055,576,41,580,546,364,885,368,165,154,532,331,363,397,244,310,314,356,296,224,236,73,249,316,414,274,135,275,816,315,147,817,466,279,136,653,981,197,231,770,424,103,86,211,75,537,305,174,299,255,402,310,33,92,672,158,361,45,243,185,85,82,270,410,502,292,93,177,191,91,182,470,308,154,0,366,147,232,296,299,128,485,222,551,225,228,218,381,247,54,559,807,250,264,103,556,157,854,380,668,143,616,113,116,152,1395,52,237,2031,239,208,423,161,142,580,395,220,174,258,86,1167,227,227,233,473,622,264,161,3139,114,139,237,129,213,38,243,55,70,374,237,136,0,146,1131,31,154,40,267,108,0,3512
2022-07-20,116,57,138,103,182,178,263,204,189,289,127,104,135,131,162,609,132,120,93,285,182,134,266,183,0,85,262,252,934,282,586,0,476,213,325,81,48,383,182,268,193,166,737,133,219,258,53,409,99,82,778,552,51,558,359,314,866,280,229,117,420,233,267,224,154,411,168,249,275,178,169,70,239,235,238,267,40,176,736,291,83,262,326,246,115,477,1041,138,154,873,205,88,39,263,91,421,386,117,211,92,390,390,61,17,709,94,215,33,213,212,122,90,326,256,273,226,192,385,129,72,527,349,266,84,0,237,98,289,316,243,147,490,179,397,179,238,213,354,287,63,623,1167,188,414,14,291,85,691,353,695,162,675,117,70,87,1199,131,375,2002,236,243,261,193,205,336,388,159,135,194,74,1292,143,357,316,375,181,249,166,3115,98,122,157,98,179,42,208,31,112,183,206,155,0,76,795,23,121,47,258,47,0,3332
2022-07-21,112,75,159,79,173,96,243,121,184,260,123,74,149,93,141,615,177,80,66,245,178,112,279,116,506,143,286,456,903,229,372,0,570,278,220,150,27,294,162,174,92,176,737,154,190,291,32,403,105,78,644,166,39,293,255,241,876,183,211,147,511,202,193,212,155,264,151,312,381,172,231,47,161,175,209,157,133,175,589,278,66,204,260,253,77,440,741,146,187,776,182,68,68,154,45,329,318,103,193,126,295,368,37,203,449,65,222,27,186,176,67,99,209,250,294,172,95,294,129,48,135,277,282,67,0,284,55,201,204,213,136,380,156,319,226,189,321,283,196,86,383,884,119,223,186,219,56,562,256,487,139,529,115,28,52,1150,65,374,1739,202,153,235,99,159,401,210,187,131,213,52,634,157,295,176,259,368,218,131,2804,69,90,148,84,269,83,186,55,80,234,152,59,0,87,669,27,134,38,176,100,0,2824
2022-07-22,93,64,75,82,112,145,307,140,146,271,107,106,86,70,169,752,111,69,65,204,154,93,273,91,185,71,228,203,792,215,478,0,447,184,200,50,56,289,163,139,141,103,703,132,107,138,38,192,55,69,614,198,37,800,207,263,755,173,124,182,531,261,215,162,146,293,157,197,259,176,119,28,127,121,147,201,98,134,467,189,51,211,248,211,75,366,482,116,118,721,169,41,17,183,39,312,220,141,132,105,194,240,28,55,374,92,185,36,143,107,57,68,100,268,151,169,62,123,111,32,131,229,200,124,0,268,65,196,183,196,122,260,159,312,157,197,323,283,276,77,334,694,95,231,89,242,86,571,256,463,147,527,102,65,72,818,47,243,1079,155,113,221,53,150,343,158,151,134,144,22,605,156,211,201,244,459,241,92,2104,49,76,132,147,157,56,142,47,90,172,150,106,0,77,868,24,107,36,52,66,0,2664
2022-07-23,0,22,0,0,2,41,0,61,1,101,59,0,0,0,62,287,0,0,0,0,0,0,0,0,0,0,0,0,27,140,314,0,156,0,0,0,54,148,52,0,70,82,40,48,0,168,0,2,51,0,381,178,0,201,0,118,412,0,1,0,147,105,151,43,0,0,66,0,0,0,109,40,0,0,0,1,40,0,0,1,0,68,139,28,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,43,1,231,0,44,0,0,0,6,2,0,0,0,0,164,0,2,0,0,0,0,0,0,0,24,0,201,0,1,113,0,0,3,32,241,111,0,1,1,2,0,0,2,108,16,0,0,0,245,8,321,0,143,0,12,71,536,0,0,711,0,0,131,1,0,142,101,90,68,119,8,0,139,22,0,0,128,225,52,8,0,0,90,0,0,0,1,0,2,0,0,32,0,50,112,0,0,0,0,0,0,505
2022-07-24,0,24,0,0,2,29,0,36,2,21,28,0,0,0,60,120,0,0,0,0,0,0,0,0,0,0,0,0,56,87,228,0,144,0,0,0,12,100,12,0,8,39,25,24,0,71,0,3,30,0,0,0,0,185,0,132,193,0,0,0,78,72,62,80,54,0,7,0,0,0,60,3,0,0,0,0,17,0,0,0,0,72,115,4,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,37,0,0,0,8,1,0,0,0,0,50,1,2,0,0,1,0,1,0,0,9,0,124,0,0,6,0,0,3,6,0,77,1,0,1,1,0,0,1,0,1,0,0,0,133,299,469,0,127,0,11,0,0,0,0,640,0,0,61,1,0,0,11,57,46,42,3,0,65,147,0,0,263,91,30,18,0,0,31,0,1,0,0,0,1,0,0,1,0,16,194,0,0,0,0,0,0,95
2022-07-25,175,83,255,109,209,162,441,173,179,353,9,211,165,135,141,581,186,123,105,355,343,180,410,168,327,118,450,430,1066,218,383,0,451,276,325,138,34,284,239,187,70,220,490,106,338,138,95,295,39,88,579,549,89,106,424,254,590,259,308,250,597,315,49,278,239,320,125,462,209,304,152,16,194,191,273,185,72,261,764,340,83,302,243,218,87,521,829,229,263,1178,244,92,78,251,96,561,253,214,324,131,447,210,57,101,764,96,168,42,179,298,124,142,392,95,282,299,95,297,216,44,139,303,315,33,0,171,125,228,244,156,129,465,672,308,63,326,249,492,357,112,459,966,22,407,87,351,122,762,196,394,192,604,179,51,29,1445,102,462,1671,297,303,130,165,322,434,349,127,152,138,77,1142,132,199,264,527,28,194,222,2598,89,141,105,262,206,62,288,76,157,313,284,139,0,36,734,41,196,50,217,64,0,3689
2022-07-26,83,81,139,106,279,165,359,139,252,341,135,109,131,90,235,665,211,123,96,286,169,181,298,112,276,161,225,504,871,252,426,0,634,228,268,100,88,462,162,188,203,150,497,189,218,218,35,202,76,157,961,232,68,496,414,225,765,349,188,137,502,239,327,286,191,84,264,277,268,156,207,64,307,269,253,258,139,304,562,296,133,201,276,224,133,541,843,200,226,565,338,98,84,209,73,388,260,217,127,123,432,315,42,155,483,185,280,47,215,156,116,60,256,404,324,282,164,217,186,77,191,353,346,129,0,327,106,262,287,169,354,337,315,400,179,186,341,263,267,85,430,1062,174,269,195,291,150,675,430,635,135,647,99,76,133,1132,49,258,1210,109,183,383,116,171,522,354,222,114,255,54,948,169,278,228,290,518,247,246,2207,92,83,194,115,121,42,226,69,77,230,159,145,0,88,749,34,76,61,223,74,0,3360
2022-07-27,98,83,134,104,143,121,195,161,154,238,99,160,130,108,169,568,110,75,55,174,214,147,192,90,188,117,179,276,979,217,352,0,351,238,151,69,46,231,123,189,130,190,662,117,149,149,44,238,75,97,756,319,25,447,231,214,488,154,220,141,519,213,261,167,132,605,202,271,229,181,113,53,127,184,124,216,89,163,454,196,66,145,319,247,53,315,796,106,125,984,162,87,43,100,69,356,212,128,153,86,226,335,40,103,484,102,259,44,187,167,87,70,212,236,211,208,80,249,145,50,138,255,209,76,0,232,55,210,204,137,271,317,210,275,190,208,265,253,224,59,400,532,145,273,64,276,49,522,302,488,184,522,66,53,70,759,97,310,1402,273,116,201,85,155,430,185,112,111,216,49,614,122,215,209,252,423,252,192,2459,51,97,178,135,124,50,159,54,143,247,106,96,0,56,515,19,122,30,115,70,0,2764
2022-07-28,75,39,112,73,110,85,292,126,155,188,68,115,111,58,125,357,117,134,38,159,131,102,159,70,96,84,147,245,660,107,299,0,515,161,157,56,51,264,121,154,128,144,385,65,161,124,34,178,59,68,575,202,60,327,201,238,633,179,160,83,418,130,195,113,95,205,104,148,171,131,119,7,125,125,91,159,65,138,343,159,52,131,152,105,62,238,673,114,91,466,115,33,32,137,46,214,142,91,101,95,213,236,31,58,325,80,292,20,110,154,51,42,145,144,162,171,28,166,89,40,138,168,176,57,0,181,44,234,138,209,280,274,211,312,134,141,258,248,140,22,322,592,106,256,82,233,28,374,251,534,95,495,75,32,41,711,60,217,1464,132,134,147,69,163,413,124,139,70,144,43,522,97,166,128,219,376,200,172,1608,41,32,131,162,112,79,127,29,62,155,119,77,0,38,595,17,65,41,106,58,0,2579
2022-07-29,70,55,70,66,67,105,139,117,95,170,75,58,70,50,91,380,73,58,24,123,115,99,96,43,132,65,38,156,520,124,219,0,202,122,69,42,48,195,100,112,79,86,613,93,96,144,13,53,57,42,551,211,33,417,198,172,391,132,59,70,421,190,153,190,102,129,136,139,142,92,133,30,64,95,75,129,49,86,217,76,55,163,214,112,45,254,470,85,89,457,151,59,25,83,32,193,145,111,77,70,137,182,27,60,225,55,98,26,86,59,50,89,77,182,145,167,56,123,78,24,85,113,148,51,0,135,45,146,128,225,115,237,186,251,156,123,157,205,159,33,231,482,96,128,64,90,59,430,239,362,121,376,59,24,49,720,50,165,1020,129,68,157,47,140,327,114,120,97,129,16,422,77,150,126,211,301,168,113,1185,45,37,110,127,96,20,107,45,49,135,69,64,0,43,400,10,35,30,51,53,0,2088
2022-07-30,0,3,0,0,1,55,0,19,1,59,53,0,0,0,59,213,0,0,0,0,0,0,0,0,0,0,0,0,1,49,143,0,163,0,0,0,14,77,37,1,81,38,70,31,0,81,0,23,0,0,205,0,0,142,0,62,255,0,0,0,185,77,180,20,0,0,63,0,0,0,61,4,0,1,0,0,47,0,0,0,0,102,115,2,0,0,18,0,0,0,0,28,10,0,0,0,0,0,0,45,4,174,0,17,0,1,0,5,0,0,0,0,0,75,1,0,0,0,2,1,0,0,0,24,0,99,0,2,74,0,0,0,18,199,66,0,3,0,0,0,0,1,101,1,0,0,0,119,1,328,0,139,0,18,30,539,0,0,461,0,0,55,2,0,121,0,49,42,54,14,0,62,0,0,0,414,92,25,7,0,0,50,0,1,0,0,0,1,0,0,4,0,27,80,0,0,0,0,0,0,362
2022-07-31,0,36,0,0,0,22,0,7,4,7,33,0,0,0,50,87,0,3,0,0,0,0,0,0,0,0,0,0,4,24,154,0,67,1,0,0,10,86,3,0,7,19,52,14,0,45,1,3,0,0,0,0,0,43,0,65,143,0,0,0,80,45,63,4,20,0,19,0,0,0,45,6,0,0,0,0,20,0,0,0,0,56,29,0,0,0,18,0,0,0,0,12,12,0,0,0,0,0,0,10,0,0,0,16,0,0,0,2,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,14,0,73,0,1,26,0,0,0,8,0,61,0,0,0,0,0,0,1,0,2,0,0,0,59,226,325,0,119,0,9,0,0,0,0,323,0,0,25,0,0,0,0,47,26,23,11,0,50,6,0,0,24,132,37,7,0,0,33,0,0,0,0,0,1,0,0,5,0,10,54,0,0,0,67,0,0,96
2022-08-01,121,55,151,86,157,165,305,111,136,250,18,141,133,77,110,397,155,87,54,183,240,134,198,92,186,81,232,276,693,143,278,1,349,181,209,75,46,222,182,98,52,77,372,72,212,182,43,195,62,63,491,285,65,86,265,221,386,176,253,120,414,197,65,128,131,272,99,223,196,197,141,11,167,182,174,174,104,161,492,168,67,75,260,188,57,358,586,176,155,776,202,13,54,232,58,328,163,122,168,67,201,47,46,121,432,78,242,36,166,204,63,81,211,199,227,224,99,199,127,50,96,248,234,27,0,163,67,211,237,231,132,413,251,219,85,235,255,378,271,73,268,693,25,294,74,284,70,573,158,281,106,636,196,43,24,717,83,312,1282,182,163,135,107,193,437,338,128,105,98,54,652,87,423,12,230,39,150,136,1930,52,76,63,215,122,60,166,81,101,267,156,109,0,33,482,24,135,49,82,7,0,2918
2022-08-02,77,52,93,69,90,159,189,102,198,294,87,74,82,58,163,340,140,62,39,184,149,166,150,62,132,116,149,336,482,158,263,0,332,165,132,71,52,176,175,95,171,125,383,107,187,147,40,135,64,86,610,790,47,291,330,201,454,310,109,161,333,175,299,347,130,324,215,171,197,104,173,22,180,275,180,207,89,273,318,209,97,189,239,239,109,305,601,116,159,565,254,51,22,222,41,212,165,154,105,108,250,137,32,106,356,86,263,24,177,165,104,50,120,163,287,276,53,128,111,48,113,189,200,99,0,282,71,231,132,187,145,265,231,300,175,166,219,219,228,50,349,652,164,212,162,134,128,553,366,563,111,550,97,23,94,614,40,192,1300,161,130,125,83,69,248,224,159,102,216,39,730,110,239,235,247,516,255,187,1354,82,50,221,153,229,34,154,61,73,301,99,109,0,46,432,28,114,12,142,51,0,2498
2022-08-03,68,50,78,90,85,103,150,68,127,170,60,117,71,49,99,312,71,54,36,112,138,108,92,39,111,99,103,192,520,121,295,0,256,135,92,37,33,190,123,130,130,59,440,87,127,157,29,107,88,55,293,562,44,331,228,131,326,152,78,69,237,135,224,185,103,208,128,80,136,91,107,35,128,104,111,129,75,72,148,345,52,138,205,195,49,225,502,78,93,494,138,72,43,123,42,157,132,108,90,60,164,212,42,66,284,59,144,21,109,91,93,71,179,167,249,238,56,179,76,36,114,181,123,62,0,187,40,187,192,314,105,243,162,268,162,141,194,234,155,29,196,491,85,220,66,158,43,357,267,621,116,498,103,42,46,644,102,251,1127,96,97,62,60,115,205,164,94,72,156,30,421,68,212,175,263,291,173,118,1011,32,41,112,103,216,39,154,55,36,154,90,73,0,48,345,15,68,34,74,50,0,2357
2022-08-04,55,49,77,76,67,94,113,70,117,165,31,58,63,39,79,253,119,48,24,70,126,111,83,32,98,81,102,170,311,101,207,0,187,92,81,42,32,162,99,146,88,96,519,37,101,109,32,28,65,33,355,616,33,190,162,157,315,124,75,59,217,81,190,109,64,116,114,80,119,91,86,27,77,100,107,179,47,118,209,143,56,87,144,130,44,185,417,49,95,370,91,40,36,125,35,121,88,65,82,46,105,129,29,73,188,34,117,27,132,80,47,55,97,101,128,133,36,110,65,28,54,138,107,44,0,171,37,131,106,237,119,202,168,220,120,166,175,173,168,32,159,277,86,156,41,112,56,335,231,296,83,364,79,26,50,606,43,175,963,124,83,116,54,73,200,214,94,51,136,25,390,75,149,117,192,428,205,158,763,34,40,116,123,218,28,127,48,71,147,56,46,0,28,298,9,107,53,62,47,0,1985
2022-08-05,41,30,62,45,54,74,89,50,63,141,48,53,37,44,82,252,63,36,26,90,72,88,51,37,63,65,71,130,402,86,150,0,144,109,52,56,14,140,128,111,88,92,584,67,43,125,15,90,27,26,286,543,21,355,151,144,233,154,106,63,233,87,113,76,52,131,100,69,118,56,97,20,84,99,99,110,53,61,213,130,55,108,135,125,38,169,272,62,50,283,128,24,26,92,32,137,93,69,68,62,88,106,15,60,183,44,102,12,83,31,72,35,41,160,170,166,44,51,46,27,36,124,74,55,0,166,37,160,122,225,239,169,105,250,135,101,121,143,96,8,186,274,76,98,58,108,41,310,188,309,49,312,62,22,32,334,52,153,800,56,43,96,37,68,169,153,119,51,103,22,365,74,233,100,102,231,127,82,794,38,21,85,75,174,11,99,43,43,134,46,65,0,16,267,10,37,24,67,15,0,1866
2022-08-06,0,24,0,0,0,18,0,19,0,73,28,0,0,0,44,123,0,8,0,0,0,0,0,0,0,0,0,0,26,36,141,0,121,0,0,0,14,70,35,0,49,14,48,42,0,69,0,0,20,0,153,1,0,67,0,47,152,0,0,0,71,58,126,80,0,0,50,0,0,0,88,11,0,0,0,0,31,0,0,1,0,84,88,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,32,0,89,0,15,1,0,0,4,0,0,0,0,0,63,0,2,0,0,0,0,0,0,0,8,0,98,0,1,70,0,0,2,8,158,77,0,0,0,0,0,0,6,60,4,1,0,0,182,0,318,0,101,0,10,42,324,0,0,356,0,0,31,1,0,103,0,50,43,43,12,0,26,31,0,0,378,135,43,12,0,0,48,0,13,0,0,0,0,0,0,20,0,2,66,0,0,0,0,0,0,316
